season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2018,1,albert_park,Australia,-37.8497,144.968,2018-03-25 05:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,19,0,0,19,0,0,7,17,q1,3.391999999999996,17
2018,1,albert_park,Australia,-37.8497,144.968,2018-03-25 05:10:00,sergey_sirotkin,1995-08-27,Russian,williams,20,0,0,20,0,0,8,19,q1,3.757999999999996,19
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,sebastian_vettel,1987-07-03,German,ferrari,1,50,2,1,65,2,1,1,q3,0.0,1
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,22,0,3,55,0,2,3,q3,0.1659999999999968,3
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,lewis_hamilton,1985-01-07,British,mercedes,3,33,0,2,55,0,2,4,q3,0.2620000000000004,9
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,pierre_gasly,1996-02-07,French,toro_rosso,4,12,0,7,12,0,6,6,q3,1.3709999999999951,5
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,kevin_magnussen,1992-10-05,Danish,haas,5,10,0,9,10,0,7,7,q3,1.4000000000000057,6
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,nico_hulkenberg,1987-08-19,German,renault,6,14,0,6,15,0,5,8,q3,1.6119999999999948,7
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,16,0,4,22,0,3,13,q2,2.254000000000005,13
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,8,6,0,11,22,0,3,14,q2,2.5670000000000077,14
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,9,2,0,12,2,0,8,17,q1,3.105000000000004,17
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,esteban_ocon,1996-09-17,French,force_india,10,1,0,14,1,0,9,9,q3,1.9159999999999968,8
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,carlos_sainz,1994-09-01,Spanish,renault,11,1,0,13,15,0,5,10,q3,2.028000000000006,10
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,12,0,0,16,2,0,8,19,q1,3.4620000000000037,19
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,romain_grosjean,1986-04-17,French,haas,13,0,0,17,10,0,7,16,q1,2.5720000000000027,16
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,lance_stroll,1998-10-29,Canadian,williams,14,0,0,18,0,0,10,20,q1,3.5450000000000017,20
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,sergey_sirotkin,1995-08-27,Russian,williams,15,0,0,20,0,0,10,18,q1,3.456000000000003,18
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,sergio_perez,1990-01-26,Mexican,force_india,16,0,0,15,1,0,9,12,q2,2.1980000000000075,12
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,17,0,0,19,12,0,6,11,q2,2.1470000000000056,11
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,18,15,0,5,65,2,1,2,q3,0.1430000000000006,2
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,max_verstappen,1997-09-30,Dutch,red_bull,19,8,0,10,20,0,4,15,q1,1.4159999999999968,15
2018,2,bahrain,Bahrain,26.0325,50.5106,2018-04-08 15:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,20,12,0,8,20,0,4,5,q3,0.4399999999999977,4
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,37,1,4,55,1,3,6,q3,0.8529999999999944,6
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,40,0,3,85,0,1,3,q3,0.5300000000000011,3
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,30,0,5,84,2,2,2,q3,0.0870000000000033,2
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,lewis_hamilton,1985-01-07,British,mercedes,4,45,0,2,85,0,1,4,q3,0.5799999999999983,4
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,max_verstappen,1997-09-30,Dutch,red_bull,5,18,0,8,55,1,3,5,q3,0.7010000000000076,5
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,nico_hulkenberg,1987-08-19,German,renault,6,22,0,7,25,0,5,7,q3,1.4369999999999976,7
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,22,0,6,28,0,4,13,q2,2.1370000000000005,13
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,sebastian_vettel,1987-07-03,German,ferrari,8,54,2,1,84,2,2,1,q3,0.0,1
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,carlos_sainz,1994-09-01,Spanish,renault,9,3,0,12,25,0,5,9,q3,1.7240000000000038,9
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,kevin_magnussen,1992-10-05,Danish,haas,10,11,0,10,11,0,7,11,q2,1.8910000000000051,11
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,esteban_ocon,1996-09-17,French,force_india,11,1,0,14,1,0,9,12,q2,1.9620000000000035,12
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,sergio_perez,1990-01-26,Mexican,force_india,12,0,0,15,1,0,9,8,q3,1.6629999999999967,8
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,13,6,0,11,28,0,4,14,q2,2.4099999999999966,14
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,lance_stroll,1998-10-29,Canadian,williams,14,0,0,18,0,0,10,18,q1,3.1899999999999977,18
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,sergey_sirotkin,1995-08-27,Russian,williams,15,0,0,19,0,0,10,16,q1,2.9669999999999987,16
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,16,2,0,13,2,0,8,20,q1,3.8190000000000026,20
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,romain_grosjean,1986-04-17,French,haas,17,0,0,17,11,0,7,10,q3,1.7600000000000051,10
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,pierre_gasly,1996-02-07,French,toro_rosso,18,12,0,9,12,0,6,17,q1,3.006,17
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,19,0,0,16,2,0,8,19,q1,3.3589999999999947,19
2018,3,shanghai,China,31.3389,121.22,2018-04-15 06:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,20,0,0,20,12,0,6,15,q2,2.700000000000003,15
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,70,1,1,110,1,2,2,q3,0.179000000000002,2
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,2,48,0,3,114,2,1,6,q3,0.8319999999999936,6
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,sergio_perez,1990-01-26,Mexican,force_india,3,15,0,9,16,0,6,8,q3,0.8889999999999958,8
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,sebastian_vettel,1987-07-03,German,ferrari,4,66,2,2,114,2,1,1,q3,0.0,1
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,carlos_sainz,1994-09-01,Spanish,renault,5,13,0,10,35,0,5,10,q3,1.8529999999999944,9
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,6,8,0,13,10,0,9,14,q2,2.5759999999999934,13
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,28,0,6,36,0,4,13,q2,2.521000000000001,12
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,lance_stroll,1998-10-29,Canadian,williams,8,4,0,15,4,0,10,11,q2,2.086999999999989,10
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,9,8,0,14,36,0,4,16,q1,2.991,16
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,10,1,0,18,13,0,7,19,q1,15.855999999999996,19
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,11,2,0,16,10,0,9,18,q1,4.042999999999992,18
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,pierre_gasly,1996-02-07,French,toro_rosso,12,12,0,11,13,0,7,17,q1,2.9979999999999905,17
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,kevin_magnussen,1992-10-05,Danish,haas,13,11,0,12,11,0,8,15,q2,3.260999999999996,15
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,14,40,0,4,110,1,2,3,q3,0.0,3
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,romain_grosjean,1986-04-17,French,haas,15,0,0,19,11,0,8,20,q1,0.0,20
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,max_verstappen,1997-09-30,Dutch,red_bull,16,18,0,8,55,1,3,5,q3,0.3359999999999985,5
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,17,37,1,5,55,1,3,4,q3,0.2530000000000001,4
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,nico_hulkenberg,1987-08-19,German,renault,18,22,0,7,35,0,5,9,q3,1.4080000000000013,14
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,esteban_ocon,1996-09-17,French,force_india,19,1,0,17,16,0,6,7,q3,0.8649999999999949,7
2018,4,baku,Azerbaijan,40.3725,49.8533,2018-04-29 12:10:00,sergey_sirotkin,1995-08-27,Russian,williams,20,0,0,20,4,0,10,12,q2,2.387999999999991,11
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,95,2,1,153,2,1,1,q3,0.0,1
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,58,0,3,153,2,1,2,q3,0.039999999999992,2
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,3,33,0,6,80,1,3,5,q3,0.5509999999999877,5
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,4,78,2,2,126,2,2,3,q3,0.0,3
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,47,1,5,80,1,3,6,q3,0.5529999999999831,6
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,6,19,0,9,19,0,6,7,q3,1.4109999999999872,7
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,7,19,0,10,41,0,4,9,q3,1.5249999999999917,9
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,8,32,0,7,40,0,5,8,q3,1.4559999999999889,8
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,9,17,0,11,18,0,7,15,q2,2.924999999999997,15
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,10,9,0,13,11,0,9,14,q2,2.7369999999999948,14
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,lance_stroll,1998-10-29,Canadian,williams,11,4,0,15,4,0,10,19,q1,4.0519999999999925,18
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,12,1,0,18,13,0,8,20,q1,0.0,20
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,13,2,0,16,11,0,9,17,q1,3.319999999999993,17
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,sergey_sirotkin,1995-08-27,Russian,williams,14,0,0,20,4,0,10,18,q1,3.521999999999992,19
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,8,0,14,40,0,5,11,q2,2.1499999999999915,11
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,esteban_ocon,1996-09-17,French,force_india,16,1,0,17,18,0,7,13,q2,2.522999999999996,13
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,17,48,0,4,126,2,2,4,q3,0.34699999999998,4
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,romain_grosjean,1986-04-17,French,haas,18,0,0,19,19,0,6,10,q3,1.661999999999992,10
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,19,12,0,12,13,0,8,12,q2,2.289999999999992,12
2018,5,catalunya,Spain,41.57,2.26111,2018-05-13 13:10:00,nico_hulkenberg,1987-08-19,German,renault,20,22,0,8,41,0,4,16,q1,2.75,16
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,72,2,3,107,2,3,1,q3,0.0,1
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,2,96,2,2,156,2,2,2,q3,0.2289999999999992,2
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,3,110,2,1,178,2,1,3,q3,0.0,3
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,60,0,5,156,2,2,4,q3,0.2630000000000052,4
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,5,68,0,4,178,2,1,5,q3,0.4380000000000024,5
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,esteban_ocon,1996-09-17,French,force_india,6,9,0,13,26,0,6,6,q3,1.058000000000007,6
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,7,18,0,11,19,0,7,10,q3,1.4110000000000014,10
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,nico_hulkenberg,1987-08-19,German,renault,8,26,0,8,46,0,4,11,q2,1.600999999999999,11
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,9,35,0,6,107,2,3,20,q1,0.0,20
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,10,20,0,9,46,0,4,8,q3,1.1269999999999951,8
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,11,2,0,17,11,0,9,17,q1,2.4549999999999983,16
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,12,17,0,12,26,0,6,9,q3,1.1509999999999962,9
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,13,19,0,10,19,0,8,19,q1,2.5829999999999984,19
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,14,8,0,15,40,0,5,12,q2,1.6299999999999957,12
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,romain_grosjean,1986-04-17,French,haas,15,0,0,19,19,0,8,15,q2,1.917999999999992,18
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,sergey_sirotkin,1995-08-27,Russian,williams,16,0,0,20,4,0,10,13,q2,1.7109999999999983,13
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,lance_stroll,1998-10-29,Canadian,williams,17,4,0,16,4,0,10,18,q1,2.512999999999991,17
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,18,9,0,14,11,0,9,14,q2,1.9039999999999964,14
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,19,1,0,18,19,0,7,16,q1,2.369,15
2018,6,monaco,Monaco,43.7347,7.42056,2018-05-27 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,20,32,0,7,40,0,5,7,q3,1.106999999999999,7
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,sebastian_vettel,1987-07-03,German,ferrari,1,121,3,1,189,3,2,1,q3,0.0,1
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,86,0,3,206,2,1,2,q3,0.0930000000000035,2
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,max_verstappen,1997-09-30,Dutch,red_bull,3,50,0,6,134,2,3,3,q3,0.0,3
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,84,2,4,134,2,3,6,q3,0.2720000000000055,6
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,lewis_hamilton,1985-01-07,British,mercedes,5,120,2,2,206,2,1,4,q3,0.152000000000001,4
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,68,0,5,189,3,2,5,q3,0.2510000000000048,5
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,nico_hulkenberg,1987-08-19,German,renault,7,32,0,8,56,0,4,7,q3,1.1290000000000049,7
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,carlos_sainz,1994-09-01,Spanish,renault,8,24,0,9,56,0,4,9,q3,1.3240000000000125,9
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,esteban_ocon,1996-09-17,French,force_india,9,11,0,13,28,0,6,8,q3,1.240000000000009,8
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,10,10,0,14,12,0,9,13,q2,1.8970000000000056,13
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,pierre_gasly,1996-02-07,French,toro_rosso,11,18,0,11,19,0,7,16,q1,2.2830000000000013,19
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,romain_grosjean,1986-04-17,French,haas,12,0,0,19,19,0,8,20,q1,0.0,20
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,kevin_magnussen,1992-10-05,Danish,haas,13,19,0,10,19,0,8,11,q2,1.8419999999999987,11
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,sergio_perez,1990-01-26,Mexican,force_india,14,17,0,12,28,0,6,10,q3,1.907000000000011,10
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,2,0,17,12,0,9,19,q1,3.829000000000008,18
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,16,8,0,15,40,0,5,15,q2,2.100999999999999,15
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,sergey_sirotkin,1995-08-27,Russian,williams,17,0,0,20,4,0,10,18,q1,2.879000000000005,17
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,18,32,0,7,40,0,5,14,q2,2.0919999999999987,14
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,19,1,0,18,19,0,7,12,q2,1.871000000000009,12
2018,7,villeneuve,Canada,45.5,-73.5228,2018-06-10 18:10:00,lance_stroll,1998-10-29,Canadian,williams,20,4,0,16,4,0,10,17,q1,2.826000000000008,16
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,145,3,1,237,3,1,1,q3,0.0,1
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,max_verstappen,1997-09-30,Dutch,red_bull,2,68,0,6,164,2,3,4,q3,0.6760000000000019,4
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,83,0,5,214,3,2,6,q3,1.0280000000000058,6
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,96,2,3,164,2,3,5,q3,0.8659999999999997,5
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,sebastian_vettel,1987-07-03,German,ferrari,5,131,3,2,214,3,2,3,q3,0.3710000000000093,3
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,kevin_magnussen,1992-10-05,Danish,haas,6,27,0,10,27,0,7,9,q3,2.9010000000000105,9
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,7,92,0,4,237,3,1,2,q3,0.1180000000000092,2
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,carlos_sainz,1994-09-01,Spanish,renault,8,28,0,9,62,0,4,7,q3,2.0970000000000084,7
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,nico_hulkenberg,1987-08-19,German,renault,9,34,0,7,62,0,4,12,q2,2.0859999999999985,12
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,10,11,0,14,13,0,9,8,q3,2.6060000000000088,8
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,romain_grosjean,1986-04-17,French,haas,11,0,0,19,27,0,7,10,q2,1.4429999999999978,10
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,12,8,0,15,40,0,5,18,q1,3.1330000000000098,17
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,13,2,0,17,13,0,9,15,q2,2.790999999999997,15
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,14,1,0,18,19,0,8,17,q1,2.9960000000000093,20
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,sergey_sirotkin,1995-08-27,Russian,williams,15,0,0,20,4,0,10,19,q1,3.6069999999999993,18
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,16,32,0,8,40,0,5,16,q1,2.9470000000000027,16
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,lance_stroll,1998-10-29,Canadian,williams,17,4,0,16,4,0,10,20,q1,3.700000000000003,19
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,sergio_perez,1990-01-26,Mexican,force_india,18,17,0,12,28,0,6,13,q2,2.424999999999997,13
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,esteban_ocon,1996-09-17,French,force_india,19,11,0,13,28,0,6,11,q2,2.0460000000000065,11
2018,8,ricard,France,43.2506,5.79167,2018-06-24 14:10:00,pierre_gasly,1996-02-07,French,toro_rosso,20,18,0,11,19,0,8,14,q2,2.4309999999999974,14
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,1,93,1,5,189,3,3,5,q3,0.7100000000000009,4
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,2,101,0,3,247,3,1,4,q3,0.529999999999994,3
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,3,146,3,1,247,3,1,3,q3,0.3339999999999961,6
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,romain_grosjean,1986-04-17,French,haas,4,12,0,15,49,0,5,6,q3,0.7620000000000005,5
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,5,37,0,7,49,0,5,8,q3,0.9209999999999994,8
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,esteban_ocon,1996-09-17,French,force_india,6,19,0,12,42,0,7,11,q2,1.7149999999999963,11
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,7,23,0,11,42,0,7,17,q1,2.148999999999994,15
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,8,36,0,8,44,0,6,14,q2,1.9280000000000044,20
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,9,13,0,14,16,0,9,13,q2,1.8489999999999969,17
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,10,3,0,18,16,0,9,20,q1,2.3489999999999966,18
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,11,18,0,13,19,0,8,12,q2,1.743999999999993,12
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,12,28,0,10,62,0,4,9,q3,1.5949999999999918,9
