season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,11,3.0,0,15,3,0,15,6.0,0,9,4,0,9,12,77.445,q2,2.038999999999988,11,0.0,2.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,12,6.0,0,12,6,0,13,12.0,0,8,12,0,7,10,78.106,q3,2.6999999999999886,13,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,nico_hulkenberg,1987-08-19,German,renault,13,6.0,0,13,6,0,11,12.0,0,8,12,0,7,16,78.404,q1,2.9979999999999905,20,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,14,13.0,0,9,13,0,8,13.0,0,7,13,0,6,14,77.788,q2,2.381999999999991,14,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,15,13.0,0,8,13,0,6,17.0,0,5,17,0,5,15,77.886,q2,2.4799999999999898,15,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,16,0.0,0,18,0,0,17,13.0,0,7,13,0,6,18,78.664,q1,3.257999999999996,18,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,george_russell,1998-02-15,British,williams,17,0.0,0,19,0,0,19,0.0,0,10,0,0,10,19,79.072,q1,3.665999999999997,19,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,robert_kubica,1984-12-07,Polish,williams,18,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,80.254,q1,4.847999999999999,17,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,19,4.0,0,14,4,0,14,17.0,0,5,17,0,5,17,78.471,q1,3.0649999999999977,16,0.0,0.0
2019,5,catalunya,Spain,41.57,2.26111,2019-05-12 13:10:00,lando_norris,1999-11-13,British,mclaren,20,12.0,0,10,12,0,9,22.0,0,4,18,0,4,11,77.338,q2,1.931999999999988,10,0.0,4.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,137.0,4,1,112,3,1,257.0,6,1,217,5,1,1,70.166,q3,0.0,1,25.0,40.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,2,82.0,0,3,64,0,4,139.0,0,2,121,0,2,4,70.947,q3,0.7810000000000059,4,18.0,18.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,120.0,2,2,105,2,2,257.0,6,1,217,5,1,2,70.252,q3,0.0859999999999985,2,15.0,40.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,4,78.0,0,4,66,0,3,110.0,0,3,87,0,3,3,70.641,q3,0.4750000000000085,3,12.0,23.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,pierre_gasly,1996-02-07,French,red_bull,5,32.0,0,6,21,0,6,110.0,0,3,87,0,3,5,71.041,q3,0.875,8,11.0,23.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,6,18.0,0,7,10,0,11,30.0,0,4,22,0,4,9,71.417,q3,1.2510000000000048,9,8.0,8.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,7,9.0,0,12,3,0,16,16.0,0,7,6,0,9,8,71.271,q3,1.105000000000004,7,6.0,10.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,8,7.0,0,14,3,0,15,16.0,0,7,6,0,9,10,71.653,q3,1.487000000000009,10,4.0,10.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,9,8.0,0,13,6,0,12,14.0,0,8,12,0,8,7,71.218,q3,1.0520000000000067,6,2.0,2.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,romain_grosjean,1986-04-17,French,haas,10,2.0,0,17,1,0,17,16.0,0,6,15,0,6,13,72.027,q2,1.861000000000004,13,1.0,1.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,lando_norris,1999-11-13,British,mclaren,11,12.0,0,11,12,0,10,30.0,0,4,22,0,4,12,71.724,q2,1.558000000000007,12,0.0,8.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,12,13.0,0,9,13,0,8,17.0,0,5,17,0,5,17,72.233,q1,2.067000000000008,16,0.0,0.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,nico_hulkenberg,1987-08-19,German,renault,13,6.0,0,15,6,0,13,14.0,0,8,12,0,8,11,71.67,q2,1.5040000000000049,11,0.0,2.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,14,14.0,0,8,14,0,7,16.0,0,6,15,0,6,6,71.109,q3,0.9429999999999978,5,0.0,1.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,george_russell,1998-02-15,British,williams,15,0.0,0,19,0,0,19,0.0,0,10,0,0,10,19,73.477,q1,3.311000000000007,19,0.0,0.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,16,4.0,0,16,4,0,14,17.0,0,5,17,0,5,18,72.846,q1,2.680000000000007,17,0.0,0.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,17,13.0,0,10,13,0,9,13.0,0,9,13,0,7,14,72.115,q2,1.948999999999998,14,0.0,0.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,robert_kubica,1984-12-07,Polish,williams,18,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,73.751,q1,3.585000000000008,20,0.0,0.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,19,0.0,0,18,0,0,18,13.0,0,9,13,0,7,15,72.185,q2,2.019000000000005,18,0.0,0.0
2019,6,monaco,Monaco,43.7347,7.42056,2019-05-26 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,20,57.0,0,5,57,0,5,139.0,0,2,121,0,2,16,72.149,q1,1.983000000000004,15,0.0,18.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,162.0,5,1,137,4,1,295.0,7,1,257,6,1,2,70.446,q3,0.206000000000003,2,25.0,38.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,sebastian_vettel,1987-07-03,German,ferrari,2,100.0,0,3,82,0,3,172.0,0,2,139,0,2,1,70.24,q3,0.0,1,18.0,33.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,3,72.0,0,5,57,0,5,172.0,0,2,139,0,2,3,70.92,q3,0.6800000000000068,3,15.0,33.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,4,133.0,2,2,120,2,2,295.0,7,1,257,6,1,6,71.101,q3,0.8610000000000042,6,13.0,38.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,max_verstappen,1997-09-30,Dutch,red_bull,5,88.0,0,4,78,0,4,124.0,0,3,110,0,3,11,71.8,q2,1.5600000000000025,9,10.0,14.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,daniel_ricciardo,1989-07-01,Australian,renault,6,16.0,0,8,8,0,13,28.0,0,5,14,0,8,4,71.071,q3,0.8310000000000031,4,8.0,14.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,nico_hulkenberg,1987-08-19,German,renault,7,12.0,0,13,6,0,15,28.0,0,5,14,0,8,7,71.324,q3,1.0840000000000032,7,6.0,14.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,pierre_gasly,1996-02-07,French,red_bull,8,36.0,0,6,32,0,6,124.0,0,3,110,0,3,5,71.079,q3,0.8389999999999986,5,4.0,14.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,lance_stroll,1998-10-29,Canadian,racing_point,9,6.0,0,16,4,0,16,19.0,0,6,17,0,5,18,72.266,q1,2.0260000000000105,17,2.0,2.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,10.0,0,14,9,0,12,17.0,0,7,16,0,7,12,71.921,q2,1.6810000000000116,10,1.0,1.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,11,18.0,0,7,18,0,7,30.0,0,4,30,0,4,9,73.981,q3,3.741,11,0.0,0.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,sergio_perez,1990-01-26,Mexican,racing_point,12,13.0,0,10,13,0,9,19.0,0,6,17,0,5,16,72.197,q1,1.957000000000008,15,0.0,2.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,13,0.0,0,18,0,0,18,13.0,0,9,13,0,9,13,72.136,q2,1.8960000000000008,12,0.0,0.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,romain_grosjean,1986-04-17,French,haas,14,2.0,0,17,2,0,17,16.0,0,8,16,0,6,15,72.109,q1,1.869,14,0.0,0.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,15,13.0,0,11,13,0,10,13.0,0,9,13,0,9,17,72.23,q1,1.990000000000009,16,0.0,0.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,george_russell,1998-02-15,British,williams,16,0.0,0,19,0,0,19,0.0,0,10,0,0,10,19,73.617,q1,3.377000000000009,18,0.0,0.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,kevin_magnussen,1992-10-05,Danish,haas,17,14.0,0,9,14,0,8,16.0,0,8,16,0,6,10,71.786,q2,1.5460000000000065,20,0.0,0.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,robert_kubica,1984-12-07,Polish,williams,18,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,74.393,q1,4.153000000000006,19,0.0,0.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,19,7.0,0,15,7,0,14,17.0,0,7,16,0,7,14,72.193,q2,1.953000000000003,13,0.0,1.0
2019,7,villeneuve,Canada,45.5,-73.5228,2019-06-09 18:10:00,lando_norris,1999-11-13,British,mclaren,20,12.0,0,12,12,0,11,30.0,0,4,30,0,4,8,71.863,q3,1.6230000000000049,8,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,187.0,6,1,162,5,1,338.0,8,1,295,7,1,1,88.319,q3,0.0,1,25.0,43.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,151.0,2,2,133,2,2,338.0,8,1,295,7,1,2,88.605,q3,0.2860000000000013,2,18.0,43.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,3,87.0,0,5,72,0,5,198.0,0,2,172,0,2,3,88.965,q3,0.6460000000000008,3,15.0,26.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,4,100.0,0,4,88,0,4,137.0,0,3,124,0,3,4,89.409,q3,1.0900000000000034,4,12.0,13.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,5,111.0,0,3,100,0,3,198.0,0,2,172,0,2,7,89.799,q3,1.480000000000004,7,11.0,26.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,6,26.0,0,7,18,0,7,40.0,0,4,30,0,4,6,89.522,q3,1.203000000000003,6,8.0,10.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,7,19.0,0,8,13,0,11,19.0,0,7,13,0,9,12,90.533,q2,2.213999999999998,12,6.0,6.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,nico_hulkenberg,1987-08-19,German,renault,8,16.0,0,10,12,0,13,32.0,0,5,28,0,5,13,90.544,q2,2.2249999999999943,13,4.0,4.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,lando_norris,1999-11-13,British,mclaren,9,14.0,0,12,12,0,12,40.0,0,4,30,0,4,5,89.418,q3,1.0990000000000038,5,2.0,10.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,pierre_gasly,1996-02-07,French,red_bull,10,37.0,0,6,36,0,6,137.0,0,3,124,0,3,9,90.184,q3,1.8649999999999949,9,1.0,13.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,11,16.0,0,9,16,0,8,32.0,0,5,28,0,5,8,89.918,q3,1.5990000000000038,8,0.0,4.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,12,13.0,0,13,13,0,10,19.0,0,6,19,0,6,14,90.738,q2,2.418999999999997,14,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,13,6.0,0,16,6,0,16,19.0,0,6,19,0,6,18,91.726,q1,3.4069999999999965,17,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,10.0,0,14,10,0,14,17.0,0,8,17,0,7,16,91.564,q1,3.2449999999999903,19,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,15,7.0,0,15,7,0,15,17.0,0,8,17,0,7,11,90.461,q2,2.141999999999996,11,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,16,0.0,0,18,0,0,18,19.0,0,7,13,0,9,10,93.42,q3,5.100999999999999,10,0.0,6.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,17,14.0,0,11,14,0,9,16.0,0,9,16,0,8,15,91.44,q2,3.120999999999995,15,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,robert_kubica,1984-12-07,Polish,williams,18,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,93.205,q1,4.885999999999996,18,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,george_russell,1998-02-15,British,williams,19,0.0,0,19,0,0,19,0.0,0,10,0,0,10,19,92.789,q1,4.469999999999999,20,0.0,0.0
2019,8,ricard,France,43.2506,5.79167,2019-06-23 13:10:00,romain_grosjean,1986-04-17,French,haas,20,2.0,0,17,2,0,17,16.0,0,9,16,0,8,17,91.626,q1,3.307000000000002,16,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,1,126.0,1,3,100,0,4,169.0,1,3,137,0,3,3,63.439,q3,0.4359999999999999,2,26.0,32.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,2,105.0,0,5,87,0,5,228.0,0,2,198,0,2,1,63.003,q3,0.0,1,18.0,30.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,166.0,2,2,151,2,2,363.0,8,1,338,8,1,4,63.537,q3,0.5339999999999989,3,15.0,25.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,4,123.0,0,4,111,0,3,228.0,0,2,198,0,2,10,63.667,q2,0.6640000000000015,9,12.0,30.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,5,197.0,6,1,187,6,1,363.0,8,1,338,8,1,2,63.262,q3,0.2590000000000003,4,10.0,25.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,lando_norris,1999-11-13,British,mclaren,6,22.0,0,8,14,0,12,52.0,0,4,40,0,4,6,64.099,q3,1.0960000000000036,5,8.0,12.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,pierre_gasly,1996-02-07,French,red_bull,7,43.0,0,6,37,0,6,169.0,1,3,137,0,3,9,64.199,q3,1.195999999999998,8,6.0,32.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,8,30.0,0,7,26,0,7,52.0,0,4,40,0,4,15,73.601,q2,10.598,19,4.0,12.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,9,21.0,0,9,19,0,8,22.0,0,6,19,0,7,7,64.166,q3,1.1629999999999967,6,2.0,3.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,10,1.0,0,18,0,0,18,22.0,0,6,19,0,7,8,64.179,q3,1.176000000000002,7,1.0,3.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,11,13.0,0,13,13,0,13,19.0,0,7,19,0,6,16,64.789,q1,1.7860000000000014,13,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,12,16.0,0,10,16,0,9,32.0,0,5,32,0,5,14,64.79,q2,1.787000000000006,12,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,nico_hulkenberg,1987-08-19,German,renault,13,16.0,0,11,16,0,10,32.0,0,5,32,0,5,12,64.516,q2,1.5130000000000052,15,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,14,6.0,0,16,6,0,16,19.0,0,7,19,0,6,17,64.832,q1,1.8289999999999933,14,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,15,7.0,0,15,7,0,15,17.0,0,8,17,0,8,13,64.665,q2,1.662000000000006,18,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,romain_grosjean,1986-04-17,French,haas,16,2.0,0,17,2,0,17,16.0,0,9,16,0,9,11,64.49,q2,1.4869999999999948,11,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,17,10.0,0,14,10,0,14,17.0,0,8,17,0,8,18,65.324,q1,2.320999999999998,16,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,george_russell,1998-02-15,British,williams,18,0.0,0,19,0,0,19,0.0,0,10,0,0,10,19,65.904,q1,2.900999999999996,20,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,19,14.0,0,12,14,0,11,16.0,0,9,16,0,9,5,64.072,q3,1.0690000000000026,10,0.0,0.0
2019,9,red_bull_ring,Austria,47.2197,14.7647,2019-06-30 13:10:00,robert_kubica,1984-12-07,Polish,williams,20,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,66.206,q1,3.203000000000003,17,0.0,0.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,223.0,7,1,197,6,1,407.0,9,1,363,8,1,2,85.099,q3,0.0060000000000002,2,26.0,44.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,184.0,2,2,166,2,2,407.0,9,1,363,8,1,1,85.093,q3,0.0,1,18.0,44.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,3,120.0,0,5,105,0,5,243.0,0,2,228,0,2,3,85.172,q3,0.0789999999999935,3,15.0,15.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,pierre_gasly,1996-02-07,French,red_bull,4,55.0,0,6,43,0,6,191.0,1,3,169,1,3,5,85.59,q3,0.4969999999999999,5,12.0,22.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,5,136.0,1,3,126,1,3,191.0,1,3,169,1,3,4,85.276,q3,0.1829999999999927,4,10.0,22.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,6,38.0,0,7,30,0,7,60.0,0,4,52,0,4,13,86.578,q2,1.4849999999999994,13,8.0,8.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,7,22.0,0,10,16,0,10,39.0,0,5,32,0,5,7,86.182,q3,1.0889999999999986,7,6.0,7.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,8,25.0,0,8,21,0,9,26.0,0,6,22,0,6,12,86.546,q2,1.453000000000003,12,4.0,4.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,12.0,0,14,10,0,14,19.0,0,8,17,0,8,17,86.721,q1,1.628,17,2.0,2.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,nico_hulkenberg,1987-08-19,German,renault,10,17.0,0,11,16,0,11,39.0,0,5,32,0,5,10,86.386,q3,1.2929999999999922,10,1.0,7.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,lando_norris,1999-11-13,British,mclaren,11,22.0,0,9,22,0,8,60.0,0,4,52,0,4,8,86.224,q3,1.1310000000000002,8,0.0,8.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,12,7.0,0,15,7,0,15,19.0,0,8,17,0,8,9,86.345,q3,1.2519999999999951,9,0.0,2.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,13,6.0,0,16,6,0,16,19.0,0,7,19,0,7,18,86.762,q1,1.668999999999997,18,0.0,0.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,george_russell,1998-02-15,British,williams,14,0.0,0,19,0,0,19,0.0,0,10,0,0,10,19,87.789,q1,2.695999999999998,19,0.0,0.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,robert_kubica,1984-12-07,Polish,williams,15,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,88.257,q1,3.164000000000001,20,0.0,0.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,16,123.0,0,4,123,0,4,243.0,0,2,228,0,2,6,85.787,q3,0.6940000000000026,6,0.0,15.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,17,13.0,0,13,13,0,13,19.0,0,7,19,0,7,15,86.928,q2,1.8349999999999933,15,0.0,0.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,18,1.0,0,18,1,0,18,26.0,0,6,22,0,6,11,86.519,q2,1.426000000000002,11,0.0,4.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,romain_grosjean,1986-04-17,French,haas,19,2.0,0,17,2,0,17,16.0,0,9,16,0,9,14,86.757,q2,1.6640000000000017,14,0.0,0.0
2019,10,silverstone,UK,52.0786,-1.01694,2019-07-14 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,20,14.0,0,12,14,0,12,16.0,0,9,16,0,9,16,86.662,q1,1.5690000000000026,16,0.0,0.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,1,162.0,2,3,136,1,3,217.0,2,3,191,1,3,2,72.113,q3,0.3460000000000036,2,26.0,26.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,3,27.0,0,8,12,0,14,42.0,0,5,19,0,8,14,73.135,q2,1.3680000000000092,14,15.0,23.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,4,18.0,0,12,6,0,16,31.0,0,7,19,0,7,15,73.45,q2,1.683000000000007,15,12.0,12.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,5,48.0,0,7,38,0,7,70.0,0,4,60,0,4,7,72.897,q3,1.1140000000000043,7,10.0,10.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,6,15.0,0,15,7,0,15,42.0,0,5,19,0,8,17,73.461,q1,1.6940000000000026,16,8.0,23.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,romain_grosjean,1986-04-17,French,haas,7,8.0,0,17,2,0,17,26.0,0,8,16,0,9,6,72.851,q3,1.0679999999999978,6,6.0,10.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,8,18.0,0,13,14,0,12,26.0,0,8,16,0,9,12,72.789,q2,1.0220000000000056,12,4.0,10.0
