season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2018,4,baku,romain_grosjean,1986-04-17,French,haas,20,,Accident,0.0,15,1:46.880
2018,4,baku,max_verstappen,1997-09-30,Dutch,red_bull,5,,Collision,0.0,16,1:45.771
2018,4,baku,daniel_ricciardo,1989-07-01,Australian,red_bull,4,,Collision,0.0,17,1:45.419
2018,4,baku,nico_hulkenberg,1987-08-19,German,renault,14,,Accident,0.0,18,1:48.867
2018,4,baku,esteban_ocon,1996-09-17,French,force_india,7,,Collision,0.0,19,
2018,4,baku,sergey_sirotkin,1995-08-27,Russian,williams,11,,Collision,0.0,20,
2018,5,catalunya,lewis_hamilton,1985-01-07,British,mercedes,1,5729972.0,Finished,25.0,1,1:19.133
2018,5,catalunya,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5750565.0,Finished,18.0,2,1:19.478
2018,5,catalunya,max_verstappen,1997-09-30,Dutch,red_bull,5,5756845.0,Finished,15.0,3,1:19.422
2018,5,catalunya,sebastian_vettel,1987-07-03,German,ferrari,3,5757556.0,Finished,12.0,4,1:19.128
2018,5,catalunya,daniel_ricciardo,1989-07-01,Australian,red_bull,6,5780030.0,Finished,10.0,5,1:18.441
2018,5,catalunya,kevin_magnussen,1992-10-05,Danish,haas,7,,+1 Lap,8.0,6,1:20.246
2018,5,catalunya,carlos_sainz,1994-09-01,Spanish,renault,9,,+1 Lap,6.0,7,1:21.324
2018,5,catalunya,fernando_alonso,1981-07-29,Spanish,mclaren,8,,+1 Lap,4.0,8,1:20.727
2018,5,catalunya,sergio_perez,1990-01-26,Mexican,force_india,15,,+2 Laps,2.0,9,1:21.128
2018,5,catalunya,charles_leclerc,1997-10-16,Monegasque,sauber,14,,+2 Laps,1.0,10,1:22.122
2018,5,catalunya,lance_stroll,1998-10-29,Canadian,williams,18,,+2 Laps,0.0,11,1:22.095
2018,5,catalunya,brendon_hartley,1989-11-10,New Zealander,toro_rosso,20,,+2 Laps,0.0,12,1:21.439
2018,5,catalunya,marcus_ericsson,1990-09-02,Swedish,sauber,17,,+2 Laps,0.0,13,1:22.487
2018,5,catalunya,sergey_sirotkin,1995-08-27,Russian,williams,19,,+3 Laps,0.0,14,1:22.680
2018,5,catalunya,stoffel_vandoorne,1992-03-26,Belgian,mclaren,11,,Gearbox,0.0,15,1:22.594
2018,5,catalunya,esteban_ocon,1996-09-17,French,force_india,13,,Oil leak,0.0,16,1:22.117
2018,5,catalunya,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,,Turbo,0.0,17,1:21.531
2018,5,catalunya,romain_grosjean,1986-04-17,French,haas,10,,Collision,0.0,18,
2018,5,catalunya,pierre_gasly,1996-02-07,French,toro_rosso,12,,Collision,0.0,19,
2018,5,catalunya,nico_hulkenberg,1987-08-19,German,renault,16,,Collision,0.0,20,
2018,6,monaco,daniel_ricciardo,1989-07-01,Australian,red_bull,1,6174807.0,Finished,25.0,1,1:15.562
2018,6,monaco,sebastian_vettel,1987-07-03,German,ferrari,2,6182143.0,Finished,18.0,2,1:16.065
2018,6,monaco,lewis_hamilton,1985-01-07,British,mercedes,3,6191820.0,Finished,15.0,3,1:16.270
2018,6,monaco,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,6192934.0,Finished,12.0,4,1:16.392
2018,6,monaco,valtteri_bottas,1989-08-28,Finnish,mercedes,5,6193629.0,Finished,10.0,5,1:16.312
2018,6,monaco,esteban_ocon,1996-09-17,French,force_india,6,6198474.0,Finished,8.0,6,1:17.027
2018,6,monaco,pierre_gasly,1996-02-07,French,toro_rosso,10,6199138.0,Finished,6.0,7,1:17.099
2018,6,monaco,nico_hulkenberg,1987-08-19,German,renault,11,6199646.0,Finished,4.0,8,1:16.061
2018,6,monaco,max_verstappen,1997-09-30,Dutch,red_bull,20,6200124.0,Finished,2.0,9,1:14.260
2018,6,monaco,carlos_sainz,1994-09-01,Spanish,renault,8,6243820.0,Finished,1.0,10,1:17.491
2018,6,monaco,marcus_ericsson,1990-09-02,Swedish,sauber,16,6244671.0,Finished,0.0,11,1:16.936
2018,6,monaco,sergio_perez,1990-01-26,Mexican,force_india,9,6245268.0,Finished,0.0,12,1:17.546
2018,6,monaco,kevin_magnussen,1992-10-05,Danish,haas,19,6249630.0,Finished,0.0,13,1:17.476
2018,6,monaco,stoffel_vandoorne,1992-03-26,Belgian,mclaren,12,,+1 Lap,0.0,14,1:16.864
2018,6,monaco,romain_grosjean,1986-04-17,French,haas,18,,+1 Lap,0.0,15,1:14.822
2018,6,monaco,sergey_sirotkin,1995-08-27,Russian,williams,13,,+1 Lap,0.0,16,1:15.325
2018,6,monaco,lance_stroll,1998-10-29,Canadian,williams,17,,+2 Laps,0.0,17,1:14.944
2018,6,monaco,charles_leclerc,1997-10-16,Monegasque,sauber,14,,Collision,0.0,18,1:17.710
2018,6,monaco,brendon_hartley,1989-11-10,New Zealander,toro_rosso,15,,Collision,0.0,19,1:17.172
2018,6,monaco,fernando_alonso,1981-07-29,Spanish,mclaren,7,,Gearbox,0.0,20,1:17.018
2018,7,villeneuve,sebastian_vettel,1987-07-03,German,ferrari,1,5311377.0,Finished,25.0,1,1:13.964
2018,7,villeneuve,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5318753.0,Finished,18.0,2,1:13.992
2018,7,villeneuve,max_verstappen,1997-09-30,Dutch,red_bull,3,5319737.0,Finished,15.0,3,1:13.864
2018,7,villeneuve,daniel_ricciardo,1989-07-01,Australian,red_bull,6,5332269.0,Finished,12.0,4,1:14.159
2018,7,villeneuve,lewis_hamilton,1985-01-07,British,mercedes,4,5332936.0,Finished,10.0,5,1:14.183
2018,7,villeneuve,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,5338561.0,Finished,8.0,6,1:14.075
2018,7,villeneuve,nico_hulkenberg,1987-08-19,German,renault,7,,+1 Lap,6.0,7,1:15.588
2018,7,villeneuve,carlos_sainz,1994-09-01,Spanish,renault,9,,+1 Lap,4.0,8,1:15.666
2018,7,villeneuve,esteban_ocon,1996-09-17,French,force_india,8,,+1 Lap,2.0,9,1:15.610
2018,7,villeneuve,charles_leclerc,1997-10-16,Monegasque,sauber,13,,+1 Lap,1.0,10,1:15.480
2018,7,villeneuve,pierre_gasly,1996-02-07,French,toro_rosso,16,,+1 Lap,0.0,11,1:15.699
2018,7,villeneuve,romain_grosjean,1986-04-17,French,haas,20,,+1 Lap,0.0,12,1:15.470
2018,7,villeneuve,kevin_magnussen,1992-10-05,Danish,haas,11,,+1 Lap,0.0,13,1:15.401
2018,7,villeneuve,sergio_perez,1990-01-26,Mexican,force_india,10,,+1 Lap,0.0,14,1:15.100
2018,7,villeneuve,marcus_ericsson,1990-09-02,Swedish,sauber,19,,+2 Laps,0.0,15,1:16.403
2018,7,villeneuve,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,,+2 Laps,0.0,16,1:15.765
2018,7,villeneuve,sergey_sirotkin,1995-08-27,Russian,williams,18,,+2 Laps,0.0,17,1:15.924
2018,7,villeneuve,fernando_alonso,1981-07-29,Spanish,mclaren,14,,Exhaust,0.0,18,1:16.180
2018,7,villeneuve,brendon_hartley,1989-11-10,New Zealander,toro_rosso,12,,Collision,0.0,19,
2018,7,villeneuve,lance_stroll,1998-10-29,Canadian,williams,17,,Collision,0.0,20,
2018,8,ricard,lewis_hamilton,1985-01-07,British,mercedes,1,5411385.0,Finished,25.0,1,1:34.509
2018,8,ricard,max_verstappen,1997-09-30,Dutch,red_bull,4,5418475.0,Finished,18.0,2,1:34.275
2018,8,ricard,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,5437273.0,Finished,15.0,3,1:34.398
2018,8,ricard,daniel_ricciardo,1989-07-01,Australian,red_bull,5,5446121.0,Finished,12.0,4,1:35.382
2018,8,ricard,sebastian_vettel,1987-07-03,German,ferrari,3,5473320.0,Finished,10.0,5,1:34.485
2018,8,ricard,kevin_magnussen,1992-10-05,Danish,haas,9,5490749.0,Finished,8.0,6,1:35.425
2018,8,ricard,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5492017.0,Finished,6.0,7,1:34.225
2018,8,ricard,carlos_sainz,1994-09-01,Spanish,renault,7,5498569.0,Finished,4.0,8,1:35.638
2018,8,ricard,nico_hulkenberg,1987-08-19,German,renault,12,5503374.0,Finished,2.0,9,1:35.873
2018,8,ricard,charles_leclerc,1997-10-16,Monegasque,sauber,8,5505258.0,Finished,1.0,10,1:35.977
2018,8,ricard,romain_grosjean,1986-04-17,French,haas,10,,+1 Lap,0.0,11,1:35.695
2018,8,ricard,stoffel_vandoorne,1992-03-26,Belgian,mclaren,17,,+1 Lap,0.0,12,1:36.675
2018,8,ricard,marcus_ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,13,1:36.494
2018,8,ricard,brendon_hartley,1989-11-10,New Zealander,toro_rosso,20,,+1 Lap,0.0,14,1:36.839
2018,8,ricard,sergey_sirotkin,1995-08-27,Russian,williams,18,,+1 Lap,0.0,15,1:38.300
2018,8,ricard,fernando_alonso,1981-07-29,Spanish,mclaren,16,,Wheel,0.0,16,1:35.133
2018,8,ricard,lance_stroll,1998-10-29,Canadian,williams,19,,Puncture,0.0,17,1:38.319
2018,8,ricard,sergio_perez,1990-01-26,Mexican,force_india,13,,Engine,0.0,18,1:38.319
2018,8,ricard,esteban_ocon,1996-09-17,French,force_india,11,,Collision,0.0,19,
2018,8,ricard,pierre_gasly,1996-02-07,French,toro_rosso,14,,Collision,0.0,20,
2018,9,red_bull_ring,max_verstappen,1997-09-30,Dutch,red_bull,4,4916024.0,Finished,25.0,1,1:07.442
2018,9,red_bull_ring,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,4917528.0,Finished,18.0,2,1:06.957
2018,9,red_bull_ring,sebastian_vettel,1987-07-03,German,ferrari,6,4919205.0,Finished,15.0,3,1:07.082
2018,9,red_bull_ring,romain_grosjean,1986-04-17,French,haas,5,,+1 Lap,12.0,4,1:09.071
2018,9,red_bull_ring,kevin_magnussen,1992-10-05,Danish,haas,8,,+1 Lap,10.0,5,1:08.476
2018,9,red_bull_ring,esteban_ocon,1996-09-17,French,force_india,11,,+1 Lap,8.0,6,1:08.850
2018,9,red_bull_ring,sergio_perez,1990-01-26,Mexican,force_india,16,,+1 Lap,6.0,7,1:08.504
2018,9,red_bull_ring,fernando_alonso,1981-07-29,Spanish,mclaren,13,,+1 Lap,4.0,8,1:08.661
2018,9,red_bull_ring,charles_leclerc,1997-10-16,Monegasque,sauber,18,,+1 Lap,2.0,9,1:09.006
2018,9,red_bull_ring,marcus_ericsson,1990-09-02,Swedish,sauber,20,,+1 Lap,1.0,10,1:08.216
2018,9,red_bull_ring,pierre_gasly,1996-02-07,French,toro_rosso,12,,+1 Lap,0.0,11,1:09.295
2018,9,red_bull_ring,carlos_sainz,1994-09-01,Spanish,renault,9,,+1 Lap,0.0,12,1:08.766
2018,9,red_bull_ring,sergey_sirotkin,1995-08-27,Russian,williams,17,,+2 Laps,0.0,13,1:08.971
2018,9,red_bull_ring,lance_stroll,1998-10-29,Canadian,williams,14,,+2 Laps,0.0,14,1:09.203
2018,9,red_bull_ring,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,,Collision damage,0.0,15,1:08.894
2018,9,red_bull_ring,lewis_hamilton,1985-01-07,British,mercedes,2,,Fuel pressure,0.0,16,1:07.241
2018,9,red_bull_ring,brendon_hartley,1989-11-10,New Zealander,toro_rosso,19,,Hydraulics,0.0,17,1:09.171
2018,9,red_bull_ring,daniel_ricciardo,1989-07-01,Australian,red_bull,7,,Exhaust,0.0,18,1:07.591
2018,9,red_bull_ring,valtteri_bottas,1989-08-28,Finnish,mercedes,1,,Hydraulics,0.0,19,1:09.044
2018,9,red_bull_ring,nico_hulkenberg,1987-08-19,German,renault,10,,Engine,0.0,20,1:10.380
2018,10,silverstone,sebastian_vettel,1987-07-03,German,ferrari,2,5249784.0,Finished,25.0,1,1:30.696
2018,10,silverstone,lewis_hamilton,1985-01-07,British,mercedes,1,5252048.0,Finished,18.0,2,1:31.245
2018,10,silverstone,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,5253436.0,Finished,15.0,3,1:30.795
2018,10,silverstone,valtteri_bottas,1989-08-28,Finnish,mercedes,4,5258667.0,Finished,12.0,4,1:31.377
2018,10,silverstone,daniel_ricciardo,1989-07-01,Australian,red_bull,6,5259284.0,Finished,10.0,5,1:31.589
2018,10,silverstone,nico_hulkenberg,1987-08-19,German,renault,11,5278004.0,Finished,8.0,6,1:33.405
2018,10,silverstone,esteban_ocon,1996-09-17,French,force_india,10,5279714.0,Finished,6.0,7,1:33.606
2018,10,silverstone,fernando_alonso,1981-07-29,Spanish,mclaren,13,5280899.0,Finished,4.0,8,1:33.482
2018,10,silverstone,kevin_magnussen,1992-10-05,Danish,haas,7,5282972.0,Finished,2.0,9,1:33.604
2018,10,silverstone,sergio_perez,1990-01-26,Mexican,force_india,12,5284492.0,Finished,1.0,10,1:33.472
2018,10,silverstone,stoffel_vandoorne,1992-03-26,Belgian,mclaren,17,5285558.0,Finished,0.0,11,1:33.551
2018,10,silverstone,lance_stroll,1998-10-29,Canadian,williams,19,5287890.0,Finished,0.0,12,1:33.869
2018,10,silverstone,pierre_gasly,1996-02-07,French,toro_rosso,14,5288913.0,Finished,0.0,13,1:33.465
2018,10,silverstone,sergey_sirotkin,1995-08-27,Russian,williams,18,5297897.0,Finished,0.0,14,1:34.620
2018,10,silverstone,max_verstappen,1997-09-30,Dutch,red_bull,5,,Brakes,0.0,15,1:32.007
2018,10,silverstone,romain_grosjean,1986-04-17,French,haas,8,,Collision,0.0,16,1:34.391
2018,10,silverstone,carlos_sainz,1994-09-01,Spanish,renault,16,,Collision,0.0,17,1:34.602
2018,10,silverstone,marcus_ericsson,1990-09-02,Swedish,sauber,15,,Accident,0.0,18,1:33.675
2018,10,silverstone,charles_leclerc,1997-10-16,Monegasque,sauber,9,,Tyre,0.0,19,1:35.209
2018,10,silverstone,brendon_hartley,1989-11-10,New Zealander,toro_rosso,0,,Power Unit,0.0,20,
2018,11,hockenheimring,lewis_hamilton,1985-01-07,British,mercedes,14,5549845.0,Finished,25.0,1,1:15.545
2018,11,hockenheimring,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5554380.0,Finished,18.0,2,1:15.721
2018,11,hockenheimring,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,5556577.0,Finished,15.0,3,1:15.990
2018,11,hockenheimring,max_verstappen,1997-09-30,Dutch,red_bull,4,5557499.0,Finished,12.0,4,1:15.852
2018,11,hockenheimring,nico_hulkenberg,1987-08-19,German,renault,7,5576454.0,Finished,10.0,5,1:17.910
2018,11,hockenheimring,romain_grosjean,1986-04-17,French,haas,6,5578716.0,Finished,8.0,6,1:16.716
2018,11,hockenheimring,sergio_perez,1990-01-26,Mexican,force_india,10,5580401.0,Finished,6.0,7,1:17.867
2018,11,hockenheimring,esteban_ocon,1996-09-17,French,force_india,15,5581595.0,Finished,4.0,8,1:17.941
2018,11,hockenheimring,marcus_ericsson,1990-09-02,Swedish,sauber,13,5582207.0,Finished,2.0,9,1:17.745
2018,11,hockenheimring,brendon_hartley,1989-11-10,New Zealander,toro_rosso,17,5584042.0,Finished,1.0,10,1:17.681
2018,11,hockenheimring,kevin_magnussen,1992-10-05,Danish,haas,5,5584764.0,Finished,0.0,11,1:17.697
2018,11,hockenheimring,carlos_sainz,1994-09-01,Spanish,renault,8,5592914.0,Finished,0.0,12,1:17.430
2018,11,hockenheimring,stoffel_vandoorne,1992-03-26,Belgian,mclaren,19,5596462.0,Finished,0.0,13,1:17.537
2018,11,hockenheimring,pierre_gasly,1996-02-07,French,toro_rosso,16,,+1 Lap,0.0,14,1:17.762
2018,11,hockenheimring,charles_leclerc,1997-10-16,Monegasque,sauber,9,,+1 Lap,0.0,15,1:17.852
2018,11,hockenheimring,fernando_alonso,1981-07-29,Spanish,mclaren,11,,Retired,0.0,16,1:17.741
2018,11,hockenheimring,lance_stroll,1998-10-29,Canadian,williams,18,,Engine,0.0,17,1:18.861
2018,11,hockenheimring,sebastian_vettel,1987-07-03,German,ferrari,1,,Accident,0.0,18,1:17.290
2018,11,hockenheimring,sergey_sirotkin,1995-08-27,Russian,williams,12,,Engine,0.0,19,1:18.934
2018,11,hockenheimring,daniel_ricciardo,1989-07-01,Australian,red_bull,20,,Engine,0.0,20,1:18.262
2018,12,hungaroring,lewis_hamilton,1985-01-07,British,mercedes,1,5836427.0,Finished,25.0,1,1:21.107
2018,12,hungaroring,sebastian_vettel,1987-07-03,German,ferrari,4,5853550.0,Finished,18.0,2,1:20.056
2018,12,hungaroring,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,5856528.0,Finished,15.0,3,1:20.292
2018,12,hungaroring,daniel_ricciardo,1989-07-01,Australian,red_bull,12,5882846.0,Finished,12.0,4,1:20.012
2018,12,hungaroring,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5886427.0,Finished,10.0,5,1:21.736
2018,12,hungaroring,pierre_gasly,1996-02-07,French,toro_rosso,6,5909700.0,Finished,8.0,6,1:21.685
2018,12,hungaroring,kevin_magnussen,1992-10-05,Danish,haas,9,,+1 Lap,6.0,7,1:21.302
2018,12,hungaroring,fernando_alonso,1981-07-29,Spanish,mclaren,11,,+1 Lap,4.0,8,1:22.090
2018,12,hungaroring,carlos_sainz,1994-09-01,Spanish,renault,5,,+1 Lap,2.0,9,1:22.774
2018,12,hungaroring,romain_grosjean,1986-04-17,French,haas,10,,+1 Lap,1.0,10,1:22.606
2018,12,hungaroring,brendon_hartley,1989-11-10,New Zealander,toro_rosso,8,,+1 Lap,0.0,11,1:22.612
2018,12,hungaroring,nico_hulkenberg,1987-08-19,German,renault,13,,+1 Lap,0.0,12,1:21.261
2018,12,hungaroring,esteban_ocon,1996-09-17,French,force_india,18,,+1 Lap,0.0,13,1:22.876
2018,12,hungaroring,sergio_perez,1990-01-26,Mexican,force_india,19,,+1 Lap,0.0,14,1:23.263
2018,12,hungaroring,marcus_ericsson,1990-09-02,Swedish,sauber,14,,+2 Laps,0.0,15,1:23.671
2018,12,hungaroring,sergey_sirotkin,1995-08-27,Russian,williams,20,,+2 Laps,0.0,16,1:23.708
2018,12,hungaroring,lance_stroll,1998-10-29,Canadian,williams,15,,+2 Laps,0.0,17,1:22.660
2018,12,hungaroring,stoffel_vandoorne,1992-03-26,Belgian,mclaren,16,,Gearbox,0.0,18,1:23.077
2018,12,hungaroring,max_verstappen,1997-09-30,Dutch,red_bull,7,,Power loss,0.0,19,1:23.985
2018,12,hungaroring,charles_leclerc,1997-10-16,Monegasque,sauber,17,,Suspension,0.0,20,
2018,13,spa,sebastian_vettel,1987-07-03,German,ferrari,2,5014476.0,Finished,25.0,1,1:46.644
2018,13,spa,lewis_hamilton,1985-01-07,British,mercedes,1,5025537.0,Finished,18.0,2,1:46.721
2018,13,spa,max_verstappen,1997-09-30,Dutch,red_bull,7,5045848.0,Finished,15.0,3,1:46.946
2018,13,spa,valtteri_bottas,1989-08-28,Finnish,mercedes,19,5078081.0,Finished,12.0,4,1:46.286
2018,13,spa,sergio_perez,1990-01-26,Mexican,force_india,4,5085499.0,Finished,10.0,5,1:48.080
2018,13,spa,esteban_ocon,1996-09-17,French,force_india,3,5093996.0,Finished,8.0,6,1:48.078
2018,13,spa,romain_grosjean,1986-04-17,French,haas,5,5100429.0,Finished,6.0,7,1:48.283
2018,13,spa,kevin_magnussen,1992-10-05,Danish,haas,9,5102115.0,Finished,4.0,8,1:47.937
2018,13,spa,pierre_gasly,1996-02-07,French,toro_rosso,10,5120368.0,Finished,2.0,9,1:48.588
2018,13,spa,marcus_ericsson,1990-09-02,Swedish,sauber,13,,+1 Lap,1.0,10,1:48.694
2018,13,spa,carlos_sainz,1994-09-01,Spanish,renault,14,,+1 Lap,0.0,11,1:48.670
2018,13,spa,sergey_sirotkin,1995-08-27,Russian,williams,16,,+1 Lap,0.0,12,1:49.113
2018,13,spa,lance_stroll,1998-10-29,Canadian,williams,17,,+1 Lap,0.0,13,1:49.287
2018,13,spa,brendon_hartley,1989-11-10,New Zealander,toro_rosso,11,,+1 Lap,0.0,14,1:48.756
2018,13,spa,stoffel_vandoorne,1992-03-26,Belgian,mclaren,18,,+1 Lap,0.0,15,1:48.956
2018,13,spa,daniel_ricciardo,1989-07-01,Australian,red_bull,8,,Retired,0.0,16,1:49.242
2018,13,spa,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,,Brakes,0.0,17,1:54.320
2018,13,spa,charles_leclerc,1997-10-16,Monegasque,sauber,12,,Accident,0.0,18,
2018,13,spa,fernando_alonso,1981-07-29,Spanish,mclaren,15,,Accident,0.0,19,
2018,13,spa,nico_hulkenberg,1987-08-19,German,renault,20,,Accident,0.0,20,
2018,14,monza,lewis_hamilton,1985-01-07,British,mercedes,3,4614484.0,Finished,25.0,1,1:22.497
2018,14,monza,kimi_raikkonen,1979-10-17,Finnish,ferrari,1,4623189.0,Finished,18.0,2,1:23.515
2018,14,monza,valtteri_bottas,1989-08-28,Finnish,mercedes,4,4628550.0,Finished,15.0,3,1:22.907
2018,14,monza,sebastian_vettel,1987-07-03,German,ferrari,2,4630635.0,Finished,12.0,4,1:22.505
2018,14,monza,max_verstappen,1997-09-30,Dutch,red_bull,5,4632692.0,Finished,10.0,5,1:23.609
2018,14,monza,esteban_ocon,1996-09-17,French,force_india,8,4672245.0,Finished,8.0,6,1:24.243
2018,14,monza,sergio_perez,1990-01-26,Mexican,force_india,14,4673162.0,Finished,6.0,7,1:24.179
2018,14,monza,carlos_sainz,1994-09-01,Spanish,renault,7,4692624.0,Finished,4.0,8,1:23.529
2018,14,monza,lance_stroll,1998-10-29,Canadian,williams,10,,+1 Lap,2.0,9,1:24.056
2018,14,monza,sergey_sirotkin,1995-08-27,Russian,williams,12,,+1 Lap,1.0,10,1:24.580
2018,14,monza,charles_leclerc,1997-10-16,Monegasque,sauber,15,,+1 Lap,0.0,11,1:23.768
2018,14,monza,stoffel_vandoorne,1992-03-26,Belgian,mclaren,17,,+1 Lap,0.0,12,1:24.504
2018,14,monza,nico_hulkenberg,1987-08-19,German,renault,20,,+1 Lap,0.0,13,1:24.772
2018,14,monza,pierre_gasly,1996-02-07,French,toro_rosso,9,,+1 Lap,0.0,14,1:24.059
2018,14,monza,marcus_ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,15,1:24.767
2018,14,monza,kevin_magnussen,1992-10-05,Danish,haas,11,,+1 Lap,0.0,16,1:23.768
2018,14,monza,daniel_ricciardo,1989-07-01,Australian,red_bull,19,,Engine,0.0,17,1:25.692
2018,14,monza,fernando_alonso,1981-07-29,Spanish,mclaren,13,,Engine,0.0,18,1:25.229
2018,14,monza,brendon_hartley,1989-11-10,New Zealander,toro_rosso,16,,Brakes,0.0,19,1:27.009
2018,14,monza,romain_grosjean,1986-04-17,French,haas,6,4670804.0,Disqualified,0.0,20,
2018,15,marina_bay,lewis_hamilton,1985-01-07,British,mercedes,1,6671611.0,Finished,25.0,1,1:42.913
2018,15,marina_bay,max_verstappen,1997-09-30,Dutch,red_bull,2,6680572.0,Finished,18.0,2,1:43.345
2018,15,marina_bay,sebastian_vettel,1987-07-03,German,ferrari,3,6711595.0,Finished,15.0,3,1:44.669
2018,15,marina_bay,valtteri_bottas,1989-08-28,Finnish,mercedes,4,6723541.0,Finished,12.0,4,1:44.720
2018,15,marina_bay,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,6724612.0,Finished,10.0,5,1:44.715
2018,15,marina_bay,daniel_ricciardo,1989-07-01,Australian,red_bull,6,6725593.0,Finished,8.0,6,1:43.120
2018,15,marina_bay,fernando_alonso,1981-07-29,Spanish,mclaren,11,6774612.0,Finished,6.0,7,1:43.164
2018,15,marina_bay,carlos_sainz,1994-09-01,Spanish,renault,12,,+1 Lap,4.0,8,1:45.211
2018,15,marina_bay,charles_leclerc,1997-10-16,Monegasque,sauber,13,,+1 Lap,2.0,9,1:45.203
2018,15,marina_bay,nico_hulkenberg,1987-08-19,German,renault,10,,+1 Lap,1.0,10,1:46.093
2018,15,marina_bay,marcus_ericsson,1990-09-02,Swedish,sauber,14,,+1 Lap,0.0,11,1:45.169
2018,15,marina_bay,stoffel_vandoorne,1992-03-26,Belgian,mclaren,18,,+1 Lap,0.0,12,1:45.555
2018,15,marina_bay,pierre_gasly,1996-02-07,French,toro_rosso,15,,+1 Lap,0.0,13,1:46.063
2018,15,marina_bay,lance_stroll,1998-10-29,Canadian,williams,20,,+1 Lap,0.0,14,1:46.033
2018,15,marina_bay,romain_grosjean,1986-04-17,French,haas,8,,+1 Lap,0.0,15,1:45.904
2018,15,marina_bay,sergio_perez,1990-01-26,Mexican,force_india,7,,+1 Lap,0.0,16,1:45.389
2018,15,marina_bay,brendon_hartley,1989-11-10,New Zealander,toro_rosso,17,,+1 Lap,0.0,17,1:44.889
2018,15,marina_bay,kevin_magnussen,1992-10-05,Danish,haas,16,,+2 Laps,0.0,18,1:41.905
2018,15,marina_bay,sergey_sirotkin,1995-08-27,Russian,williams,19,,+2 Laps,0.0,19,1:45.902
2018,15,marina_bay,esteban_ocon,1996-09-17,French,force_india,9,,Collision,0.0,20,
2018,16,sochi,lewis_hamilton,1985-01-07,British,mercedes,2,5245181.0,Finished,25.0,1,1:35.916
2018,16,sochi,valtteri_bottas,1989-08-28,Finnish,mercedes,1,5247726.0,Finished,18.0,2,1:35.861
2018,16,sochi,sebastian_vettel,1987-07-03,German,ferrari,3,5252668.0,Finished,15.0,3,1:35.990
2018,16,sochi,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5261724.0,Finished,12.0,4,1:36.611
2018,16,sochi,max_verstappen,1997-09-30,Dutch,red_bull,19,5276197.0,Finished,10.0,5,1:36.283
2018,16,sochi,daniel_ricciardo,1989-07-01,Australian,red_bull,18,5325632.0,Finished,8.0,6,1:36.345
2018,16,sochi,charles_leclerc,1997-10-16,Monegasque,sauber,7,5343571.0,Finished,6.0,7,1:38.107
2018,16,sochi,kevin_magnussen,1992-10-05,Danish,haas,5,,+1 Lap,4.0,8,1:38.015
2018,16,sochi,esteban_ocon,1996-09-17,French,force_india,6,,+1 Lap,2.0,9,1:38.366
2018,16,sochi,sergio_perez,1990-01-26,Mexican,force_india,8,,+1 Lap,1.0,10,1:38.300
2018,16,sochi,romain_grosjean,1986-04-17,French,haas,9,,+1 Lap,0.0,11,1:38.244
2018,16,sochi,nico_hulkenberg,1987-08-19,German,renault,12,,+1 Lap,0.0,12,1:39.108
2018,16,sochi,marcus_ericsson,1990-09-02,Swedish,sauber,10,,+1 Lap,0.0,13,1:37.931
2018,16,sochi,fernando_alonso,1981-07-29,Spanish,mclaren,16,,+1 Lap,0.0,14,1:39.590
2018,16,sochi,lance_stroll,1998-10-29,Canadian,williams,14,,+1 Lap,0.0,15,1:39.435
2018,16,sochi,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,,+2 Laps,0.0,16,1:39.922
2018,16,sochi,carlos_sainz,1994-09-01,Spanish,renault,11,,+2 Laps,0.0,17,1:39.731
2018,16,sochi,sergey_sirotkin,1995-08-27,Russian,williams,13,,+2 Laps,0.0,18,1:39.838
2018,16,sochi,pierre_gasly,1996-02-07,French,toro_rosso,17,,Brakes,0.0,19,1:44.071
2018,16,sochi,brendon_hartley,1989-11-10,New Zealander,toro_rosso,20,,Brakes,0.0,20,1:45.852
2018,17,suzuka,lewis_hamilton,1985-01-07,British,mercedes,1,5237062.0,Finished,25.0,1,1:32.785
2018,17,suzuka,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5249981.0,Finished,18.0,2,1:33.110
