season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2018,4,3,sergio_perez,force_india,baku,15.0,8,8,1,0.0,0.25,1.0,0.0,0,0,9,15,0.0,1.0
2018,4,4,sebastian_vettel,ferrari,baku,12.0,1,1,1,13.5,21.0,84.0,54.0,2,2,2,1,54.0,84.0
2018,4,5,carlos_sainz,renault,baku,10.0,10,9,1,0.75,6.25,25.0,3.0,0,0,5,12,3.0,25.0
2018,4,6,charles_leclerc,sauber,baku,8.0,14,13,0,0.0,0.5,2.0,0.0,0,0,8,16,0.0,2.0
2018,4,7,fernando_alonso,mclaren,baku,6.0,13,12,0,5.5,7.0,28.0,22.0,0,0,4,6,22.0,28.0
2018,4,8,lance_stroll,williams,baku,4.0,11,10,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2018,4,9,stoffel_vandoorne,mclaren,baku,2.0,16,16,0,1.5,7.0,28.0,6.0,0,0,4,11,6.0,28.0
2018,4,10,brendon_hartley,toro_rosso,baku,1.0,19,19,0,0.0,3.0,12.0,0.0,0,0,6,20,0.0,12.0
2018,4,11,marcus_ericsson,sauber,baku,0.0,18,18,0,0.5,0.5,2.0,2.0,0,0,8,13,2.0,2.0
2018,4,12,pierre_gasly,toro_rosso,baku,0.0,17,17,0,3.0,3.0,12.0,12.0,0,0,6,9,12.0,12.0
2018,4,13,kevin_magnussen,haas,baku,0.0,15,15,0,2.75,2.75,11.0,11.0,0,0,7,10,11.0,11.0
2018,4,14,valtteri_bottas,mercedes,baku,0.0,3,3,1,10.0,21.25,85.0,40.0,0,0,1,3,40.0,85.0
2018,4,15,romain_grosjean,haas,baku,0.0,20,20,0,0.0,2.75,11.0,0.0,0,0,7,17,0.0,11.0
2018,4,16,max_verstappen,red_bull,baku,0.0,5,5,1,4.5,13.75,55.0,18.0,0,1,3,8,18.0,55.0
2018,4,17,daniel_ricciardo,red_bull,baku,0.0,4,4,1,9.25,13.75,55.0,37.0,1,1,3,4,37.0,55.0
2018,4,18,nico_hulkenberg,renault,baku,0.0,9,14,1,5.5,6.25,25.0,22.0,0,0,5,7,22.0,25.0
2018,4,19,esteban_ocon,force_india,baku,0.0,7,7,1,0.25,0.25,1.0,1.0,0,0,9,14,1.0,1.0
2018,4,20,sergey_sirotkin,williams,baku,0.0,12,11,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2018,5,1,lewis_hamilton,mercedes,catalunya,25.0,1,1,1,14.0,22.0,110.0,70.0,1,1,2,1,52.0,88.0
2018,5,2,valtteri_bottas,mercedes,catalunya,18.0,2,2,1,8.0,22.0,110.0,40.0,0,1,2,4,36.0,88.0
2018,5,3,max_verstappen,red_bull,catalunya,15.0,5,5,1,3.6,11.0,55.0,18.0,0,1,3,8,10.0,35.0
2018,5,4,sebastian_vettel,ferrari,catalunya,12.0,3,3,1,13.2,22.8,114.0,66.0,2,2,1,2,41.0,74.0
2018,5,5,daniel_ricciardo,red_bull,catalunya,10.0,6,6,1,7.4,11.0,55.0,37.0,1,1,3,5,25.0,35.0
2018,5,6,kevin_magnussen,haas,catalunya,8.0,7,7,1,2.2,2.2,11.0,11.0,0,0,8,12,11.0,11.0
2018,5,7,carlos_sainz,renault,catalunya,6.0,9,9,1,2.6,7.0,35.0,13.0,0,0,5,10,12.0,28.0
2018,5,8,fernando_alonso,mclaren,catalunya,4.0,8,8,1,5.6,7.2,36.0,28.0,0,0,4,6,18.0,24.0
2018,5,9,sergio_perez,force_india,catalunya,2.0,15,15,0,3.0,3.2,16.0,15.0,0,0,6,9,15.0,16.0
2018,5,10,charles_leclerc,sauber,catalunya,1.0,14,14,0,1.6,2.0,10.0,8.0,0,0,9,13,8.0,10.0
2018,5,11,lance_stroll,williams,catalunya,0.0,19,18,0,0.8,0.8,4.0,4.0,0,0,10,15,4.0,4.0
2018,5,12,brendon_hartley,toro_rosso,catalunya,0.0,20,20,0,0.2,2.6,13.0,1.0,0,0,7,18,1.0,13.0
2018,5,13,marcus_ericsson,sauber,catalunya,0.0,17,17,0,0.4,2.0,10.0,2.0,0,0,9,16,2.0,10.0
2018,5,14,sergey_sirotkin,williams,catalunya,0.0,18,19,0,0.0,0.8,4.0,0.0,0,0,10,20,0.0,4.0
2018,5,15,stoffel_vandoorne,mclaren,catalunya,0.0,11,11,0,1.6,7.2,36.0,8.0,0,0,4,14,6.0,24.0
2018,5,16,esteban_ocon,force_india,catalunya,0.0,13,13,0,0.2,3.2,16.0,1.0,0,0,6,17,1.0,16.0
2018,5,17,kimi_raikkonen,ferrari,catalunya,0.0,4,4,1,9.6,22.8,114.0,48.0,0,2,1,3,33.0,74.0
2018,5,18,romain_grosjean,haas,catalunya,0.0,10,10,1,0.0,2.2,11.0,0.0,0,0,8,19,0.0,11.0
2018,5,19,pierre_gasly,toro_rosso,catalunya,0.0,12,12,0,2.4,2.6,13.0,12.0,0,0,7,11,12.0,13.0
2018,5,20,nico_hulkenberg,renault,catalunya,0.0,16,16,0,4.4,7.0,35.0,22.0,0,0,5,7,16.0,28.0
2018,6,1,daniel_ricciardo,red_bull,monaco,25.0,1,1,1,7.83,13.33,80.0,47.0,1,1,3,5,35.0,60.0
2018,6,2,sebastian_vettel,ferrari,monaco,18.0,2,2,1,13.0,21.0,126.0,78.0,2,2,2,2,28.0,61.0
2018,6,3,lewis_hamilton,mercedes,monaco,15.0,3,3,1,15.83,25.5,153.0,95.0,2,2,1,1,62.0,98.0
2018,6,4,kimi_raikkonen,ferrari,monaco,12.0,4,4,1,8.0,21.0,126.0,48.0,0,2,2,4,33.0,61.0
2018,6,5,valtteri_bottas,mercedes,monaco,10.0,5,5,1,9.67,25.5,153.0,58.0,0,2,1,3,36.0,98.0
2018,6,6,esteban_ocon,force_india,monaco,8.0,6,6,1,0.17,3.0,18.0,1.0,0,0,7,17,0.0,17.0
2018,6,7,pierre_gasly,toro_rosso,monaco,6.0,10,10,1,2.0,2.17,13.0,12.0,0,0,8,12,0.0,1.0
2018,6,8,nico_hulkenberg,renault,monaco,4.0,11,11,0,3.67,6.83,41.0,22.0,0,0,4,8,8.0,26.0
2018,6,9,max_verstappen,red_bull,monaco,2.0,20,20,0,5.5,13.33,80.0,33.0,0,1,3,6,25.0,60.0
2018,6,10,carlos_sainz,renault,monaco,1.0,8,8,1,3.17,6.83,41.0,19.0,0,0,4,10,18.0,26.0
2018,6,11,marcus_ericsson,sauber,monaco,0.0,17,16,0,0.33,1.83,11.0,2.0,0,0,9,16,0.0,9.0
2018,6,12,sergio_perez,force_india,monaco,0.0,9,9,1,2.83,3.0,18.0,17.0,0,0,7,11,17.0,17.0
2018,6,13,kevin_magnussen,haas,monaco,0.0,19,19,0,3.17,3.17,19.0,19.0,0,0,6,9,9.0,9.0
2018,6,14,stoffel_vandoorne,mclaren,monaco,0.0,12,12,0,1.33,6.67,40.0,8.0,0,0,5,14,2.0,18.0
2018,6,15,romain_grosjean,haas,monaco,0.0,15,18,0,0.0,3.17,19.0,0.0,0,0,6,19,0.0,9.0
2018,6,16,sergey_sirotkin,williams,monaco,0.0,13,13,0,0.0,0.67,4.0,0.0,0,0,10,20,0.0,4.0
2018,6,17,lance_stroll,williams,monaco,0.0,18,17,0,0.67,0.67,4.0,4.0,0,0,10,15,4.0,4.0
2018,6,18,charles_leclerc,sauber,monaco,0.0,14,14,0,1.5,1.83,11.0,9.0,0,0,9,13,9.0,9.0
2018,6,19,brendon_hartley,toro_rosso,monaco,0.0,16,15,0,0.17,2.17,13.0,1.0,0,0,8,18,1.0,1.0
2018,6,20,fernando_alonso,mclaren,monaco,0.0,7,7,1,5.33,6.67,40.0,32.0,0,0,5,7,16.0,18.0
2018,7,1,sebastian_vettel,ferrari,villeneuve,25.0,1,1,1,13.71,22.29,156.0,96.0,2,2,2,2,42.0,72.0
2018,7,2,valtteri_bottas,mercedes,villeneuve,18.0,2,2,1,9.71,25.43,178.0,68.0,0,2,1,4,28.0,93.0
2018,7,3,max_verstappen,red_bull,villeneuve,15.0,3,3,1,5.0,15.29,107.0,35.0,0,2,3,6,17.0,52.0
2018,7,4,daniel_ricciardo,red_bull,villeneuve,12.0,6,6,1,10.29,15.29,107.0,72.0,2,2,3,3,35.0,52.0
2018,7,5,lewis_hamilton,mercedes,villeneuve,10.0,4,4,1,15.71,25.43,178.0,110.0,2,2,1,1,65.0,93.0
2018,7,6,kimi_raikkonen,ferrari,villeneuve,8.0,5,5,1,8.57,22.29,156.0,60.0,0,2,2,5,30.0,72.0
2018,7,7,nico_hulkenberg,renault,villeneuve,6.0,7,7,1,3.71,6.57,46.0,26.0,0,0,4,8,4.0,21.0
2018,7,8,carlos_sainz,renault,villeneuve,4.0,9,9,1,2.86,6.57,46.0,20.0,0,0,4,9,17.0,21.0
2018,7,9,esteban_ocon,force_india,villeneuve,2.0,8,8,1,1.29,3.71,26.0,9.0,0,0,6,13,8.0,25.0
2018,7,10,charles_leclerc,sauber,villeneuve,1.0,13,13,0,1.29,1.57,11.0,9.0,0,0,9,14,9.0,9.0
2018,7,11,pierre_gasly,toro_rosso,villeneuve,0.0,16,19,0,2.57,2.71,19.0,18.0,0,0,7,11,6.0,7.0
2018,7,12,romain_grosjean,haas,villeneuve,0.0,20,20,0,0.0,2.71,19.0,0.0,0,0,8,19,0.0,8.0
2018,7,13,kevin_magnussen,haas,villeneuve,0.0,11,11,0,2.71,2.71,19.0,19.0,0,0,8,10,8.0,8.0
2018,7,14,sergio_perez,force_india,villeneuve,0.0,10,10,1,2.43,3.71,26.0,17.0,0,0,6,12,17.0,25.0
2018,7,15,marcus_ericsson,sauber,villeneuve,0.0,19,18,0,0.29,1.57,11.0,2.0,0,0,9,17,0.0,9.0
2018,7,16,stoffel_vandoorne,mclaren,villeneuve,0.0,15,15,0,1.14,5.71,40.0,8.0,0,0,5,15,2.0,12.0
2018,7,17,sergey_sirotkin,williams,villeneuve,0.0,18,17,0,0.0,0.57,4.0,0.0,0,0,10,20,0.0,4.0
2018,7,18,fernando_alonso,mclaren,villeneuve,0.0,14,14,0,4.57,5.71,40.0,32.0,0,0,5,7,10.0,12.0
2018,7,19,brendon_hartley,toro_rosso,villeneuve,0.0,12,12,0,0.14,2.71,19.0,1.0,0,0,7,18,1.0,7.0
2018,7,20,lance_stroll,williams,villeneuve,0.0,17,16,0,0.57,0.57,4.0,4.0,0,0,10,16,4.0,4.0
2018,8,1,lewis_hamilton,mercedes,ricard,25.0,1,1,1,15.0,25.75,206.0,120.0,2,2,1,2,50.0,96.0
2018,8,2,max_verstappen,red_bull,ricard,18.0,4,4,1,6.25,16.75,134.0,50.0,0,2,3,6,32.0,79.0
2018,8,3,kimi_raikkonen,ferrari,ricard,15.0,6,6,1,8.5,23.62,189.0,68.0,0,3,2,5,20.0,75.0
2018,8,4,daniel_ricciardo,red_bull,ricard,12.0,5,5,1,10.5,16.75,134.0,84.0,2,2,3,4,47.0,79.0
2018,8,5,sebastian_vettel,ferrari,ricard,10.0,3,3,1,15.12,23.62,189.0,121.0,3,3,2,1,55.0,75.0
2018,8,6,kevin_magnussen,haas,ricard,8.0,9,9,1,2.38,2.38,19.0,19.0,0,0,8,10,8.0,8.0
2018,8,7,valtteri_bottas,mercedes,ricard,6.0,2,2,1,10.75,25.75,206.0,86.0,0,2,1,3,46.0,96.0
2018,8,8,carlos_sainz,renault,ricard,4.0,7,7,1,3.0,7.0,56.0,24.0,0,0,4,9,11.0,21.0
2018,8,9,nico_hulkenberg,renault,ricard,2.0,12,12,0,4.0,7.0,56.0,32.0,0,0,4,8,10.0,21.0
2018,8,10,charles_leclerc,sauber,ricard,1.0,8,8,1,1.25,1.5,12.0,10.0,0,0,9,14,2.0,2.0
2018,8,11,romain_grosjean,haas,ricard,0.0,10,10,0,0.0,2.38,19.0,0.0,0,0,8,19,0.0,8.0
2018,8,12,stoffel_vandoorne,mclaren,ricard,0.0,18,17,0,1.0,5.0,40.0,8.0,0,0,5,15,0.0,4.0
2018,8,13,marcus_ericsson,sauber,ricard,0.0,15,15,0,0.25,1.5,12.0,2.0,0,0,9,17,0.0,2.0
2018,8,14,brendon_hartley,toro_rosso,ricard,0.0,17,20,0,0.12,2.38,19.0,1.0,0,0,7,18,0.0,6.0
2018,8,15,sergey_sirotkin,williams,ricard,0.0,19,18,0,0.0,0.5,4.0,0.0,0,0,10,20,0.0,0.0
2018,8,16,fernando_alonso,mclaren,ricard,0.0,16,16,0,4.0,5.0,40.0,32.0,0,0,5,7,4.0,4.0
2018,8,17,lance_stroll,williams,ricard,0.0,20,19,0,0.5,0.5,4.0,4.0,0,0,10,16,0.0,0.0
2018,8,18,sergio_perez,force_india,ricard,0.0,13,13,0,2.12,3.5,28.0,17.0,0,0,6,12,2.0,12.0
2018,8,19,esteban_ocon,force_india,ricard,0.0,11,11,0,1.38,3.5,28.0,11.0,0,0,6,13,10.0,12.0
2018,8,20,pierre_gasly,toro_rosso,ricard,0.0,14,14,0,2.25,2.38,19.0,18.0,0,0,7,11,6.0,6.0
2018,9,1,max_verstappen,red_bull,red_bull_ring,25.0,5,4,1,7.56,18.22,164.0,68.0,0,2,3,6,35.0,84.0
2018,9,2,kimi_raikkonen,ferrari,red_bull_ring,18.0,4,3,1,9.22,23.78,214.0,83.0,0,3,2,5,35.0,88.0
2018,9,3,sebastian_vettel,ferrari,red_bull_ring,15.0,3,6,1,14.56,23.78,214.0,131.0,3,3,2,2,53.0,88.0
2018,9,4,romain_grosjean,haas,red_bull_ring,12.0,6,5,1,0.0,3.0,27.0,0.0,0,0,7,19,0.0,8.0
2018,9,5,kevin_magnussen,haas,red_bull_ring,10.0,8,8,1,3.0,3.0,27.0,27.0,0,0,7,10,8.0,8.0
2018,9,6,esteban_ocon,force_india,red_bull_ring,8.0,11,11,0,1.22,3.11,28.0,11.0,0,0,6,13,10.0,10.0
2018,9,7,sergio_perez,force_india,red_bull_ring,6.0,17,15,0,1.89,3.11,28.0,17.0,0,0,6,12,0.0,10.0
2018,9,8,fernando_alonso,mclaren,red_bull_ring,4.0,14,20,0,3.56,4.44,40.0,32.0,0,0,5,8,0.0,0.0
2018,9,9,charles_leclerc,sauber,red_bull_ring,2.0,13,17,0,1.22,1.44,13.0,11.0,0,0,9,14,2.0,2.0
2018,9,10,marcus_ericsson,sauber,red_bull_ring,1.0,20,18,0,0.22,1.44,13.0,2.0,0,0,9,17,0.0,2.0
2018,9,11,pierre_gasly,toro_rosso,red_bull_ring,0.0,12,12,0,2.0,2.11,19.0,18.0,0,0,8,11,6.0,6.0
2018,9,12,carlos_sainz,renault,red_bull_ring,0.0,9,9,1,3.11,6.89,62.0,28.0,0,0,4,9,9.0,21.0
2018,9,13,sergey_sirotkin,williams,red_bull_ring,0.0,18,16,0,0.0,0.44,4.0,0.0,0,0,10,20,0.0,0.0
2018,9,14,lance_stroll,williams,red_bull_ring,0.0,15,13,0,0.44,0.44,4.0,4.0,0,0,10,16,0.0,0.0
2018,9,15,stoffel_vandoorne,mclaren,red_bull_ring,0.0,16,14,0,0.89,4.44,40.0,8.0,0,0,5,15,0.0,0.0
2018,9,16,lewis_hamilton,mercedes,red_bull_ring,0.0,2,2,1,16.11,26.33,237.0,145.0,3,3,1,1,50.0,84.0
2018,9,17,brendon_hartley,toro_rosso,red_bull_ring,0.0,19,19,0,0.11,2.11,19.0,1.0,0,0,8,18,0.0,6.0
2018,9,18,daniel_ricciardo,red_bull,red_bull_ring,0.0,7,7,1,10.67,18.22,164.0,96.0,2,2,3,3,49.0,84.0
2018,9,19,valtteri_bottas,mercedes,red_bull_ring,0.0,1,1,1,10.22,26.33,237.0,92.0,0,3,1,4,34.0,84.0
2018,9,20,nico_hulkenberg,renault,red_bull_ring,0.0,10,10,1,3.78,6.89,62.0,34.0,0,0,4,7,12.0,21.0
2018,10,1,sebastian_vettel,ferrari,silverstone,25.0,2,2,1,14.6,24.7,247.0,146.0,3,3,1,1,50.0,91.0
2018,10,2,lewis_hamilton,mercedes,silverstone,18.0,1,1,1,14.5,23.7,237.0,145.0,3,3,2,2,35.0,59.0
2018,10,3,kimi_raikkonen,ferrari,silverstone,15.0,3,3,1,10.1,24.7,247.0,101.0,0,3,1,3,41.0,91.0
2018,10,4,valtteri_bottas,mercedes,silverstone,12.0,4,4,1,9.2,23.7,237.0,92.0,0,3,2,6,24.0,59.0
2018,10,5,daniel_ricciardo,red_bull,silverstone,10.0,6,6,1,9.6,18.9,189.0,96.0,2,3,3,4,24.0,82.0
2018,10,6,nico_hulkenberg,renault,silverstone,8.0,11,11,0,3.4,6.2,62.0,34.0,0,0,4,9,8.0,16.0
2018,10,7,esteban_ocon,force_india,silverstone,6.0,10,10,1,1.9,4.2,42.0,19.0,0,0,7,12,10.0,16.0
2018,10,8,fernando_alonso,mclaren,silverstone,4.0,13,13,0,3.6,4.4,44.0,36.0,0,0,6,8,4.0,4.0
2018,10,9,kevin_magnussen,haas,silverstone,2.0,7,7,1,3.7,4.9,49.0,37.0,0,0,5,7,18.0,30.0
2018,10,10,sergio_perez,force_india,silverstone,1.0,12,12,0,2.3,4.2,42.0,23.0,0,0,7,11,6.0,16.0
2018,10,11,stoffel_vandoorne,mclaren,silverstone,0.0,17,17,0,0.8,4.4,44.0,8.0,0,0,6,16,0.0,4.0
2018,10,13,pierre_gasly,toro_rosso,silverstone,0.0,14,14,0,1.8,1.9,19.0,18.0,0,0,8,13,0.0,0.0
2018,10,15,max_verstappen,red_bull,silverstone,0.0,5,5,1,9.3,18.9,189.0,93.0,1,3,3,5,58.0,82.0
2018,10,16,romain_grosjean,haas,silverstone,0.0,8,8,1,1.2,4.9,49.0,12.0,0,0,5,15,12.0,30.0
2018,10,17,carlos_sainz,renault,silverstone,0.0,16,16,0,2.8,6.2,62.0,28.0,0,0,4,10,8.0,16.0
2018,10,18,marcus_ericsson,sauber,silverstone,0.0,15,15,0,0.3,1.6,16.0,3.0,0,0,9,18,1.0,5.0
2018,10,19,charles_leclerc,sauber,silverstone,0.0,9,9,1,1.3,1.6,16.0,13.0,0,0,9,14,4.0,5.0
2018,11,1,lewis_hamilton,mercedes,hockenheimring,25.0,14,14,0,14.82,24.27,267.0,163.0,3,3,2,2,43.0,61.0
2018,11,2,valtteri_bottas,mercedes,hockenheimring,18.0,2,2,1,9.45,24.27,267.0,104.0,0,3,2,5,18.0,61.0
2018,11,3,kimi_raikkonen,ferrari,hockenheimring,15.0,3,3,1,10.55,26.09,287.0,116.0,0,4,1,3,48.0,98.0
2018,11,4,max_verstappen,red_bull,hockenheimring,12.0,4,4,1,8.45,18.09,199.0,93.0,1,3,3,6,43.0,65.0
2018,11,5,nico_hulkenberg,renault,hockenheimring,10.0,7,7,1,3.82,6.36,70.0,42.0,0,0,4,7,10.0,14.0
2018,11,6,romain_grosjean,haas,hockenheimring,8.0,6,6,1,1.09,4.64,51.0,12.0,0,0,5,15,12.0,32.0
2018,11,7,sergio_perez,force_india,hockenheimring,6.0,10,10,1,2.18,4.45,49.0,24.0,0,0,6,12,7.0,21.0
2018,11,8,esteban_ocon,force_india,hockenheimring,4.0,16,15,0,2.27,4.45,49.0,25.0,0,0,6,11,14.0,21.0
2018,11,9,marcus_ericsson,sauber,hockenheimring,2.0,13,13,0,0.27,1.45,16.0,3.0,0,0,9,18,1.0,4.0
2018,11,10,brendon_hartley,toro_rosso,hockenheimring,1.0,18,16,0,0.1,1.9,19.0,1.0,0,0,8,19,0.0,0.0
2018,11,11,kevin_magnussen,haas,hockenheimring,0.0,5,5,1,3.55,4.64,51.0,39.0,0,0,5,9,20.0,32.0
2018,11,12,carlos_sainz,renault,hockenheimring,0.0,8,8,1,2.55,6.36,70.0,28.0,0,0,4,10,4.0,14.0
2018,11,13,stoffel_vandoorne,mclaren,hockenheimring,0.0,20,18,0,0.73,4.36,48.0,8.0,0,0,7,16,0.0,8.0
2018,11,14,pierre_gasly,toro_rosso,hockenheimring,0.0,17,20,0,1.64,1.73,19.0,18.0,0,0,8,13,0.0,0.0
2018,11,15,charles_leclerc,sauber,hockenheimring,0.0,9,9,1,1.18,1.45,16.0,13.0,0,0,9,14,3.0,4.0
2018,11,16,fernando_alonso,mclaren,hockenheimring,0.0,11,11,0,3.64,4.36,48.0,40.0,0,0,7,8,8.0,8.0
2018,11,17,lance_stroll,williams,hockenheimring,0.0,19,17,0,0.4,0.4,4.0,4.0,0,0,10,17,0.0,0.0
2018,11,18,sebastian_vettel,ferrari,hockenheimring,0.0,1,1,1,15.55,26.09,287.0,171.0,4,4,1,1,50.0,98.0
2018,11,19,sergey_sirotkin,williams,hockenheimring,0.0,12,12,0,0.0,0.4,4.0,0.0,0,0,10,20,0.0,0.0
2018,11,20,daniel_ricciardo,red_bull,hockenheimring,0.0,15,19,0,9.64,18.09,199.0,106.0,2,3,3,4,22.0,65.0
2018,12,1,lewis_hamilton,mercedes,hungaroring,25.0,1,1,1,15.67,25.83,310.0,188.0,4,4,1,1,43.0,73.0
2018,12,2,sebastian_vettel,ferrari,hungaroring,18.0,4,4,1,14.25,25.17,302.0,171.0,4,4,2,2,40.0,88.0
2018,12,3,kimi_raikkonen,ferrari,hungaroring,15.0,3,3,1,10.92,25.17,302.0,131.0,0,4,2,3,48.0,88.0
2018,12,4,daniel_ricciardo,red_bull,hungaroring,12.0,12,12,0,8.83,17.58,211.0,106.0,2,3,3,5,10.0,47.0
2018,12,5,valtteri_bottas,mercedes,hungaroring,10.0,2,2,1,10.17,25.83,310.0,122.0,0,4,1,4,30.0,73.0
2018,12,6,pierre_gasly,toro_rosso,hungaroring,8.0,6,6,1,1.5,1.67,20.0,18.0,0,0,8,14,0.0,1.0
2018,12,7,kevin_magnussen,haas,hungaroring,6.0,9,9,1,3.25,4.92,59.0,39.0,0,0,6,9,12.0,32.0
2018,12,8,fernando_alonso,mclaren,hungaroring,4.0,11,11,0,3.33,4.0,48.0,40.0,0,0,7,8,8.0,8.0
2018,12,9,carlos_sainz,renault,hungaroring,2.0,5,5,1,2.33,6.67,80.0,28.0,0,0,4,12,0.0,18.0
2018,12,10,romain_grosjean,haas,hungaroring,1.0,10,10,1,1.67,4.92,59.0,20.0,0,0,6,13,20.0,32.0
2018,12,11,brendon_hartley,toro_rosso,hungaroring,0.0,8,8,1,0.18,1.82,20.0,2.0,0,0,8,19,1.0,1.0
2018,12,12,nico_hulkenberg,renault,hungaroring,0.0,13,13,0,4.33,6.67,80.0,52.0,0,0,4,7,18.0,18.0
2018,12,13,esteban_ocon,force_india,hungaroring,0.0,18,17,0,2.42,4.92,59.0,29.0,0,0,5,11,18.0,31.0
2018,12,14,sergio_perez,force_india,hungaroring,0.0,19,18,0,2.5,4.92,59.0,30.0,0,0,5,10,13.0,31.0
2018,12,15,marcus_ericsson,sauber,hungaroring,0.0,14,14,0,0.42,1.5,18.0,5.0,0,0,9,17,3.0,5.0
2018,12,16,sergey_sirotkin,williams,hungaroring,0.0,20,19,0,0.0,0.36,4.0,0.0,0,0,10,20,0.0,0.0
2018,12,17,lance_stroll,williams,hungaroring,0.0,15,20,0,0.36,0.36,4.0,4.0,0,0,10,18,0.0,0.0
2018,12,18,stoffel_vandoorne,mclaren,hungaroring,0.0,16,15,0,0.67,4.0,48.0,8.0,0,0,7,16,0.0,8.0
2018,12,19,max_verstappen,red_bull,hungaroring,0.0,7,7,1,8.75,17.58,211.0,105.0,1,3,3,6,37.0,47.0
2018,12,20,charles_leclerc,sauber,hungaroring,0.0,17,16,0,1.08,1.5,18.0,13.0,0,0,9,15,2.0,5.0
2018,13,1,sebastian_vettel,ferrari,spa,25.0,2,2,1,14.54,25.77,335.0,189.0,4,4,2,2,43.0,88.0
2018,13,2,lewis_hamilton,mercedes,spa,18.0,1,1,1,16.38,26.54,345.0,213.0,5,5,1,1,68.0,108.0
2018,13,3,max_verstappen,red_bull,spa,15.0,7,7,1,8.08,17.15,223.0,105.0,1,3,3,6,12.0,34.0
2018,13,4,valtteri_bottas,mercedes,spa,12.0,10,17,0,10.15,26.54,345.0,132.0,0,5,1,4,40.0,108.0
2018,13,5,sergio_perez,force_india,spa,10.0,4,4,1,2.31,4.54,59.0,30.0,0,0,6,10,7.0,17.0
2018,13,6,esteban_ocon,force_india,spa,8.0,3,3,1,2.23,4.54,59.0,29.0,0,0,6,12,10.0,17.0
2018,13,7,romain_grosjean,haas,spa,6.0,5,5,1,1.62,5.08,66.0,21.0,0,0,5,14,9.0,17.0
2018,13,8,kevin_magnussen,haas,spa,4.0,9,9,1,3.46,5.08,66.0,45.0,0,0,5,8,8.0,17.0
2018,13,9,pierre_gasly,toro_rosso,spa,2.0,11,10,0,2.0,2.15,28.0,26.0,0,0,8,13,8.0,9.0
2018,13,10,marcus_ericsson,sauber,spa,1.0,14,13,0,0.38,1.38,18.0,5.0,0,0,9,17,2.0,2.0
2018,13,11,carlos_sainz,renault,spa,0.0,16,19,0,2.31,6.31,82.0,30.0,0,0,4,11,2.0,20.0
2018,13,12,sergey_sirotkin,williams,spa,0.0,18,15,0,0.0,0.33,4.0,0.0,0,0,10,20,0.0,0.0
2018,13,13,lance_stroll,williams,spa,0.0,19,16,0,0.33,0.33,4.0,4.0,0,0,10,18,0.0,0.0
2018,13,14,brendon_hartley,toro_rosso,spa,0.0,12,11,0,0.17,2.33,28.0,2.0,0,0,8,19,1.0,9.0
2018,13,15,stoffel_vandoorne,mclaren,spa,0.0,20,20,0,0.62,4.0,52.0,8.0,0,0,7,16,0.0,8.0
2018,13,16,daniel_ricciardo,red_bull,spa,0.0,8,8,1,9.08,17.15,223.0,118.0,2,3,3,5,22.0,34.0
2018,13,17,kimi_raikkonen,ferrari,spa,0.0,6,6,1,11.23,25.77,335.0,146.0,0,4,2,3,45.0,88.0
2018,13,18,charles_leclerc,sauber,spa,0.0,13,12,0,1.0,1.38,18.0,13.0,0,0,9,15,0.0,2.0
2018,13,19,fernando_alonso,mclaren,spa,0.0,17,14,0,3.38,4.0,52.0,44.0,0,0,7,9,8.0,8.0
2018,13,20,nico_hulkenberg,renault,spa,0.0,15,18,0,4.0,6.31,82.0,52.0,0,0,4,7,18.0,20.0
2018,14,1,lewis_hamilton,mercedes,monza,25.0,3,3,1,16.5,26.79,375.0,231.0,5,5,1,1,68.0,108.0
2018,14,2,kimi_raikkonen,ferrari,monza,18.0,1,1,1,10.43,25.71,360.0,146.0,0,5,2,3,30.0,73.0
2018,14,3,valtteri_bottas,mercedes,monza,15.0,4,4,1,10.29,26.79,375.0,144.0,0,5,1,4,40.0,108.0
2018,14,4,sebastian_vettel,ferrari,monza,12.0,2,2,1,15.29,25.71,360.0,214.0,5,5,2,2,43.0,73.0
2018,14,5,max_verstappen,red_bull,monza,10.0,5,5,1,8.57,17.0,238.0,120.0,1,3,3,5,27.0,39.0
2018,14,6,esteban_ocon,force_india,monza,8.0,8,8,1,2.64,1.29,18.0,37.0,0,0,9,11,12.0,-31.0
2018,14,7,sergio_perez,force_india,monza,6.0,16,14,0,2.86,1.29,18.0,40.0,0,0,9,10,16.0,-31.0
2018,14,8,carlos_sainz,renault,monza,4.0,7,7,1,2.14,5.86,82.0,30.0,0,0,4,12,2.0,12.0
2018,14,9,lance_stroll,williams,monza,2.0,10,10,1,0.31,0.31,4.0,4.0,0,0,10,18,0.0,0.0
2018,14,10,sergey_sirotkin,williams,monza,1.0,12,12,0,0.0,0.31,4.0,0.0,0,0,10,20,0.0,0.0
2018,14,11,charles_leclerc,sauber,monza,0.0,17,15,0,0.93,1.36,19.0,13.0,0,0,8,15,0.0,3.0
