season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2018,10,silverstone,kimi_raikkonen,ferrari,3,116,0,3,287,4,1,3,85.99,q3,0.0,3,0,101.0,3,3,247.0,1,15.0,40.0,10.1,24.7,40.89,41.0,91.0
2018,10,silverstone,valtteri_bottas,mercedes,4,104,0,5,267,3,2,4,86.217,q3,3.587000000000004,4,0,92.0,6,3,237.0,2,12.0,30.0,9.2,23.7,38.82,24.0,59.0
2018,10,silverstone,daniel_ricciardo,red_bull,5,106,2,4,199,3,3,6,87.099,q3,4.469000000000008,6,2,96.0,4,3,189.0,3,10.0,10.0,9.6,18.9,50.79,24.0,82.0
2018,10,silverstone,nico_hulkenberg,renault,6,42,0,7,70,0,4,11,87.901,q2,2.0090000000000003,11,0,34.0,9,0,62.0,4,8.0,8.0,3.4,6.2,54.84,8.0,16.0
2018,10,silverstone,esteban_ocon,force_india,7,25,0,11,49,0,6,10,88.194,q3,2.3020000000000067,10,0,19.0,12,0,42.0,7,6.0,7.0,1.9,4.2,45.24,10.0,16.0
2018,10,silverstone,fernando_alonso,mclaren,8,40,0,8,48,0,7,13,88.139,q2,2.247,13,0,36.0,8,0,44.0,6,4.0,4.0,3.6,4.4,81.82,4.0,4.0
2018,10,silverstone,kevin_magnussen,haas,9,39,0,9,51,0,5,7,87.244,q3,4.614000000000004,7,0,37.0,7,0,49.0,5,2.0,2.0,3.7,4.9,75.51,18.0,30.0
2018,10,silverstone,sergio_perez,force_india,10,24,0,12,49,0,6,12,87.928,q2,2.0360000000000014,12,0,23.0,11,0,42.0,7,1.0,7.0,2.3,4.2,54.76,6.0,16.0
2018,10,silverstone,stoffel_vandoorne,mclaren,11,8,0,16,48,0,7,17,89.096,q1,3.204000000000008,17,0,8.0,16,0,44.0,6,0.0,4.0,0.8,4.4,18.18,0.0,4.0
2018,10,silverstone,pierre_gasly,toro_rosso,13,18,0,13,19,0,8,14,88.343,q2,2.451000000000008,14,0,18.0,13,0,19.0,8,0.0,0.0,1.8,1.9,94.74,0.0,0.0
2018,10,silverstone,max_verstappen,red_bull,15,93,1,6,199,3,3,5,86.602,q3,3.972000000000008,5,1,93.0,5,3,189.0,3,0.0,10.0,10.33,21.0,49.21,60.0,109.0
2018,10,silverstone,romain_grosjean,haas,16,12,0,15,51,0,5,8,87.455,q3,4.825000000000003,8,0,12.0,15,0,49.0,5,0.0,2.0,1.5,6.12,24.49,12.0,30.0
2018,10,silverstone,carlos_sainz,renault,17,28,0,10,70,0,4,16,88.456,q1,2.564000000000007,16,0,28.0,10,0,62.0,4,0.0,8.0,2.8,6.2,45.16,8.0,16.0
2018,10,silverstone,marcus_ericsson,sauber,18,3,0,18,16,0,9,15,88.391,q2,2.499000000000009,15,0,3.0,18,0,16.0,9,0.0,0.0,0.3,1.6,18.75,1.0,5.0
2018,10,silverstone,charles_leclerc,sauber,19,13,0,14,16,0,9,9,87.879,q3,5.249000000000009,9,0,13.0,14,0,16.0,9,0.0,0.0,1.3,1.6,81.25,4.0,5.0
2018,11,hockenheimring,lewis_hamilton,mercedes,1,188,4,1,310,4,1,14,73.012,q1,1.7999999999999972,14,3,163.0,2,3,267.0,2,25.0,43.0,14.82,24.27,61.05,43.0,61.0
2018,11,hockenheimring,valtteri_bottas,mercedes,2,122,0,4,310,4,1,2,71.416,q3,0.2039999999999935,2,0,104.0,5,3,267.0,2,18.0,43.0,9.45,24.27,38.95,18.0,61.0
2018,11,hockenheimring,kimi_raikkonen,ferrari,3,131,0,3,302,4,2,3,71.547,q3,0.3349999999999937,3,0,116.0,3,4,287.0,1,15.0,15.0,10.55,26.09,40.42,48.0,98.0
2018,11,hockenheimring,max_verstappen,red_bull,4,105,1,6,211,3,3,4,71.822,q3,0.6099999999999994,4,1,93.0,6,3,199.0,3,12.0,12.0,9.3,19.9,46.73,43.0,65.0
2018,11,hockenheimring,nico_hulkenberg,renault,5,52,0,7,80,0,4,7,72.56,q3,1.347999999999999,7,0,42.0,7,0,70.0,4,10.0,10.0,3.82,6.36,60.0,10.0,14.0
2018,11,hockenheimring,romain_grosjean,haas,6,20,0,13,59,0,6,6,72.544,q3,1.3319999999999936,6,0,12.0,15,0,51.0,5,8.0,8.0,1.33,5.67,23.53,12.0,32.0
2018,11,hockenheimring,sergio_perez,force_india,7,30,0,10,59,0,5,10,72.774,q3,1.5619999999999976,10,0,24.0,12,0,49.0,6,6.0,10.0,2.18,4.45,48.98,7.0,21.0
2018,11,hockenheimring,esteban_ocon,force_india,8,29,0,11,59,0,5,16,73.72,q1,2.507999999999996,15,0,25.0,11,0,49.0,6,4.0,10.0,2.27,4.45,51.02,14.0,21.0
2018,11,hockenheimring,marcus_ericsson,sauber,9,5,0,17,18,0,9,13,73.736,q2,2.524000000000001,13,0,3.0,18,0,16.0,9,2.0,2.0,0.27,1.45,18.75,1.0,4.0
2018,11,hockenheimring,brendon_hartley,toro_rosso,10,2,0,19,20,0,8,18,74.045,q1,2.8329999999999984,16,0,1.0,19,0,19.0,8,1.0,1.0,0.11,2.11,5.26,0.0,0.0
2018,11,hockenheimring,kevin_magnussen,haas,11,39,0,9,59,0,6,5,72.2,q3,0.9879999999999995,5,0,39.0,9,0,51.0,5,0.0,8.0,3.55,4.64,76.47,20.0,32.0
2018,11,hockenheimring,carlos_sainz,renault,12,28,0,12,80,0,4,8,72.692,q3,1.4799999999999898,8,0,28.0,10,0,70.0,4,0.0,10.0,2.55,6.36,40.0,4.0,14.0
2018,11,hockenheimring,stoffel_vandoorne,mclaren,13,8,0,16,48,0,7,20,74.401,q1,3.188999999999993,18,0,8.0,16,0,48.0,7,0.0,0.0,0.73,4.36,16.67,0.0,8.0
2018,11,hockenheimring,pierre_gasly,toro_rosso,14,18,0,14,20,0,8,17,73.749,q1,2.536999999999992,20,0,18.0,13,0,19.0,8,0.0,1.0,1.64,1.73,94.74,0.0,0.0
2018,11,hockenheimring,charles_leclerc,sauber,15,13,0,15,18,0,9,9,72.717,q3,1.5049999999999957,9,0,13.0,14,0,16.0,9,0.0,2.0,1.18,1.45,81.25,3.0,4.0
2018,11,hockenheimring,fernando_alonso,mclaren,16,40,0,8,48,0,7,11,73.657,q2,2.444999999999993,11,0,40.0,8,0,48.0,7,0.0,0.0,3.64,4.36,83.33,8.0,8.0
2018,11,hockenheimring,lance_stroll,williams,17,4,0,18,4,0,10,19,74.206,q1,2.994,17,0,4.0,17,0,4.0,10,0.0,0.0,0.4,0.4,100.0,0.0,0.0
2018,11,hockenheimring,sebastian_vettel,ferrari,18,171,4,2,302,4,2,1,71.212,q3,0.0,1,4,171.0,1,4,287.0,1,0.0,15.0,15.55,26.09,59.58,50.0,98.0
2018,11,hockenheimring,sergey_sirotkin,williams,19,0,0,20,4,0,10,12,73.702,q2,2.489999999999995,12,0,0.0,20,0,4.0,10,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2018,11,hockenheimring,daniel_ricciardo,red_bull,20,106,2,5,211,3,3,15,73.318,q1,2.1059999999999945,19,2,106.0,4,3,199.0,3,0.0,12.0,9.64,18.09,53.27,22.0,65.0
2018,12,hungaroring,lewis_hamilton,mercedes,1,213,5,1,345,5,1,1,95.658,q3,0.0,1,4,188.0,1,4,310.0,1,25.0,35.0,15.67,25.83,60.65,43.0,73.0
2018,12,hungaroring,sebastian_vettel,ferrari,2,189,4,2,335,4,2,4,96.21,q3,0.5519999999999925,4,4,171.0,2,4,302.0,2,18.0,33.0,14.25,25.17,56.62,40.0,88.0
2018,12,hungaroring,kimi_raikkonen,ferrari,3,146,0,3,335,4,2,3,96.186,q3,0.5280000000000058,3,0,131.0,3,4,302.0,2,15.0,33.0,10.92,25.17,43.38,48.0,88.0
2018,12,hungaroring,daniel_ricciardo,red_bull,4,118,2,5,223,3,3,12,96.442,q2,0.7839999999999918,12,2,106.0,5,3,211.0,3,12.0,12.0,8.83,17.58,50.24,10.0,47.0
2018,12,hungaroring,valtteri_bottas,mercedes,5,132,0,4,345,5,1,2,95.918,q3,0.2600000000000051,2,0,122.0,4,4,310.0,1,10.0,35.0,10.17,25.83,39.35,30.0,73.0
2018,12,hungaroring,pierre_gasly,toro_rosso,6,26,0,13,28,0,8,6,97.591,q3,1.9329999999999927,6,0,18.0,14,0,20.0,8,8.0,8.0,1.5,1.67,90.0,0.0,1.0
2018,12,hungaroring,kevin_magnussen,haas,7,45,0,8,66,0,5,9,99.858,q3,4.200000000000003,9,0,39.0,9,0,59.0,6,6.0,7.0,3.25,4.92,66.1,12.0,32.0
2018,12,hungaroring,fernando_alonso,mclaren,8,44,0,9,52,0,7,11,95.214,q2,0.0,11,0,40.0,8,0,48.0,7,4.0,4.0,3.33,4.0,83.33,8.0,8.0
2018,12,hungaroring,carlos_sainz,renault,9,30,0,11,82,0,4,5,96.743,q3,1.0849999999999935,5,0,28.0,12,0,80.0,4,2.0,2.0,2.33,6.67,35.0,0.0,18.0
2018,12,hungaroring,romain_grosjean,haas,10,21,0,14,66,0,5,10,100.593,q3,4.935000000000002,10,0,20.0,13,0,59.0,6,1.0,7.0,2.0,5.9,33.9,20.0,32.0
2018,12,hungaroring,brendon_hartley,toro_rosso,11,2,0,19,28,0,8,8,98.128,q3,2.469999999999999,8,0,2.0,19,0,20.0,8,0.0,8.0,0.2,2.0,10.0,1.0,1.0
2018,12,hungaroring,nico_hulkenberg,renault,12,52,0,7,82,0,4,13,96.506,q2,0.847999999999999,13,0,52.0,7,0,80.0,4,0.0,2.0,4.33,6.67,65.0,18.0,18.0
2018,12,hungaroring,esteban_ocon,force_india,13,29,0,12,59,0,6,18,79.142,q1,0.0,17,0,29.0,11,0,59.0,5,0.0,0.0,2.42,4.92,49.15,18.0,31.0
2018,12,hungaroring,sergio_perez,force_india,14,30,0,10,59,0,6,19,79.2,q1,0.0,18,0,30.0,10,0,59.0,5,0.0,0.0,2.5,4.92,50.85,13.0,31.0
2018,12,hungaroring,marcus_ericsson,sauber,15,5,0,17,18,0,9,14,97.075,q2,1.4170000000000016,14,0,5.0,17,0,18.0,9,0.0,0.0,0.42,1.5,27.78,3.0,5.0
2018,12,hungaroring,sergey_sirotkin,williams,16,0,0,20,4,0,10,20,79.301,q1,0.0,19,0,0.0,20,0,4.0,10,0.0,0.0,0.0,0.36,0.0,0.0,0.0
2018,12,hungaroring,lance_stroll,williams,17,4,0,18,4,0,10,15,78.56,q1,0.0,20,0,4.0,18,0,4.0,10,0.0,0.0,0.36,0.36,100.0,0.0,0.0
2018,12,hungaroring,stoffel_vandoorne,mclaren,18,8,0,16,52,0,7,16,78.782,q1,0.0,15,0,8.0,16,0,48.0,7,0.0,4.0,0.67,4.0,16.67,0.0,8.0
2018,12,hungaroring,max_verstappen,red_bull,19,105,1,6,223,3,3,7,98.032,q3,2.3739999999999952,7,1,105.0,6,3,211.0,3,0.0,12.0,9.55,19.18,49.76,37.0,47.0
2018,12,hungaroring,charles_leclerc,sauber,20,13,0,15,18,0,9,17,78.817,q1,0.0,16,0,13.0,15,0,18.0,9,0.0,0.0,1.08,1.5,72.22,2.0,5.0
2018,13,spa,sebastian_vettel,ferrari,1,214,5,2,360,5,2,2,118.905,q3,0.7259999999999991,2,4,189.0,2,4,335.0,2,25.0,25.0,14.54,25.77,56.42,43.0,88.0
2018,13,spa,lewis_hamilton,mercedes,2,231,5,1,375,5,1,1,118.179,q3,0.0,1,5,213.0,1,5,345.0,1,18.0,30.0,16.38,26.54,61.74,68.0,108.0
2018,13,spa,max_verstappen,red_bull,3,120,1,5,238,3,3,7,122.769,q3,4.590000000000003,7,1,105.0,6,3,223.0,3,15.0,15.0,8.75,18.58,47.09,12.0,34.0
2018,13,spa,valtteri_bottas,mercedes,4,144,0,4,375,5,1,10,102.191,q2,0.0,17,0,132.0,4,5,345.0,1,12.0,30.0,10.15,26.54,38.26,40.0,108.0
2018,13,spa,sergio_perez,force_india,5,40,0,10,18,0,9,4,121.894,q3,3.7150000000000034,4,0,30.0,10,0,59.0,6,10.0,-41.0,2.31,4.54,50.85,7.0,17.0
2018,13,spa,esteban_ocon,force_india,6,37,0,11,18,0,9,3,121.851,q3,3.671999999999997,3,0,29.0,12,0,59.0,6,8.0,-41.0,2.23,4.54,49.15,10.0,17.0
2018,13,spa,romain_grosjean,haas,7,27,0,14,76,0,5,5,122.122,q3,3.942999999999998,5,0,21.0,14,0,66.0,5,6.0,10.0,1.91,6.0,31.82,9.0,17.0
2018,13,spa,kevin_magnussen,haas,8,49,0,8,76,0,5,9,124.933,q3,6.754000000000005,9,0,45.0,8,0,66.0,5,4.0,10.0,3.46,5.08,68.18,8.0,17.0
2018,13,spa,pierre_gasly,toro_rosso,9,28,0,13,30,0,7,11,103.844,q2,0.0,10,0,26.0,13,0,28.0,8,2.0,2.0,2.0,2.15,92.86,8.0,9.0
2018,13,spa,marcus_ericsson,sauber,10,6,0,17,19,0,8,14,104.301,q2,0.0,13,0,5.0,17,0,18.0,9,1.0,1.0,0.38,1.38,27.78,2.0,2.0
2018,13,spa,carlos_sainz,renault,11,30,0,12,82,0,4,16,104.489,q1,0.0,19,0,30.0,11,0,82.0,4,0.0,0.0,2.31,6.31,36.59,2.0,20.0
2018,13,spa,sergey_sirotkin,williams,12,0,0,20,4,0,10,18,104.998,q1,0.0,15,0,0.0,20,0,4.0,10,0.0,0.0,0.0,0.33,0.0,0.0,0.0
2018,13,spa,lance_stroll,williams,13,4,0,18,4,0,10,19,105.134,q1,0.0,16,0,4.0,18,0,4.0,10,0.0,0.0,0.33,0.33,100.0,0.0,0.0
2018,13,spa,brendon_hartley,toro_rosso,14,2,0,19,30,0,7,12,103.865,q2,0.0,11,0,2.0,19,0,28.0,8,0.0,2.0,0.18,2.55,7.14,1.0,9.0
2018,13,spa,stoffel_vandoorne,mclaren,15,8,0,16,52,0,6,20,105.307,q1,0.0,20,0,8.0,16,0,52.0,7,0.0,0.0,0.62,4.0,15.38,0.0,8.0
2018,13,spa,daniel_ricciardo,red_bull,16,118,2,6,238,3,3,8,122.939,q3,4.759999999999991,8,2,118.0,5,3,223.0,3,0.0,15.0,9.08,17.15,52.91,22.0,34.0
2018,13,spa,kimi_raikkonen,ferrari,17,146,0,3,360,5,2,6,122.671,q3,4.492000000000004,6,0,146.0,3,4,335.0,2,0.0,25.0,11.23,25.77,43.58,45.0,88.0
2018,13,spa,charles_leclerc,sauber,18,13,0,15,19,0,8,13,104.062,q2,0.0,12,0,13.0,15,0,18.0,9,0.0,1.0,1.0,1.38,72.22,0.0,2.0
2018,13,spa,fernando_alonso,mclaren,19,44,0,9,52,0,6,17,104.917,q1,0.0,14,0,44.0,9,0,52.0,7,0.0,0.0,3.38,4.0,84.62,8.0,8.0
2018,13,spa,nico_hulkenberg,renault,20,52,0,7,82,0,4,15,104.145,q1,0.0,18,0,52.0,7,0,82.0,4,0.0,0.0,4.0,6.31,63.41,18.0,20.0
2018,14,monza,lewis_hamilton,mercedes,1,256,6,1,415,6,1,3,79.294,q3,0.1749999999999971,3,5,231.0,1,5,375.0,1,25.0,40.0,16.5,26.79,61.6,68.0,108.0
2018,14,monza,kimi_raikkonen,ferrari,2,164,0,3,390,5,2,1,79.119,q3,0.0,1,0,146.0,3,5,360.0,2,18.0,30.0,10.43,25.71,40.56,30.0,73.0
2018,14,monza,valtteri_bottas,mercedes,3,159,0,4,415,6,1,4,79.656,q3,0.5370000000000061,4,0,144.0,4,5,375.0,1,15.0,40.0,10.29,26.79,38.4,40.0,108.0
2018,14,monza,sebastian_vettel,ferrari,4,226,5,2,390,5,2,2,79.28,q3,0.1610000000000013,2,5,214.0,2,5,360.0,2,12.0,30.0,15.29,25.71,59.44,43.0,73.0
2018,14,monza,max_verstappen,red_bull,5,130,1,5,248,3,3,5,80.615,q3,1.4959999999999951,5,1,120.0,5,3,238.0,3,10.0,10.0,9.23,18.31,50.42,27.0,39.0
2018,14,monza,esteban_ocon,force_india,6,45,0,10,32,0,7,8,81.099,q3,1.980000000000004,8,0,37.0,11,0,18.0,9,8.0,14.0,2.64,1.29,205.56,12.0,-31.0
2018,14,monza,sergio_perez,force_india,7,46,0,9,32,0,7,16,81.888,q1,2.769000000000005,14,0,40.0,10,0,18.0,9,6.0,14.0,2.86,1.29,222.22,16.0,-31.0
2018,14,monza,carlos_sainz,renault,8,34,0,12,86,0,4,7,81.041,q3,1.921999999999997,7,0,30.0,12,0,82.0,4,4.0,4.0,2.14,5.86,36.59,2.0,12.0
2018,14,monza,lance_stroll,williams,9,6,0,17,7,0,10,10,81.627,q3,2.507999999999996,10,0,4.0,18,0,4.0,10,2.0,3.0,0.31,0.31,100.0,0.0,0.0
2018,14,monza,sergey_sirotkin,williams,10,1,0,20,7,0,10,12,81.732,q2,2.6129999999999995,12,0,0.0,20,0,4.0,10,1.0,3.0,0.0,0.31,0.0,0.0,0.0
2018,14,monza,charles_leclerc,sauber,11,13,0,15,19,0,9,17,81.889,q1,2.769999999999996,15,0,13.0,15,0,19.0,8,0.0,0.0,0.93,1.36,68.42,0.0,3.0
2018,14,monza,stoffel_vandoorne,mclaren,12,8,0,16,52,0,6,20,82.085,q1,2.965999999999994,17,0,8.0,16,0,52.0,6,0.0,0.0,0.57,3.71,15.38,0.0,4.0
2018,14,monza,nico_hulkenberg,renault,13,52,0,7,86,0,4,14,81.801,q1,2.682000000000002,20,0,52.0,7,0,82.0,4,0.0,4.0,3.71,5.86,63.41,10.0,12.0
2018,14,monza,pierre_gasly,toro_rosso,14,28,0,13,30,0,8,9,81.35,q3,2.2309999999999945,9,0,28.0,13,0,30.0,7,0.0,0.0,2.0,2.14,93.33,10.0,11.0
2018,14,monza,marcus_ericsson,sauber,15,6,0,18,19,0,9,19,82.048,q1,2.929000000000002,18,0,6.0,17,0,19.0,8,0.0,0.0,0.43,1.36,31.58,3.0,3.0
2018,14,monza,kevin_magnussen,haas,16,49,0,8,76,0,5,11,81.669,q2,2.549999999999997,11,0,49.0,8,0,76.0,5,0.0,0.0,3.5,5.43,64.47,10.0,25.0
2018,14,monza,daniel_ricciardo,red_bull,17,118,2,6,248,3,3,15,81.28,q1,2.1610000000000014,19,2,118.0,6,3,238.0,3,0.0,10.0,8.43,17.0,49.58,12.0,39.0
2018,14,monza,fernando_alonso,mclaren,18,44,0,11,52,0,6,13,82.568,q2,3.448999999999998,13,0,44.0,9,0,52.0,6,0.0,0.0,3.14,3.71,84.62,4.0,4.0
2018,14,monza,brendon_hartley,toro_rosso,19,2,0,19,30,0,8,18,81.934,q1,2.8149999999999977,16,0,2.0,19,0,30.0,7,0.0,0.0,0.17,2.5,6.67,1.0,11.0
2018,14,monza,romain_grosjean,haas,20,27,0,14,76,0,5,6,80.936,q3,1.8170000000000075,6,0,27.0,14,0,76.0,5,0.0,0.0,2.25,6.33,35.53,15.0,25.0
2018,15,marina_bay,lewis_hamilton,mercedes,1,281,7,1,452,7,1,1,96.015,q3,0.0,1,6,256.0,1,6,415.0,1,25.0,37.0,17.07,27.67,61.69,68.0,105.0
2018,15,marina_bay,max_verstappen,red_bull,2,148,1,5,274,3,3,2,96.334,q3,0.3190000000000026,2,1,130.0,5,3,248.0,3,18.0,26.0,9.29,17.71,52.42,25.0,37.0
2018,15,marina_bay,sebastian_vettel,ferrari,3,241,5,2,415,5,2,3,96.628,q3,0.6129999999999995,3,5,226.0,2,5,390.0,2,15.0,25.0,15.07,26.0,57.95,55.0,88.0
2018,15,marina_bay,valtteri_bottas,mercedes,4,171,0,4,452,7,1,4,96.702,q3,0.6869999999999976,4,0,159.0,4,6,415.0,1,12.0,37.0,10.6,27.67,38.31,37.0,105.0
2018,15,marina_bay,kimi_raikkonen,ferrari,5,174,0,3,415,5,2,5,96.794,q3,0.7789999999999964,5,0,164.0,3,5,390.0,2,10.0,25.0,10.93,26.0,42.05,33.0,88.0
2018,15,marina_bay,daniel_ricciardo,red_bull,6,126,2,6,274,3,3,6,96.996,q3,0.9809999999999944,6,2,118.0,6,3,248.0,3,8.0,26.0,7.87,16.53,47.58,12.0,37.0
2018,15,marina_bay,fernando_alonso,mclaren,7,50,0,8,58,0,6,11,98.641,q2,2.6260000000000048,11,0,44.0,11,0,52.0,6,6.0,6.0,2.93,3.47,84.62,4.0,4.0
2018,15,marina_bay,carlos_sainz,renault,8,38,0,12,91,0,4,12,98.716,q2,2.7009999999999934,12,0,34.0,12,0,86.0,4,4.0,5.0,2.27,5.73,39.53,6.0,6.0
2018,15,marina_bay,charles_leclerc,sauber,9,15,0,15,21,0,9,13,98.747,q2,2.732,13,0,13.0,15,0,19.0,9,2.0,2.0,0.87,1.27,68.42,0.0,1.0
2018,15,marina_bay,nico_hulkenberg,renault,10,53,0,7,91,0,4,10,98.588,q3,2.5729999999999933,10,0,52.0,7,0,86.0,4,1.0,5.0,3.47,5.73,60.47,0.0,6.0
2018,15,marina_bay,marcus_ericsson,sauber,11,6,0,18,21,0,9,14,99.453,q2,3.4380000000000024,14,0,6.0,18,0,19.0,9,0.0,2.0,0.4,1.27,31.58,1.0,1.0
2018,15,marina_bay,stoffel_vandoorne,mclaren,12,8,0,16,58,0,6,18,99.864,q1,3.849000000000004,18,0,8.0,16,0,52.0,6,0.0,6.0,0.53,3.47,15.38,0.0,4.0
2018,15,marina_bay,pierre_gasly,toro_rosso,13,28,0,13,30,0,8,15,99.691,q2,3.676000000000002,15,0,28.0,13,0,30.0,8,0.0,0.0,1.87,2.0,93.33,10.0,10.0
2018,15,marina_bay,lance_stroll,williams,14,6,0,17,7,0,10,20,101.334,q1,5.319000000000003,20,0,6.0,17,0,7.0,10,0.0,0.0,0.43,0.5,85.71,2.0,3.0
2018,15,marina_bay,romain_grosjean,haas,15,27,0,14,76,0,5,8,98.32,q3,2.3049999999999926,8,0,27.0,14,0,76.0,5,0.0,0.0,2.08,5.85,35.53,7.0,17.0
2018,15,marina_bay,sergio_perez,force_india,16,46,0,10,32,0,7,7,97.985,q3,1.9699999999999989,7,0,46.0,9,0,32.0,7,0.0,0.0,3.07,2.13,143.75,16.0,-27.0
2018,15,marina_bay,brendon_hartley,toro_rosso,17,2,0,19,30,0,8,17,99.809,q1,3.793999999999997,17,0,2.0,19,0,30.0,8,0.0,0.0,0.15,2.31,6.67,0.0,10.0
2018,15,marina_bay,kevin_magnussen,haas,18,49,0,9,76,0,5,16,99.644,q1,3.629000000000005,16,0,49.0,8,0,76.0,5,0.0,0.0,3.27,5.07,64.47,10.0,17.0
2018,15,marina_bay,sergey_sirotkin,williams,19,1,0,20,7,0,10,19,101.263,q1,5.248000000000005,19,0,1.0,20,0,7.0,10,0.0,0.0,0.07,0.5,14.29,1.0,3.0
2018,15,marina_bay,esteban_ocon,force_india,20,45,0,11,32,0,7,9,98.365,q3,2.3499999999999943,9,0,45.0,10,0,32.0,7,0.0,0.0,3.0,2.13,140.62,16.0,-27.0
2018,16,sochi,lewis_hamilton,mercedes,1,306,8,1,495,8,1,2,91.532,q3,0.144999999999996,2,7,281.0,1,7,452.0,1,25.0,43.0,17.56,28.25,62.17,68.0,107.0
2018,16,sochi,valtteri_bottas,mercedes,2,189,0,3,495,8,1,1,91.387,q3,0.0,1,0,171.0,4,7,452.0,1,18.0,43.0,10.69,28.25,37.83,39.0,107.0
2018,16,sochi,sebastian_vettel,ferrari,3,256,5,2,442,5,2,3,91.943,q3,0.5559999999999974,3,5,241.0,2,5,415.0,2,15.0,27.0,15.06,25.94,58.07,52.0,80.0
2018,16,sochi,kimi_raikkonen,ferrari,4,186,0,4,442,5,2,4,92.237,q3,0.8499999999999943,4,0,174.0,3,5,415.0,2,12.0,27.0,10.88,25.94,41.93,28.0,80.0
2018,16,sochi,max_verstappen,red_bull,5,158,1,5,292,3,3,11,93.048,q1,1.6610000000000014,19,1,148.0,5,3,274.0,3,10.0,18.0,9.87,18.27,54.01,43.0,51.0
2018,16,sochi,daniel_ricciardo,red_bull,6,134,2,6,292,3,3,12,93.247,q1,1.86,18,2,126.0,6,3,274.0,3,8.0,18.0,7.88,17.12,45.99,8.0,51.0
2018,16,sochi,charles_leclerc,sauber,7,21,0,15,27,0,9,7,93.419,q3,2.0319999999999965,7,0,15.0,15,0,21.0,9,6.0,6.0,0.94,1.31,71.43,2.0,3.0
2018,16,sochi,kevin_magnussen,haas,8,53,0,7,80,0,5,5,93.181,q3,1.793999999999997,5,0,49.0,9,0,76.0,5,4.0,4.0,3.06,4.75,64.47,4.0,10.0
2018,16,sochi,esteban_ocon,force_india,9,47,0,11,35,0,7,6,93.413,q3,2.025999999999996,6,0,45.0,11,0,32.0,7,2.0,3.0,2.81,2.0,140.62,16.0,-27.0
2018,16,sochi,sergio_perez,force_india,10,47,0,10,35,0,7,8,93.563,q3,2.176000000000002,8,0,46.0,10,0,32.0,7,1.0,3.0,2.88,2.0,143.75,16.0,-27.0
2018,16,sochi,romain_grosjean,haas,11,27,0,14,80,0,5,9,93.704,q3,2.316999999999993,9,0,27.0,14,0,76.0,5,0.0,4.0,1.93,5.43,35.53,6.0,10.0
2018,16,sochi,nico_hulkenberg,renault,12,53,0,8,91,0,4,15,94.655,q1,3.2680000000000007,12,0,53.0,7,0,91.0,4,0.0,0.0,3.31,5.69,58.24,1.0,9.0
2018,16,sochi,marcus_ericsson,sauber,13,6,0,18,27,0,9,10,95.196,q3,3.8089999999999975,10,0,6.0,18,0,21.0,9,0.0,6.0,0.38,1.31,28.57,1.0,3.0
2018,16,sochi,fernando_alonso,mclaren,14,50,0,9,58,0,6,17,95.504,q1,4.117000000000004,16,0,50.0,8,0,58.0,6,0.0,0.0,3.12,3.62,86.21,6.0,6.0
2018,16,sochi,lance_stroll,williams,15,6,0,17,7,0,10,20,96.437,q1,5.049999999999997,14,0,6.0,17,0,7.0,10,0.0,0.0,0.4,0.47,85.71,2.0,3.0
2018,16,sochi,stoffel_vandoorne,mclaren,16,8,0,16,58,0,6,19,95.977,q1,4.590000000000003,15,0,8.0,16,0,58.0,6,0.0,0.0,0.5,3.62,13.79,0.0,6.0
2018,16,sochi,carlos_sainz,renault,17,38,0,12,91,0,4,14,94.626,q1,3.2390000000000043,11,0,38.0,12,0,91.0,4,0.0,0.0,2.38,5.69,41.76,8.0,9.0
2018,16,sochi,sergey_sirotkin,williams,18,1,0,20,7,0,10,18,95.612,q1,4.224999999999994,13,0,1.0,20,0,7.0,10,0.0,0.0,0.07,0.47,14.29,1.0,3.0
2018,16,sochi,pierre_gasly,toro_rosso,19,28,0,13,30,0,8,13,94.383,q1,2.995999999999995,17,0,28.0,13,0,30.0,8,0.0,0.0,1.75,1.88,93.33,2.0,2.0
2018,16,sochi,brendon_hartley,toro_rosso,20,2,0,19,30,0,8,16,95.037,q1,3.6500000000000057,20,0,2.0,19,0,30.0,8,0.0,0.0,0.14,2.14,6.67,0.0,2.0
2018,17,suzuka,lewis_hamilton,mercedes,1,331,9,1,538,9,1,1,87.76,q3,0.0,1,8,306.0,1,8,495.0,1,25.0,43.0,18.0,29.12,61.82,75.0,120.0
2018,17,suzuka,valtteri_bottas,mercedes,2,207,0,3,538,9,1,2,88.059,q3,0.2989999999999924,2,0,189.0,3,8,495.0,1,18.0,43.0,11.12,29.12,38.18,45.0,120.0
2018,17,suzuka,max_verstappen,red_bull,3,173,1,5,319,3,3,3,89.057,q3,1.296999999999997,3,1,158.0,5,3,292.0,3,15.0,27.0,9.88,18.25,54.11,38.0,54.0
