season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2018,5,catalunya,carlos_sainz,renault,7,9,q3,1.5249999999999917,9,0,13.0,10,0,35.0,5,6.0,2.6,7.0,37.14,12.0,28.0
2018,5,catalunya,fernando_alonso,mclaren,8,8,q3,1.4559999999999889,8,0,28.0,6,0,36.0,4,4.0,5.6,7.2,77.78,18.0,24.0
2018,5,catalunya,sergio_perez,force_india,9,15,q2,2.924999999999997,15,0,15.0,9,0,16.0,6,2.0,3.0,3.2,93.75,15.0,16.0
2018,5,catalunya,charles_leclerc,sauber,10,14,q2,2.7369999999999948,14,0,8.0,13,0,10.0,9,1.0,1.6,2.0,80.0,8.0,10.0
2018,5,catalunya,lance_stroll,williams,11,19,q1,4.0519999999999925,18,0,4.0,15,0,4.0,10,0.0,0.8,0.8,100.0,4.0,4.0
2018,5,catalunya,brendon_hartley,toro_rosso,12,20,q1,0.0,20,0,1.0,18,0,13.0,7,0.0,0.2,2.6,7.69,1.0,13.0
2018,5,catalunya,marcus_ericsson,sauber,13,17,q1,3.319999999999993,17,0,2.0,16,0,10.0,9,0.0,0.4,2.0,20.0,2.0,10.0
2018,5,catalunya,sergey_sirotkin,williams,14,18,q1,3.521999999999992,19,0,0.0,20,0,4.0,10,0.0,0.0,0.8,0.0,0.0,4.0
2018,5,catalunya,stoffel_vandoorne,mclaren,15,11,q2,2.1499999999999915,11,0,8.0,14,0,36.0,4,0.0,1.6,7.2,22.22,6.0,24.0
2018,5,catalunya,esteban_ocon,force_india,16,13,q2,2.522999999999996,13,0,1.0,17,0,16.0,6,0.0,0.2,3.2,6.25,1.0,16.0
2018,5,catalunya,kimi_raikkonen,ferrari,17,4,q3,0.34699999999998,4,0,48.0,3,2,114.0,1,0.0,9.6,22.8,42.11,33.0,74.0
2018,5,catalunya,romain_grosjean,haas,18,10,q3,1.661999999999992,10,0,0.0,19,0,11.0,8,0.0,0.0,2.2,0.0,0.0,11.0
2018,5,catalunya,pierre_gasly,toro_rosso,19,12,q2,2.289999999999992,12,0,12.0,11,0,13.0,7,0.0,2.4,2.6,92.31,12.0,13.0
2018,5,catalunya,nico_hulkenberg,renault,20,16,q1,2.75,16,0,22.0,7,0,35.0,5,0.0,4.4,7.0,62.86,16.0,28.0
2018,6,monaco,daniel_ricciardo,red_bull,1,1,q3,0.0,1,1,47.0,5,1,80.0,3,25.0,7.83,13.33,58.75,35.0,60.0
2018,6,monaco,sebastian_vettel,ferrari,2,2,q3,0.2289999999999992,2,2,78.0,2,2,126.0,2,18.0,13.0,21.0,61.9,28.0,61.0
2018,6,monaco,lewis_hamilton,mercedes,3,3,q3,0.0,3,2,95.0,1,2,153.0,1,15.0,15.83,25.5,62.09,62.0,98.0
2018,6,monaco,kimi_raikkonen,ferrari,4,4,q3,0.2630000000000052,4,0,48.0,4,2,126.0,2,12.0,8.0,21.0,38.1,33.0,61.0
2018,6,monaco,valtteri_bottas,mercedes,5,5,q3,0.4380000000000024,5,0,58.0,3,2,153.0,1,10.0,9.67,25.5,37.91,36.0,98.0
2018,6,monaco,esteban_ocon,force_india,6,6,q3,1.058000000000007,6,0,1.0,17,0,18.0,7,8.0,0.17,3.0,5.56,0.0,17.0
2018,6,monaco,pierre_gasly,toro_rosso,7,10,q3,1.4110000000000014,10,0,12.0,12,0,13.0,8,6.0,2.0,2.17,92.31,0.0,1.0
2018,6,monaco,nico_hulkenberg,renault,8,11,q2,1.600999999999999,11,0,22.0,8,0,41.0,4,4.0,3.67,6.83,53.66,8.0,26.0
2018,6,monaco,max_verstappen,red_bull,9,20,q1,0.0,20,0,33.0,6,1,80.0,3,2.0,5.5,13.33,41.25,25.0,60.0
2018,6,monaco,carlos_sainz,renault,10,8,q3,1.1269999999999951,8,0,19.0,10,0,41.0,4,1.0,3.17,6.83,46.34,18.0,26.0
2018,6,monaco,marcus_ericsson,sauber,11,17,q1,2.4549999999999983,16,0,2.0,16,0,11.0,9,0.0,0.33,1.83,18.18,0.0,9.0
2018,6,monaco,sergio_perez,force_india,12,9,q3,1.1509999999999962,9,0,17.0,11,0,18.0,7,0.0,2.83,3.0,94.44,17.0,17.0
2018,6,monaco,kevin_magnussen,haas,13,19,q1,2.5829999999999984,19,0,19.0,9,0,19.0,6,0.0,3.17,3.17,100.0,9.0,9.0
2018,6,monaco,stoffel_vandoorne,mclaren,14,12,q2,1.6299999999999957,12,0,8.0,14,0,40.0,5,0.0,1.33,6.67,20.0,2.0,18.0
2018,6,monaco,romain_grosjean,haas,15,15,q2,1.917999999999992,18,0,0.0,19,0,19.0,6,0.0,0.0,3.17,0.0,0.0,9.0
2018,6,monaco,sergey_sirotkin,williams,16,13,q2,1.7109999999999983,13,0,0.0,20,0,4.0,10,0.0,0.0,0.67,0.0,0.0,4.0
2018,6,monaco,lance_stroll,williams,17,18,q1,2.512999999999991,17,0,4.0,15,0,4.0,10,0.0,0.67,0.67,100.0,4.0,4.0
2018,6,monaco,charles_leclerc,sauber,18,14,q2,1.9039999999999964,14,0,9.0,13,0,11.0,9,0.0,1.5,1.83,81.82,9.0,9.0
2018,6,monaco,brendon_hartley,toro_rosso,19,16,q1,2.369,15,0,1.0,18,0,13.0,8,0.0,0.17,2.17,7.69,1.0,1.0
2018,6,monaco,fernando_alonso,mclaren,20,7,q3,1.106999999999999,7,0,32.0,7,0,40.0,5,0.0,5.33,6.67,80.0,16.0,18.0
2018,7,villeneuve,sebastian_vettel,ferrari,1,1,q3,0.0,1,2,96.0,2,2,156.0,2,25.0,13.71,22.29,61.54,42.0,72.0
2018,7,villeneuve,valtteri_bottas,mercedes,2,2,q3,0.0930000000000035,2,0,68.0,4,2,178.0,1,18.0,9.71,25.43,38.2,28.0,93.0
2018,7,villeneuve,max_verstappen,red_bull,3,3,q3,0.0,3,0,35.0,6,2,107.0,3,15.0,5.0,15.29,32.71,17.0,52.0
2018,7,villeneuve,daniel_ricciardo,red_bull,4,6,q3,0.2720000000000055,6,2,72.0,3,2,107.0,3,12.0,10.29,15.29,67.29,35.0,52.0
2018,7,villeneuve,lewis_hamilton,mercedes,5,4,q3,0.152000000000001,4,2,110.0,1,2,178.0,1,10.0,15.71,25.43,61.8,65.0,93.0
2018,7,villeneuve,kimi_raikkonen,ferrari,6,5,q3,0.2510000000000048,5,0,60.0,5,2,156.0,2,8.0,8.57,22.29,38.46,30.0,72.0
2018,7,villeneuve,nico_hulkenberg,renault,7,7,q3,1.1290000000000049,7,0,26.0,8,0,46.0,4,6.0,3.71,6.57,56.52,4.0,21.0
2018,7,villeneuve,carlos_sainz,renault,8,9,q3,1.3240000000000125,9,0,20.0,9,0,46.0,4,4.0,2.86,6.57,43.48,17.0,21.0
2018,7,villeneuve,esteban_ocon,force_india,9,8,q3,1.240000000000009,8,0,9.0,13,0,26.0,6,2.0,1.29,3.71,34.62,8.0,25.0
2018,7,villeneuve,charles_leclerc,sauber,10,13,q2,1.8970000000000056,13,0,9.0,14,0,11.0,9,1.0,1.29,1.57,81.82,9.0,9.0
2018,7,villeneuve,pierre_gasly,toro_rosso,11,16,q1,2.2830000000000013,19,0,18.0,11,0,19.0,7,0.0,2.57,2.71,94.74,6.0,7.0
2018,7,villeneuve,romain_grosjean,haas,12,20,q1,0.0,20,0,0.0,19,0,19.0,8,0.0,0.0,2.71,0.0,0.0,8.0
2018,7,villeneuve,kevin_magnussen,haas,13,11,q2,1.8419999999999987,11,0,19.0,10,0,19.0,8,0.0,2.71,2.71,100.0,8.0,8.0
2018,7,villeneuve,sergio_perez,force_india,14,10,q3,1.907000000000011,10,0,17.0,12,0,26.0,6,0.0,2.43,3.71,65.38,17.0,25.0
2018,7,villeneuve,marcus_ericsson,sauber,15,19,q1,3.829000000000008,18,0,2.0,17,0,11.0,9,0.0,0.29,1.57,18.18,0.0,9.0
2018,7,villeneuve,stoffel_vandoorne,mclaren,16,15,q2,2.100999999999999,15,0,8.0,15,0,40.0,5,0.0,1.14,5.71,20.0,2.0,12.0
2018,7,villeneuve,sergey_sirotkin,williams,17,18,q1,2.879000000000005,17,0,0.0,20,0,4.0,10,0.0,0.0,0.57,0.0,0.0,4.0
2018,7,villeneuve,fernando_alonso,mclaren,18,14,q2,2.0919999999999987,14,0,32.0,7,0,40.0,5,0.0,4.57,5.71,80.0,10.0,12.0
2018,7,villeneuve,brendon_hartley,toro_rosso,19,12,q2,1.871000000000009,12,0,1.0,18,0,19.0,7,0.0,0.14,2.71,5.26,1.0,7.0
2018,7,villeneuve,lance_stroll,williams,20,17,q1,2.826000000000008,16,0,4.0,16,0,4.0,10,0.0,0.57,0.57,100.0,4.0,4.0
2018,8,ricard,lewis_hamilton,mercedes,1,1,q3,0.0,1,2,120.0,2,2,206.0,1,25.0,15.0,25.75,58.25,50.0,96.0
2018,8,ricard,max_verstappen,red_bull,2,4,q3,0.6760000000000019,4,0,50.0,6,2,134.0,3,18.0,6.25,16.75,37.31,32.0,79.0
2018,8,ricard,kimi_raikkonen,ferrari,3,6,q3,1.0280000000000058,6,0,68.0,5,3,189.0,2,15.0,8.5,23.62,35.98,20.0,75.0
2018,8,ricard,daniel_ricciardo,red_bull,4,5,q3,0.8659999999999997,5,2,84.0,4,2,134.0,3,12.0,10.5,16.75,62.69,47.0,79.0
2018,8,ricard,sebastian_vettel,ferrari,5,3,q3,0.3710000000000093,3,3,121.0,1,3,189.0,2,10.0,15.12,23.62,64.02,55.0,75.0
2018,8,ricard,kevin_magnussen,haas,6,9,q3,2.9010000000000105,9,0,19.0,10,0,19.0,8,8.0,2.38,2.38,100.0,8.0,8.0
2018,8,ricard,valtteri_bottas,mercedes,7,2,q3,0.1180000000000092,2,0,86.0,3,2,206.0,1,6.0,10.75,25.75,41.75,46.0,96.0
2018,8,ricard,carlos_sainz,renault,8,7,q3,2.0970000000000084,7,0,24.0,9,0,56.0,4,4.0,3.0,7.0,42.86,11.0,21.0
2018,8,ricard,nico_hulkenberg,renault,9,12,q2,2.0859999999999985,12,0,32.0,8,0,56.0,4,2.0,4.0,7.0,57.14,10.0,21.0
2018,8,ricard,charles_leclerc,sauber,10,8,q3,2.6060000000000088,8,0,10.0,14,0,12.0,9,1.0,1.25,1.5,83.33,2.0,2.0
2018,8,ricard,romain_grosjean,haas,11,10,q2,1.4429999999999978,10,0,0.0,19,0,19.0,8,0.0,0.0,2.38,0.0,0.0,8.0
2018,8,ricard,stoffel_vandoorne,mclaren,12,18,q1,3.1330000000000098,17,0,8.0,15,0,40.0,5,0.0,1.0,5.0,20.0,0.0,4.0
2018,8,ricard,marcus_ericsson,sauber,13,15,q2,2.790999999999997,15,0,2.0,17,0,12.0,9,0.0,0.25,1.5,16.67,0.0,2.0
2018,8,ricard,brendon_hartley,toro_rosso,14,17,q1,2.9960000000000093,20,0,1.0,18,0,19.0,7,0.0,0.12,2.38,5.26,0.0,6.0
2018,8,ricard,sergey_sirotkin,williams,15,19,q1,3.6069999999999993,18,0,0.0,20,0,4.0,10,0.0,0.0,0.5,0.0,0.0,0.0
2018,8,ricard,fernando_alonso,mclaren,16,16,q1,2.9470000000000027,16,0,32.0,7,0,40.0,5,0.0,4.0,5.0,80.0,4.0,4.0
2018,8,ricard,lance_stroll,williams,17,20,q1,3.700000000000003,19,0,4.0,16,0,4.0,10,0.0,0.5,0.5,100.0,0.0,0.0
2018,8,ricard,sergio_perez,force_india,18,13,q2,2.424999999999997,13,0,17.0,12,0,28.0,6,0.0,2.12,3.5,60.71,2.0,12.0
2018,8,ricard,esteban_ocon,force_india,19,11,q2,2.0460000000000065,11,0,11.0,13,0,28.0,6,0.0,1.38,3.5,39.29,10.0,12.0
2018,8,ricard,pierre_gasly,toro_rosso,20,14,q2,2.4309999999999974,14,0,18.0,11,0,19.0,7,0.0,2.25,2.38,94.74,6.0,6.0
2018,9,red_bull_ring,max_verstappen,red_bull,1,5,q3,0.7100000000000009,4,0,68.0,6,2,164.0,3,25.0,7.56,18.22,41.46,35.0,84.0
2018,9,red_bull_ring,kimi_raikkonen,ferrari,2,4,q3,0.529999999999994,3,0,83.0,5,3,214.0,2,18.0,9.22,23.78,38.79,35.0,88.0
2018,9,red_bull_ring,sebastian_vettel,ferrari,3,3,q3,0.3339999999999961,6,3,131.0,2,3,214.0,2,15.0,14.56,23.78,61.21,53.0,88.0
2018,9,red_bull_ring,romain_grosjean,haas,4,6,q3,0.7620000000000005,5,0,0.0,19,0,27.0,7,12.0,0.0,3.0,0.0,0.0,8.0
2018,9,red_bull_ring,kevin_magnussen,haas,5,8,q3,0.9209999999999994,8,0,27.0,10,0,27.0,7,10.0,3.0,3.0,100.0,8.0,8.0
2018,9,red_bull_ring,esteban_ocon,force_india,6,11,q2,1.7149999999999963,11,0,11.0,13,0,28.0,6,8.0,1.22,3.11,39.29,10.0,10.0
2018,9,red_bull_ring,sergio_perez,force_india,7,17,q1,2.148999999999994,15,0,17.0,12,0,28.0,6,6.0,1.89,3.11,60.71,0.0,10.0
2018,9,red_bull_ring,fernando_alonso,mclaren,8,14,q2,1.9280000000000044,20,0,32.0,8,0,40.0,5,4.0,3.56,4.44,80.0,0.0,0.0
2018,9,red_bull_ring,charles_leclerc,sauber,9,13,q2,1.8489999999999969,17,0,11.0,14,0,13.0,9,2.0,1.22,1.44,84.62,2.0,2.0
2018,9,red_bull_ring,marcus_ericsson,sauber,10,20,q1,2.3489999999999966,18,0,2.0,17,0,13.0,9,1.0,0.22,1.44,15.38,0.0,2.0
2018,9,red_bull_ring,pierre_gasly,toro_rosso,11,12,q2,1.743999999999993,12,0,18.0,11,0,19.0,8,0.0,2.0,2.11,94.74,6.0,6.0
2018,9,red_bull_ring,carlos_sainz,renault,12,9,q3,1.5949999999999918,9,0,28.0,9,0,62.0,4,0.0,3.11,6.89,45.16,9.0,21.0
2018,9,red_bull_ring,sergey_sirotkin,williams,13,18,q1,2.192,16,0,0.0,20,0,4.0,10,0.0,0.0,0.44,0.0,0.0,0.0
2018,9,red_bull_ring,lance_stroll,williams,14,15,q2,2.155999999999999,13,0,4.0,16,0,4.0,10,0.0,0.44,0.44,100.0,0.0,0.0
2018,9,red_bull_ring,stoffel_vandoorne,mclaren,15,16,q1,2.1409999999999982,14,0,8.0,15,0,40.0,5,0.0,0.89,4.44,20.0,0.0,0.0
2018,9,red_bull_ring,lewis_hamilton,mercedes,16,2,q3,0.0189999999999983,2,3,145.0,1,3,237.0,1,0.0,16.11,26.33,61.18,50.0,84.0
2018,9,red_bull_ring,brendon_hartley,toro_rosso,17,19,q1,2.235999999999997,19,0,1.0,18,0,19.0,8,0.0,0.11,2.11,5.26,0.0,6.0
2018,9,red_bull_ring,daniel_ricciardo,red_bull,18,7,q3,0.8659999999999997,7,2,96.0,3,2,164.0,3,0.0,10.67,18.22,58.54,49.0,84.0
2018,9,red_bull_ring,valtteri_bottas,mercedes,19,1,q3,0.0,1,0,92.0,4,3,237.0,1,0.0,10.22,26.33,38.82,34.0,84.0
2018,9,red_bull_ring,nico_hulkenberg,renault,20,10,q3,1.889000000000003,10,0,34.0,7,0,62.0,4,0.0,3.78,6.89,54.84,12.0,21.0
2018,10,silverstone,sebastian_vettel,ferrari,1,2,q3,0.0,2,3,146.0,1,3,247.0,1,25.0,14.6,24.7,59.11,50.0,91.0
2018,10,silverstone,lewis_hamilton,mercedes,2,1,q3,0.0,1,3,145.0,2,3,237.0,2,18.0,14.5,23.7,61.18,35.0,59.0
2018,10,silverstone,kimi_raikkonen,ferrari,3,3,q3,0.0,3,0,101.0,3,3,247.0,1,15.0,10.1,24.7,40.89,41.0,91.0
2018,10,silverstone,valtteri_bottas,mercedes,4,4,q3,3.587000000000004,4,0,92.0,6,3,237.0,2,12.0,9.2,23.7,38.82,24.0,59.0
2018,10,silverstone,daniel_ricciardo,red_bull,5,6,q3,4.469000000000008,6,2,96.0,4,3,189.0,3,10.0,9.6,18.9,50.79,24.0,82.0
2018,10,silverstone,nico_hulkenberg,renault,6,11,q2,2.0090000000000003,11,0,34.0,9,0,62.0,4,8.0,3.4,6.2,54.84,8.0,16.0
2018,10,silverstone,esteban_ocon,force_india,7,10,q3,2.3020000000000067,10,0,19.0,12,0,42.0,7,6.0,1.9,4.2,45.24,10.0,16.0
2018,10,silverstone,fernando_alonso,mclaren,8,13,q2,2.247,13,0,36.0,8,0,44.0,6,4.0,3.6,4.4,81.82,4.0,4.0
2018,10,silverstone,kevin_magnussen,haas,9,7,q3,4.614000000000004,7,0,37.0,7,0,49.0,5,2.0,3.7,4.9,75.51,18.0,30.0
2018,10,silverstone,sergio_perez,force_india,10,12,q2,2.0360000000000014,12,0,23.0,11,0,42.0,7,1.0,2.3,4.2,54.76,6.0,16.0
2018,10,silverstone,stoffel_vandoorne,mclaren,11,17,q1,3.204000000000008,17,0,8.0,16,0,44.0,6,0.0,0.8,4.4,18.18,0.0,4.0
2018,10,silverstone,pierre_gasly,toro_rosso,13,14,q2,2.451000000000008,14,0,18.0,13,0,19.0,8,0.0,1.8,1.9,94.74,0.0,0.0
2018,10,silverstone,max_verstappen,red_bull,15,5,q3,3.972000000000008,5,1,93.0,5,3,189.0,3,0.0,9.3,18.9,49.21,58.0,82.0
2018,10,silverstone,romain_grosjean,haas,16,8,q3,4.825000000000003,8,0,12.0,15,0,49.0,5,0.0,1.2,4.9,24.49,12.0,30.0
2018,10,silverstone,carlos_sainz,renault,17,16,q1,2.564000000000007,16,0,28.0,10,0,62.0,4,0.0,2.8,6.2,45.16,8.0,16.0
2018,10,silverstone,marcus_ericsson,sauber,18,15,q2,2.499000000000009,15,0,3.0,18,0,16.0,9,0.0,0.3,1.6,18.75,1.0,5.0
2018,10,silverstone,charles_leclerc,sauber,19,9,q3,5.249000000000009,9,0,13.0,14,0,16.0,9,0.0,1.3,1.6,81.25,4.0,5.0
2018,11,hockenheimring,lewis_hamilton,mercedes,1,14,q1,1.7999999999999972,14,3,163.0,2,3,267.0,2,25.0,14.82,24.27,61.05,43.0,61.0
2018,11,hockenheimring,valtteri_bottas,mercedes,2,2,q3,0.2039999999999935,2,0,104.0,5,3,267.0,2,18.0,9.45,24.27,38.95,18.0,61.0
2018,11,hockenheimring,kimi_raikkonen,ferrari,3,3,q3,0.3349999999999937,3,0,116.0,3,4,287.0,1,15.0,10.55,26.09,40.42,48.0,98.0
2018,11,hockenheimring,max_verstappen,red_bull,4,4,q3,0.6099999999999994,4,1,93.0,6,3,199.0,3,12.0,8.45,18.09,46.73,43.0,65.0
2018,11,hockenheimring,nico_hulkenberg,renault,5,7,q3,1.347999999999999,7,0,42.0,7,0,70.0,4,10.0,3.82,6.36,60.0,10.0,14.0
2018,11,hockenheimring,romain_grosjean,haas,6,6,q3,1.3319999999999936,6,0,12.0,15,0,51.0,5,8.0,1.09,4.64,23.53,12.0,32.0
2018,11,hockenheimring,sergio_perez,force_india,7,10,q3,1.5619999999999976,10,0,24.0,12,0,49.0,6,6.0,2.18,4.45,48.98,7.0,21.0
2018,11,hockenheimring,esteban_ocon,force_india,8,16,q1,2.507999999999996,15,0,25.0,11,0,49.0,6,4.0,2.27,4.45,51.02,14.0,21.0
2018,11,hockenheimring,marcus_ericsson,sauber,9,13,q2,2.524000000000001,13,0,3.0,18,0,16.0,9,2.0,0.27,1.45,18.75,1.0,4.0
2018,11,hockenheimring,brendon_hartley,toro_rosso,10,18,q1,2.8329999999999984,16,0,1.0,19,0,19.0,8,1.0,0.1,1.9,5.26,0.0,0.0
2018,11,hockenheimring,kevin_magnussen,haas,11,5,q3,0.9879999999999995,5,0,39.0,9,0,51.0,5,0.0,3.55,4.64,76.47,20.0,32.0
2018,11,hockenheimring,carlos_sainz,renault,12,8,q3,1.4799999999999898,8,0,28.0,10,0,70.0,4,0.0,2.55,6.36,40.0,4.0,14.0
2018,11,hockenheimring,stoffel_vandoorne,mclaren,13,20,q1,3.188999999999993,18,0,8.0,16,0,48.0,7,0.0,0.73,4.36,16.67,0.0,8.0
2018,11,hockenheimring,pierre_gasly,toro_rosso,14,17,q1,2.536999999999992,20,0,18.0,13,0,19.0,8,0.0,1.64,1.73,94.74,0.0,0.0
2018,11,hockenheimring,charles_leclerc,sauber,15,9,q3,1.5049999999999957,9,0,13.0,14,0,16.0,9,0.0,1.18,1.45,81.25,3.0,4.0
2018,11,hockenheimring,fernando_alonso,mclaren,16,11,q2,2.444999999999993,11,0,40.0,8,0,48.0,7,0.0,3.64,4.36,83.33,8.0,8.0
2018,11,hockenheimring,lance_stroll,williams,17,19,q1,2.994,17,0,4.0,17,0,4.0,10,0.0,0.4,0.4,100.0,0.0,0.0
2018,11,hockenheimring,sebastian_vettel,ferrari,18,1,q3,0.0,1,4,171.0,1,4,287.0,1,0.0,15.55,26.09,59.58,50.0,98.0
2018,11,hockenheimring,sergey_sirotkin,williams,19,12,q2,2.489999999999995,12,0,0.0,20,0,4.0,10,0.0,0.0,0.4,0.0,0.0,0.0
2018,11,hockenheimring,daniel_ricciardo,red_bull,20,15,q1,2.1059999999999945,19,2,106.0,4,3,199.0,3,0.0,9.64,18.09,53.27,22.0,65.0
2018,12,hungaroring,lewis_hamilton,mercedes,1,1,q3,0.0,1,4,188.0,1,4,310.0,1,25.0,15.67,25.83,60.65,43.0,73.0
2018,12,hungaroring,sebastian_vettel,ferrari,2,4,q3,0.5519999999999925,4,4,171.0,2,4,302.0,2,18.0,14.25,25.17,56.62,40.0,88.0
2018,12,hungaroring,kimi_raikkonen,ferrari,3,3,q3,0.5280000000000058,3,0,131.0,3,4,302.0,2,15.0,10.92,25.17,43.38,48.0,88.0
2018,12,hungaroring,daniel_ricciardo,red_bull,4,12,q2,0.7839999999999918,12,2,106.0,5,3,211.0,3,12.0,8.83,17.58,50.24,10.0,47.0
2018,12,hungaroring,valtteri_bottas,mercedes,5,2,q3,0.2600000000000051,2,0,122.0,4,4,310.0,1,10.0,10.17,25.83,39.35,30.0,73.0
2018,12,hungaroring,pierre_gasly,toro_rosso,6,6,q3,1.9329999999999927,6,0,18.0,14,0,20.0,8,8.0,1.5,1.67,90.0,0.0,1.0
2018,12,hungaroring,kevin_magnussen,haas,7,9,q3,4.200000000000003,9,0,39.0,9,0,59.0,6,6.0,3.25,4.92,66.1,12.0,32.0
2018,12,hungaroring,fernando_alonso,mclaren,8,11,q2,0.0,11,0,40.0,8,0,48.0,7,4.0,3.33,4.0,83.33,8.0,8.0
2018,12,hungaroring,carlos_sainz,renault,9,5,q3,1.0849999999999935,5,0,28.0,12,0,80.0,4,2.0,2.33,6.67,35.0,0.0,18.0
2018,12,hungaroring,romain_grosjean,haas,10,10,q3,4.935000000000002,10,0,20.0,13,0,59.0,6,1.0,1.67,4.92,33.9,20.0,32.0
2018,12,hungaroring,brendon_hartley,toro_rosso,11,8,q3,2.469999999999999,8,0,2.0,19,0,20.0,8,0.0,0.18,1.82,10.0,1.0,1.0
2018,12,hungaroring,nico_hulkenberg,renault,12,13,q2,0.847999999999999,13,0,52.0,7,0,80.0,4,0.0,4.33,6.67,65.0,18.0,18.0
2018,12,hungaroring,esteban_ocon,force_india,13,18,q1,0.0,17,0,29.0,11,0,59.0,5,0.0,2.42,4.92,49.15,18.0,31.0
2018,12,hungaroring,sergio_perez,force_india,14,19,q1,0.0,18,0,30.0,10,0,59.0,5,0.0,2.5,4.92,50.85,13.0,31.0
2018,12,hungaroring,marcus_ericsson,sauber,15,14,q2,1.4170000000000016,14,0,5.0,17,0,18.0,9,0.0,0.42,1.5,27.78,3.0,5.0
2018,12,hungaroring,sergey_sirotkin,williams,16,20,q1,0.0,19,0,0.0,20,0,4.0,10,0.0,0.0,0.36,0.0,0.0,0.0
2018,12,hungaroring,lance_stroll,williams,17,15,q1,0.0,20,0,4.0,18,0,4.0,10,0.0,0.36,0.36,100.0,0.0,0.0
2018,12,hungaroring,stoffel_vandoorne,mclaren,18,16,q1,0.0,15,0,8.0,16,0,48.0,7,0.0,0.67,4.0,16.67,0.0,8.0
2018,12,hungaroring,max_verstappen,red_bull,19,7,q3,2.3739999999999952,7,1,105.0,6,3,211.0,3,0.0,8.75,17.58,49.76,37.0,47.0
2018,12,hungaroring,charles_leclerc,sauber,20,17,q1,0.0,16,0,13.0,15,0,18.0,9,0.0,1.08,1.5,72.22,2.0,5.0
2018,13,spa,sebastian_vettel,ferrari,1,2,q3,0.7259999999999991,2,4,189.0,2,4,335.0,2,25.0,14.54,25.77,56.42,43.0,88.0
2018,13,spa,lewis_hamilton,mercedes,2,1,q3,0.0,1,5,213.0,1,5,345.0,1,18.0,16.38,26.54,61.74,68.0,108.0
2018,13,spa,max_verstappen,red_bull,3,7,q3,4.590000000000003,7,1,105.0,6,3,223.0,3,15.0,8.08,17.15,47.09,12.0,34.0
2018,13,spa,valtteri_bottas,mercedes,4,10,q2,0.0,17,0,132.0,4,5,345.0,1,12.0,10.15,26.54,38.26,40.0,108.0
2018,13,spa,sergio_perez,force_india,5,4,q3,3.7150000000000034,4,0,30.0,10,0,59.0,6,10.0,2.31,4.54,50.85,7.0,17.0
2018,13,spa,esteban_ocon,force_india,6,3,q3,3.671999999999997,3,0,29.0,12,0,59.0,6,8.0,2.23,4.54,49.15,10.0,17.0
2018,13,spa,romain_grosjean,haas,7,5,q3,3.942999999999998,5,0,21.0,14,0,66.0,5,6.0,1.62,5.08,31.82,9.0,17.0
2018,13,spa,kevin_magnussen,haas,8,9,q3,6.754000000000005,9,0,45.0,8,0,66.0,5,4.0,3.46,5.08,68.18,8.0,17.0
2018,13,spa,pierre_gasly,toro_rosso,9,11,q2,0.0,10,0,26.0,13,0,28.0,8,2.0,2.0,2.15,92.86,8.0,9.0
2018,13,spa,marcus_ericsson,sauber,10,14,q2,0.0,13,0,5.0,17,0,18.0,9,1.0,0.38,1.38,27.78,2.0,2.0
2018,13,spa,carlos_sainz,renault,11,16,q1,0.0,19,0,30.0,11,0,82.0,4,0.0,2.31,6.31,36.59,2.0,20.0
2018,13,spa,sergey_sirotkin,williams,12,18,q1,0.0,15,0,0.0,20,0,4.0,10,0.0,0.0,0.33,0.0,0.0,0.0
2018,13,spa,lance_stroll,williams,13,19,q1,0.0,16,0,4.0,18,0,4.0,10,0.0,0.33,0.33,100.0,0.0,0.0
2018,13,spa,brendon_hartley,toro_rosso,14,12,q2,0.0,11,0,2.0,19,0,28.0,8,0.0,0.17,2.33,7.14,1.0,9.0
2018,13,spa,stoffel_vandoorne,mclaren,15,20,q1,0.0,20,0,8.0,16,0,52.0,7,0.0,0.62,4.0,15.38,0.0,8.0
2018,13,spa,daniel_ricciardo,red_bull,16,8,q3,4.759999999999991,8,2,118.0,5,3,223.0,3,0.0,9.08,17.15,52.91,22.0,34.0
2018,13,spa,kimi_raikkonen,ferrari,17,6,q3,4.492000000000004,6,0,146.0,3,4,335.0,2,0.0,11.23,25.77,43.58,45.0,88.0
2018,13,spa,charles_leclerc,sauber,18,13,q2,0.0,12,0,13.0,15,0,18.0,9,0.0,1.0,1.38,72.22,0.0,2.0
2018,13,spa,fernando_alonso,mclaren,19,17,q1,0.0,14,0,44.0,9,0,52.0,7,0.0,3.38,4.0,84.62,8.0,8.0
2018,13,spa,nico_hulkenberg,renault,20,15,q1,0.0,18,0,52.0,7,0,82.0,4,0.0,4.0,6.31,63.41,18.0,20.0
2018,14,monza,lewis_hamilton,mercedes,1,3,q3,0.1749999999999971,3,5,231.0,1,5,375.0,1,25.0,16.5,26.79,61.6,68.0,108.0
2018,14,monza,kimi_raikkonen,ferrari,2,1,q3,0.0,1,0,146.0,3,5,360.0,2,18.0,10.43,25.71,40.56,30.0,73.0
