season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2018,18,americas,fernando_alonso,mclaren,18,50.0,50,0,10,58.0,58,0,6,16,95.294,q1,3.057000000000002,13,2.78,0.0,3.22,0.0,6.0,50.0
2018,18,americas,esteban_ocon,force_india,19,49.0,49,0,11,47.0,43,0,7,6,94.145,q3,1.9080000000000013,6,2.72,0.0,2.39,4.0,4.0,49.0
2018,18,americas,kevin_magnussen,haas,20,53.0,53,0,8,84.0,84,0,5,12,94.732,q2,2.4950000000000045,12,2.94,0.0,4.67,0.0,4.0,53.0
2018,19,rodriguez,max_verstappen,red_bull,1,216.0,191,1,5,362.0,337,3,3,2,74.785,q3,0.0259999999999962,2,10.05,25.0,17.74,25.0,43.0,191.0
2018,19,rodriguez,sebastian_vettel,ferrari,2,294.0,276,5,2,530.0,497,6,2,4,74.97,q3,0.2109999999999985,4,14.53,18.0,26.16,33.0,35.0,276.0
2018,19,rodriguez,kimi_raikkonen,ferrari,3,236.0,221,1,3,530.0,497,6,2,6,75.33,q3,0.570999999999998,6,11.63,15.0,26.16,33.0,47.0,221.0
2018,19,rodriguez,lewis_hamilton,mercedes,4,358.0,346,9,1,585.0,563,9,1,3,74.894,q3,0.1350000000000051,3,18.21,12.0,29.63,22.0,65.0,346.0
2018,19,rodriguez,valtteri_bottas,mercedes,5,227.0,217,0,4,585.0,563,9,1,5,75.16,q3,0.4009999999999962,5,11.42,10.0,29.63,22.0,46.0,217.0
2018,19,rodriguez,nico_hulkenberg,renault,6,69.0,61,0,7,114.0,106,0,4,7,75.827,q3,1.0679999999999978,7,3.21,8.0,5.58,8.0,8.0,61.0
2018,19,rodriguez,charles_leclerc,sauber,7,27.0,21,0,15,36.0,28,0,9,9,76.189,q3,1.4299999999999926,9,1.11,6.0,1.47,8.0,6.0,21.0
2018,19,rodriguez,stoffel_vandoorne,mclaren,8,12.0,8,0,16,62.0,58,0,6,17,76.966,q1,2.2069999999999936,15,0.42,4.0,3.05,4.0,0.0,8.0
2018,19,rodriguez,marcus_ericsson,sauber,9,9.0,7,0,17,36.0,28,0,9,10,76.513,q3,1.7540000000000049,10,0.37,2.0,1.47,8.0,1.0,7.0
2018,19,rodriguez,pierre_gasly,toro_rosso,10,29.0,28,0,14,33.0,32,0,8,15,76.828,q1,2.0690000000000026,20,1.47,1.0,1.68,1.0,0.0,28.0
2018,19,rodriguez,esteban_ocon,force_india,11,49.0,49,0,11,47.0,47,0,7,11,76.844,q2,2.0849999999999937,11,2.58,0.0,2.47,0.0,4.0,49.0
2018,19,rodriguez,lance_stroll,williams,12,6.0,6,0,18,7.0,7,0,10,19,77.689,q1,2.9299999999999926,17,0.32,0.0,0.37,0.0,0.0,6.0
2018,19,rodriguez,sergey_sirotkin,williams,13,1.0,1,0,20,7.0,7,0,10,20,77.886,q1,3.126999999999996,19,0.05,0.0,0.37,0.0,0.0,1.0
2018,19,rodriguez,brendon_hartley,toro_rosso,14,4.0,4,0,19,33.0,32,0,8,14,77.184,q2,2.424999999999997,14,0.21,0.0,1.68,1.0,2.0,4.0
2018,19,rodriguez,kevin_magnussen,haas,15,53.0,53,0,9,84.0,84,0,5,18,77.599,q1,2.8400000000000034,16,2.79,0.0,4.42,0.0,4.0,53.0
2018,19,rodriguez,romain_grosjean,haas,16,31.0,31,0,13,84.0,84,0,5,16,76.911,q1,2.152000000000001,18,1.63,0.0,4.42,0.0,4.0,31.0
2018,19,rodriguez,daniel_ricciardo,red_bull,17,146.0,146,2,6,362.0,337,3,3,1,74.759,q3,0.0,1,7.68,0.0,17.74,25.0,20.0,146.0
2018,19,rodriguez,sergio_perez,force_india,18,57.0,57,0,8,47.0,47,0,7,13,77.167,q2,2.4080000000000013,13,3.0,0.0,2.47,0.0,11.0,57.0
2018,19,rodriguez,carlos_sainz,renault,19,45.0,45,0,12,114.0,106,0,4,8,76.084,q3,1.3250000000000028,8,2.37,0.0,5.58,8.0,7.0,45.0
2018,19,rodriguez,fernando_alonso,mclaren,20,50.0,50,0,10,62.0,58,0,6,12,76.871,q2,2.1119999999999948,12,2.63,0.0,3.05,4.0,0.0,50.0
2018,20,interlagos,lewis_hamilton,mercedes,1,383.0,358,9,1,620.0,585,9,1,1,67.281,q3,0.0,1,17.9,25.0,29.25,35.0,52.0,358.0
2018,20,interlagos,max_verstappen,red_bull,2,234.0,216,2,5,392.0,362,4,3,5,67.778,q3,0.4969999999999999,5,10.8,18.0,18.1,30.0,58.0,216.0
2018,20,interlagos,kimi_raikkonen,ferrari,3,251.0,236,1,3,553.0,530,6,2,4,67.456,q3,0.1749999999999971,4,11.8,15.0,26.5,23.0,50.0,236.0
2018,20,interlagos,daniel_ricciardo,red_bull,4,158.0,146,2,6,392.0,362,4,3,6,67.78,q3,0.4989999999999952,11,7.3,12.0,18.1,30.0,12.0,146.0
2018,20,interlagos,valtteri_bottas,mercedes,5,237.0,227,0,4,620.0,585,9,1,3,67.441,q3,0.1599999999999966,3,11.35,10.0,29.25,35.0,38.0,227.0
2018,20,interlagos,sebastian_vettel,ferrari,6,302.0,294,5,2,553.0,530,6,2,2,67.374,q3,0.0929999999999893,2,14.7,8.0,26.5,23.0,38.0,294.0
2018,20,interlagos,charles_leclerc,sauber,7,33.0,27,0,15,42.0,36,0,8,8,68.492,q3,1.2109999999999983,7,1.35,6.0,1.8,6.0,6.0,27.0
2018,20,interlagos,romain_grosjean,haas,8,35.0,31,0,13,90.0,84,0,5,9,68.517,q3,1.23599999999999,8,1.55,4.0,4.2,6.0,4.0,31.0
2018,20,interlagos,kevin_magnussen,haas,9,55.0,53,0,9,90.0,84,0,5,11,68.659,q2,1.378,10,2.65,2.0,4.2,6.0,0.0,53.0
2018,20,interlagos,sergio_perez,force_india,10,58.0,57,0,8,48.0,47,0,7,12,68.741,q2,1.4599999999999935,12,2.85,1.0,2.35,1.0,10.0,57.0
2018,20,interlagos,brendon_hartley,toro_rosso,11,4.0,4,0,19,33.0,33,0,9,17,69.28,q1,1.9989999999999952,16,0.2,0.0,1.65,0.0,2.0,4.0
2018,20,interlagos,carlos_sainz,renault,12,45.0,45,0,12,114.0,114,0,4,16,69.269,q1,1.9879999999999995,15,2.25,0.0,5.7,0.0,7.0,45.0
2018,20,interlagos,pierre_gasly,toro_rosso,13,29.0,29,0,14,33.0,33,0,9,10,69.029,q3,1.7479999999999905,9,1.45,0.0,1.65,0.0,1.0,29.0
2018,20,interlagos,stoffel_vandoorne,mclaren,14,12.0,12,0,16,62.0,62,0,6,20,69.601,q1,2.319999999999993,20,0.6,0.0,3.1,0.0,4.0,12.0
2018,20,interlagos,esteban_ocon,force_india,15,49.0,49,0,11,48.0,47,0,7,13,68.77,q2,1.48899999999999,18,2.45,0.0,2.35,1.0,2.0,49.0
2018,20,interlagos,sergey_sirotkin,williams,16,1.0,1,0,20,7.0,7,0,10,15,70.381,q2,3.0999999999999943,14,0.05,0.0,0.35,0.0,0.0,1.0
2018,20,interlagos,fernando_alonso,mclaren,17,50.0,50,0,10,62.0,62,0,6,18,69.402,q1,2.120999999999995,17,2.5,0.0,3.1,0.0,0.0,50.0
2018,20,interlagos,lance_stroll,williams,18,6.0,6,0,18,7.0,7,0,10,19,69.441,q1,2.1599999999999966,19,0.3,0.0,0.35,0.0,0.0,6.0
2018,20,interlagos,nico_hulkenberg,renault,19,69.0,69,0,7,114.0,114,0,4,14,68.834,q2,1.5529999999999973,13,3.45,0.0,5.7,0.0,16.0,69.0
2018,20,interlagos,marcus_ericsson,sauber,20,9.0,9,0,17,42.0,36,0,8,7,68.296,q3,1.0150000000000006,6,0.45,0.0,1.8,6.0,3.0,9.0
2018,21,yas_marina,lewis_hamilton,mercedes,1,408.0,383,10,1,655.0,620,10,1,1,94.794,q3,0.0,1,18.24,25.0,29.52,35.0,52.0,383.0
2018,21,yas_marina,sebastian_vettel,ferrari,2,320.0,302,5,2,571.0,553,6,2,3,95.125,q3,0.331000000000003,3,14.38,18.0,26.33,18.0,38.0,302.0
2018,21,yas_marina,max_verstappen,red_bull,3,249.0,234,2,5,419.0,392,4,3,6,95.589,q3,0.7950000000000017,6,11.14,15.0,18.67,27.0,61.0,234.0
2018,21,yas_marina,daniel_ricciardo,red_bull,4,170.0,158,2,6,419.0,392,4,3,5,95.401,q3,0.6069999999999993,5,7.52,12.0,18.67,27.0,12.0,158.0
2018,21,yas_marina,valtteri_bottas,mercedes,5,247.0,237,0,4,655.0,620,10,1,2,94.956,q3,0.1620000000000061,2,11.29,10.0,29.52,35.0,30.0,237.0
2018,21,yas_marina,carlos_sainz,renault,6,53.0,45,0,12,122.0,114,0,4,11,96.982,q2,2.1880000000000024,11,2.14,8.0,5.43,8.0,6.0,45.0
2018,21,yas_marina,charles_leclerc,sauber,7,39.0,33,0,14,48.0,42,0,8,8,96.237,q3,1.4429999999999978,8,1.57,6.0,2.0,6.0,12.0,33.0
2018,21,yas_marina,sergio_perez,force_india,8,62.0,58,0,8,52.0,48,0,7,14,97.541,q2,2.747,14,2.76,4.0,2.29,4.0,5.0,58.0
2018,21,yas_marina,romain_grosjean,haas,9,37.0,35,0,13,93.0,90,0,5,7,96.192,q3,1.397999999999996,7,1.67,2.0,4.29,3.0,4.0,35.0
2018,21,yas_marina,kevin_magnussen,haas,10,56.0,55,0,9,93.0,90,0,5,13,97.309,q2,2.515000000000001,13,2.62,1.0,4.29,3.0,2.0,55.0
2018,21,yas_marina,fernando_alonso,mclaren,11,50.0,50,0,10,62.0,62,0,6,15,97.743,q2,2.948999999999998,15,2.38,0.0,2.95,0.0,0.0,50.0
2018,21,yas_marina,brendon_hartley,toro_rosso,12,4.0,4,0,19,33.0,33,0,9,16,97.994,q1,3.200000000000003,16,0.19,0.0,1.57,0.0,2.0,4.0
2018,21,yas_marina,lance_stroll,williams,13,6.0,6,0,18,7.0,7,0,10,20,98.682,q1,3.888000000000005,20,0.29,0.0,0.33,0.0,0.0,6.0
2018,21,yas_marina,stoffel_vandoorne,mclaren,14,12.0,12,0,16,62.0,62,0,6,18,98.577,q1,3.783000000000001,18,0.57,0.0,2.95,0.0,4.0,12.0
2018,21,yas_marina,sergey_sirotkin,williams,15,1.0,1,0,20,7.0,7,0,10,19,98.635,q1,3.841000000000008,19,0.05,0.0,0.33,0.0,0.0,1.0
2018,21,yas_marina,pierre_gasly,toro_rosso,16,29.0,29,0,15,33.0,33,0,9,17,98.166,q1,3.372,17,1.38,0.0,1.57,0.0,1.0,29.0
2018,21,yas_marina,esteban_ocon,force_india,17,49.0,49,0,11,52.0,48,0,7,9,96.54,q3,1.746000000000009,9,2.33,0.0,2.29,4.0,0.0,49.0
2018,21,yas_marina,marcus_ericsson,sauber,18,9.0,9,0,17,48.0,42,0,8,12,97.132,q2,2.338000000000008,12,0.43,0.0,2.0,6.0,3.0,9.0
2018,21,yas_marina,kimi_raikkonen,ferrari,19,251.0,251,1,3,571.0,553,6,2,4,95.365,q3,0.570999999999998,4,11.95,0.0,26.33,18.0,55.0,251.0
2018,21,yas_marina,nico_hulkenberg,renault,20,69.0,69,0,7,122.0,114,0,4,10,96.542,q3,1.7480000000000049,10,3.29,0.0,5.43,8.0,16.0,69.0
2019,1,albert_park,valtteri_bottas,mercedes,1,26.0,0,0,0,44.0,0,0,0,2,80.598,q3,0.1119999999999947,2,0.0,26.0,0.0,44.0,0.0,0.0
2019,1,albert_park,lewis_hamilton,mercedes,2,18.0,0,0,0,44.0,0,0,0,1,80.486,q3,0.0,1,0.0,18.0,0.0,44.0,0.0,0.0
2019,1,albert_park,max_verstappen,red_bull,3,15.0,0,0,0,15.0,0,0,0,4,81.32,q3,0.833999999999989,4,0.0,15.0,0.0,15.0,0.0,0.0
2019,1,albert_park,sebastian_vettel,ferrari,4,12.0,0,0,0,22.0,0,0,0,3,81.19,q3,0.7039999999999935,3,0.0,12.0,0.0,22.0,0.0,0.0
2019,1,albert_park,charles_leclerc,ferrari,5,10.0,0,0,0,22.0,0,0,0,5,81.442,q3,0.9559999999999887,5,0.0,10.0,0.0,22.0,0.0,0.0
2019,1,albert_park,kevin_magnussen,haas,6,8.0,0,0,0,8.0,0,0,0,7,82.099,q3,1.6129999999999995,7,0.0,8.0,0.0,8.0,0.0,0.0
2019,1,albert_park,nico_hulkenberg,renault,7,6.0,0,0,0,6.0,0,0,0,11,82.562,q2,2.0759999999999934,11,0.0,6.0,0.0,6.0,0.0,0.0
2019,1,albert_park,kimi_raikkonen,alfa,8,4.0,0,0,0,4.0,0,0,0,9,82.314,q3,1.8279999999999887,9,0.0,4.0,0.0,4.0,0.0,0.0
2019,1,albert_park,lance_stroll,racing_point,9,2.0,0,0,0,2.0,0,0,0,16,83.017,q1,2.530999999999992,16,0.0,2.0,0.0,2.0,0.0,0.0
2019,1,albert_park,daniil_kvyat,toro_rosso,10,1.0,0,0,0,1.0,0,0,0,15,82.774,q2,2.2879999999999967,15,0.0,1.0,0.0,1.0,0.0,0.0
2019,1,albert_park,pierre_gasly,red_bull,11,0.0,0,0,0,15.0,0,0,0,17,83.02,q1,2.533999999999992,17,0.0,0.0,0.0,15.0,0.0,0.0
2019,1,albert_park,lando_norris,mclaren,12,0.0,0,0,0,0.0,0,0,0,8,82.304,q3,1.8179999999999976,8,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,sergio_perez,racing_point,13,0.0,0,0,0,2.0,0,0,0,10,82.781,q3,2.2950000000000017,10,0.0,0.0,0.0,2.0,0.0,0.0
2019,1,albert_park,alexander_albon,toro_rosso,14,0.0,0,0,0,1.0,0,0,0,13,82.636,q2,2.1499999999999915,13,0.0,0.0,0.0,1.0,0.0,0.0
2019,1,albert_park,antonio_giovinazzi,alfa,15,0.0,0,0,0,4.0,0,0,0,14,82.714,q2,2.2279999999999944,14,0.0,0.0,0.0,4.0,0.0,0.0
2019,1,albert_park,george_russell,williams,16,0.0,0,0,0,0.0,0,0,0,19,84.36,q1,3.8739999999999952,19,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,robert_kubica,williams,17,0.0,0,0,0,0.0,0,0,0,20,86.067,q1,5.580999999999989,20,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,romain_grosjean,haas,18,0.0,0,0,0,8.0,0,0,0,6,81.826,q3,1.3399999999999892,6,0.0,0.0,0.0,8.0,0.0,0.0
2019,1,albert_park,daniel_ricciardo,renault,19,0.0,0,0,0,6.0,0,0,0,12,82.57,q2,2.083999999999989,12,0.0,0.0,0.0,6.0,0.0,0.0
2019,1,albert_park,carlos_sainz,mclaren,20,0.0,0,0,0,0.0,0,0,0,18,83.084,q1,2.597999999999999,18,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,lewis_hamilton,mercedes,1,43.0,18,0,2,87.0,44,1,1,3,88.19,q3,0.323999999999998,3,9.0,25.0,22.0,43.0,18.0,18.0
2019,2,bahrain,valtteri_bottas,mercedes,2,44.0,26,1,1,87.0,44,1,1,4,88.256,q3,0.3900000000000005,4,13.0,18.0,22.0,43.0,26.0,26.0
2019,2,bahrain,charles_leclerc,ferrari,3,26.0,10,0,5,48.0,22,0,2,1,87.866,q3,0.0,1,5.0,16.0,11.0,26.0,10.0,10.0
2019,2,bahrain,max_verstappen,red_bull,4,27.0,15,0,3,31.0,15,0,3,5,88.752,q3,0.8859999999999957,5,7.5,12.0,7.5,16.0,15.0,15.0
2019,2,bahrain,sebastian_vettel,ferrari,5,22.0,12,0,4,48.0,22,0,2,2,88.16,q3,0.2939999999999969,2,6.0,10.0,11.0,26.0,12.0,12.0
2019,2,bahrain,lando_norris,mclaren,6,8.0,0,0,12,8.0,0,0,9,10,89.043,q3,1.1770000000000067,9,0.0,8.0,0.0,8.0,0.0,0.0
2019,2,bahrain,kimi_raikkonen,alfa,7,10.0,4,0,8,10.0,4,0,6,9,89.022,q3,1.156000000000006,8,2.0,6.0,2.0,6.0,4.0,4.0
2019,2,bahrain,pierre_gasly,red_bull,8,4.0,0,0,11,31.0,15,0,3,13,89.526,q2,1.6599999999999966,13,0.0,4.0,7.5,16.0,0.0,0.0
2019,2,bahrain,alexander_albon,toro_rosso,9,2.0,0,0,14,3.0,1,0,8,12,89.513,q2,1.6470000000000056,12,0.0,2.0,0.5,2.0,0.0,0.0
2019,2,bahrain,sergio_perez,racing_point,10,1.0,0,0,13,3.0,2,0,7,14,89.756,q2,1.8900000000000008,14,0.0,1.0,1.0,1.0,0.0,0.0
2019,2,bahrain,antonio_giovinazzi,alfa,11,0.0,0,0,15,10.0,4,0,6,16,90.026,q1,2.1599999999999966,16,0.0,0.0,2.0,6.0,0.0,0.0
2019,2,bahrain,daniil_kvyat,toro_rosso,12,1.0,1,0,10,3.0,1,0,8,15,89.854,q2,1.9879999999999995,15,0.5,0.0,0.5,2.0,1.0,1.0
2019,2,bahrain,kevin_magnussen,haas,13,8.0,8,0,6,8.0,8,0,4,6,88.757,q3,0.8910000000000053,6,4.0,0.0,4.0,0.0,8.0,8.0
2019,2,bahrain,lance_stroll,racing_point,14,2.0,2,0,9,3.0,2,0,7,18,90.217,q1,2.350999999999999,18,1.0,0.0,1.0,1.0,2.0,2.0
2019,2,bahrain,george_russell,williams,15,0.0,0,0,16,0.0,0,0,10,19,91.759,q1,3.8930000000000007,19,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,robert_kubica,williams,16,0.0,0,0,17,0.0,0,0,10,20,91.799,q1,3.933000000000007,20,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,nico_hulkenberg,renault,17,6.0,6,0,7,6.0,6,0,5,17,90.034,q1,2.1680000000000064,17,3.0,0.0,3.0,0.0,6.0,6.0
2019,2,bahrain,daniel_ricciardo,renault,18,0.0,0,0,19,6.0,6,0,5,11,89.488,q2,1.622,10,0.0,0.0,3.0,0.0,0.0,0.0
2019,2,bahrain,carlos_sainz,mclaren,19,0.0,0,0,20,8.0,0,0,9,7,88.813,q3,0.9470000000000028,7,0.0,0.0,0.0,8.0,0.0,0.0
2019,2,bahrain,romain_grosjean,haas,20,0.0,0,0,18,8.0,8,0,4,8,89.015,q3,1.149000000000001,11,0.0,0.0,4.0,0.0,0.0,0.0
2019,3,shanghai,lewis_hamilton,mercedes,1,68.0,43,1,2,130.0,87,2,1,2,91.57,q3,0.0229999999999961,2,14.33,25.0,29.0,43.0,43.0,43.0
2019,3,shanghai,valtteri_bottas,mercedes,2,62.0,44,1,1,130.0,87,2,1,1,91.547,q3,0.0,1,14.67,18.0,29.0,43.0,44.0,44.0
2019,3,shanghai,sebastian_vettel,ferrari,3,37.0,22,0,5,73.0,48,0,2,3,91.848,q3,0.3010000000000019,3,7.33,15.0,16.0,25.0,22.0,22.0
2019,3,shanghai,max_verstappen,red_bull,4,39.0,27,0,3,52.0,31,0,3,5,92.089,q3,0.5420000000000016,5,9.0,12.0,10.33,21.0,27.0,27.0
2019,3,shanghai,charles_leclerc,ferrari,5,36.0,26,0,4,73.0,48,0,2,4,91.865,q3,0.3179999999999978,4,8.67,10.0,16.0,25.0,26.0,26.0
2019,3,shanghai,pierre_gasly,red_bull,6,13.0,4,0,10,52.0,31,0,3,6,92.93,q3,1.3830000000000098,6,1.33,9.0,10.33,21.0,4.0,4.0
2019,3,shanghai,daniel_ricciardo,renault,7,6.0,0,0,18,12.0,6,0,7,7,92.958,q3,1.4110000000000014,7,0.0,6.0,2.0,6.0,0.0,0.0
2019,3,shanghai,sergio_perez,racing_point,8,5.0,1,0,14,7.0,3,0,9,12,93.299,q2,1.7520000000000095,12,0.33,4.0,1.0,4.0,1.0,1.0
2019,3,shanghai,kimi_raikkonen,alfa,9,12.0,10,0,6,12.0,10,0,4,13,93.419,q2,1.872,13,3.33,2.0,3.33,2.0,10.0,10.0
2019,3,shanghai,romain_grosjean,haas,11,0.0,0,0,19,8.0,8,0,6,10,93.156,q2,1.6090000000000089,10,0.0,0.0,2.67,0.0,0.0,0.0
2019,3,shanghai,lance_stroll,racing_point,12,2.0,2,0,12,7.0,3,0,9,16,94.292,q1,2.7450000000000045,16,0.67,0.0,1.0,4.0,2.0,2.0
2019,3,shanghai,kevin_magnussen,haas,13,8.0,8,0,8,8.0,8,0,6,9,93.15,q2,1.6030000000000086,9,2.67,0.0,2.67,0.0,8.0,8.0
2019,3,shanghai,carlos_sainz,mclaren,14,0.0,0,0,20,8.0,8,0,5,14,93.523,q2,1.975999999999999,14,0.0,0.0,2.67,0.0,0.0,0.0
2019,3,shanghai,george_russell,williams,16,0.0,0,0,16,0.0,0,0,10,17,95.253,q1,3.706000000000003,17,0.0,0.0,0.0,0.0,0.0,0.0
2019,3,shanghai,robert_kubica,williams,17,0.0,0,0,17,0.0,0,0,10,18,95.281,q1,3.734000000000009,18,0.0,0.0,0.0,0.0,0.0,0.0
2019,3,shanghai,lando_norris,mclaren,18,8.0,8,0,7,8.0,8,0,5,15,93.967,q2,2.4200000000000017,15,2.67,0.0,2.67,0.0,8.0,8.0
2019,3,shanghai,daniil_kvyat,toro_rosso,19,1.0,1,0,13,4.0,3,0,8,11,93.236,q2,1.6890000000000072,11,0.33,0.0,1.0,1.0,1.0,1.0
2019,3,shanghai,nico_hulkenberg,renault,20,6.0,6,0,9,12.0,6,0,7,8,92.962,q3,1.4150000000000065,8,2.0,0.0,2.0,6.0,6.0,6.0
2019,4,baku,valtteri_bottas,mercedes,1,87.0,62,1,2,173.0,130,3,1,1,100.495,q3,0.0,1,15.5,25.0,32.5,43.0,62.0,62.0
2019,4,baku,lewis_hamilton,mercedes,2,86.0,68,2,1,173.0,130,3,1,2,100.554,q3,0.0,2,17.0,18.0,32.5,43.0,68.0,68.0
2019,4,baku,sebastian_vettel,ferrari,3,52.0,37,0,4,99.0,73,0,2,3,100.797,q3,0.0,3,9.25,15.0,18.25,26.0,37.0,37.0
2019,4,baku,max_verstappen,red_bull,4,51.0,39,0,3,64.0,52,0,3,4,101.069,q3,5.231999999999999,4,9.75,12.0,13.0,12.0,39.0,39.0
2019,4,baku,charles_leclerc,ferrari,5,47.0,36,0,5,99.0,73,0,2,9,101.995,q2,6.158000000000001,8,9.0,11.0,18.25,26.0,36.0,36.0
2019,4,baku,sergio_perez,racing_point,6,13.0,5,0,12,17.0,7,0,8,5,101.593,q3,5.756,5,1.25,8.0,1.75,10.0,5.0,5.0
2019,4,baku,carlos_sainz,mclaren,7,6.0,0,0,18,18.0,8,0,7,10,102.398,q2,1.902999999999992,9,0.0,6.0,2.0,10.0,0.0,0.0
2019,4,baku,lando_norris,mclaren,8,12.0,8,0,8,18.0,8,0,7,7,101.886,q3,6.048999999999992,7,2.0,4.0,2.0,10.0,8.0,8.0
2019,4,baku,lance_stroll,racing_point,9,4.0,2,0,14,17.0,7,0,8,14,102.63,q1,2.134999999999991,13,0.5,2.0,1.75,10.0,2.0,2.0
2019,4,baku,alexander_albon,toro_rosso,11,3.0,3,0,13,4.0,4,0,9,12,102.494,q2,1.9989999999999952,11,0.75,0.0,1.0,0.0,2.0,0.0
2019,4,baku,antonio_giovinazzi,alfa,12,0.0,0,0,16,13.0,12,0,5,8,102.424,q3,6.587000000000003,17,0.0,0.0,3.0,1.0,0.0,0.0
2019,4,baku,kevin_magnussen,haas,13,8.0,8,0,9,8.0,8,0,6,13,102.699,q2,2.203999999999993,12,2.0,0.0,2.0,0.0,8.0,8.0
2019,4,baku,nico_hulkenberg,renault,14,6.0,6,0,10,12.0,12,0,4,16,103.427,q1,2.932000000000002,15,1.5,0.0,3.0,0.0,6.0,6.0
2019,4,baku,george_russell,williams,15,0.0,0,0,19,0.0,0,0,10,17,105.062,q1,4.566999999999993,16,0.0,0.0,0.0,0.0,0.0,0.0
2019,4,baku,robert_kubica,williams,16,0.0,0,0,20,0.0,0,0,10,18,105.455,q1,4.959999999999994,18,0.0,0.0,0.0,0.0,0.0,0.0
2019,4,baku,romain_grosjean,haas,18,0.0,0,0,17,8.0,8,0,6,15,103.407,q1,2.911999999999992,14,0.0,0.0,2.0,0.0,0.0,0.0
2019,4,baku,daniil_kvyat,toro_rosso,19,1.0,1,0,15,4.0,4,0,9,6,101.681,q3,5.843999999999994,6,0.25,0.0,1.0,0.0,1.0,1.0
2019,4,baku,daniel_ricciardo,renault,20,6.0,6,0,11,12.0,12,0,4,11,102.477,q2,1.9819999999999995,10,1.5,0.0,3.0,0.0,6.0,6.0
2019,5,catalunya,lewis_hamilton,mercedes,1,112.0,86,2,2,217.0,173,4,1,2,76.04,q3,0.6340000000000003,2,17.2,26.0,34.6,44.0,68.0,86.0
2019,5,catalunya,valtteri_bottas,mercedes,2,105.0,87,2,1,217.0,173,4,1,1,75.406,q3,0.0,1,17.4,18.0,34.6,44.0,61.0,87.0
2019,5,catalunya,max_verstappen,red_bull,3,66.0,51,0,4,87.0,64,0,3,4,76.357,q3,0.9509999999999934,4,10.2,15.0,12.8,23.0,36.0,51.0
2019,5,catalunya,sebastian_vettel,ferrari,4,64.0,52,0,3,121.0,99,0,2,3,76.272,q3,0.8659999999999997,3,10.4,12.0,19.8,22.0,40.0,52.0
2019,5,catalunya,charles_leclerc,ferrari,5,57.0,47,0,5,121.0,99,0,2,5,76.588,q3,1.181999999999988,5,9.4,10.0,19.8,22.0,37.0,47.0
2019,5,catalunya,pierre_gasly,red_bull,6,21.0,13,0,7,87.0,64,0,3,6,76.708,q3,1.3019999999999925,6,2.6,8.0,12.8,23.0,13.0,0.0
2019,5,catalunya,kevin_magnussen,haas,7,14.0,8,0,10,15.0,8,0,8,8,76.922,q3,1.5159999999999911,8,1.6,6.0,1.6,7.0,0.0,8.0
2019,5,catalunya,carlos_sainz,mclaren,8,10.0,6,0,12,22.0,18,0,4,13,77.599,q2,2.192999999999998,12,1.2,4.0,3.6,4.0,6.0,6.0
2019,5,catalunya,daniil_kvyat,toro_rosso,9,3.0,1,0,16,6.0,4,0,9,9,77.573,q3,2.1669999999999874,9,0.2,2.0,0.8,2.0,0.0,1.0
2019,5,catalunya,romain_grosjean,haas,10,1.0,0,0,18,15.0,8,0,8,7,76.911,q3,1.5049999999999957,7,0.0,1.0,1.6,7.0,0.0,0.0
2019,5,catalunya,alexander_albon,toro_rosso,11,3.0,3,0,15,6.0,4,0,9,12,77.445,q2,2.038999999999988,11,0.6,0.0,0.8,2.0,2.0,3.0
2019,5,catalunya,daniel_ricciardo,renault,12,6.0,6,0,13,12.0,12,0,7,10,78.106,q3,2.6999999999999886,13,1.2,0.0,2.4,0.0,6.0,6.0
2019,5,catalunya,nico_hulkenberg,renault,13,6.0,6,0,11,12.0,12,0,7,16,78.404,q1,2.9979999999999905,20,1.2,0.0,2.4,0.0,0.0,6.0
2019,5,catalunya,kimi_raikkonen,alfa,14,13.0,13,0,8,13.0,13,0,6,14,77.788,q2,2.381999999999991,14,2.6,0.0,2.6,0.0,8.0,0.0
2019,5,catalunya,sergio_perez,racing_point,15,13.0,13,0,6,17.0,17,0,5,15,77.886,q2,2.4799999999999898,15,2.6,0.0,3.4,0.0,13.0,13.0
2019,5,catalunya,antonio_giovinazzi,alfa,16,0.0,0,0,17,13.0,13,0,6,18,78.664,q1,3.257999999999996,18,0.0,0.0,2.6,0.0,0.0,0.0
2019,5,catalunya,george_russell,williams,17,0.0,0,0,19,0.0,0,0,10,19,79.072,q1,3.665999999999997,19,0.0,0.0,0.0,0.0,0.0,0.0
2019,5,catalunya,robert_kubica,williams,18,0.0,0,0,20,0.0,0,0,10,20,80.254,q1,4.847999999999999,17,0.0,0.0,0.0,0.0,0.0,0.0
