grid,driver,constructor,season,round
15,Felipe  Nasr  NAS,Sauber Ferrari,2016,8
16,Rio  Haryanto  HAR,MRT Mercedes,2016,8
17,Pascal  Wehrlein  WEH,MRT Mercedes,2016,8
18,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,8
19,Jenson  Button  BUT,McLaren Honda,2016,8
20,Marcus  Ericsson  ERI,Sauber Ferrari,2016,8
21,Jolyon  Palmer  PAL,Renault,2016,8
1,Lewis  Hamilton  HAM,Mercedes,2016,9
2,Nico  Hulkenberg  HUL,Force India Mercedes,2016,9
3,Jenson  Button  BUT,McLaren Honda,2016,9
4,Kimi  Räikkönen  RAI,Ferrari,2016,9
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,9
6,Nico  Rosberg  ROS,Mercedes,2016,9
7,Valtteri  Bottas  BOT,Williams Mercedes,2016,9
8,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,9
9,Sebastian  Vettel  VET,Ferrari,2016,9
10,Felipe  Massa  MAS,Williams Mercedes,2016,9
11,Esteban  Gutierrez GUT,Haas Ferrari,2016,9
12,Pascal  Wehrlein  WEH,MRT Mercedes,2016,9
13,Romain  Grosjean  GRO,Haas Ferrari,2016,9
14,Fernando  Alonso  ALO,McLaren Honda,2016,9
15,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,9
16,Sergio  Perez  PER,Force India Mercedes,2016,9
17,Kevin  Magnussen  MAG,Renault,2016,9
18,Marcus  Ericsson  ERI,Sauber Ferrari,2016,9
19,Jolyon  Palmer  PAL,Renault,2016,9
20,Rio  Haryanto  HAR,MRT Mercedes,2016,9
21,Felipe  Nasr  NAS,Sauber Ferrari,2016,9
1,Lewis  Hamilton  HAM,Mercedes,2016,10
2,Nico  Rosberg  ROS,Mercedes,2016,10
3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,10
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,10
5,Kimi  Räikkönen  RAI,Ferrari,2016,10
6,Valtteri  Bottas  BOT,Williams Mercedes,2016,10
7,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,10
8,Nico  Hulkenberg  HUL,Force India Mercedes,2016,10
9,Fernando  Alonso  ALO,McLaren Honda,2016,10
10,Sergio  Perez  PER,Force India Mercedes,2016,10
11,Sebastian  Vettel  VET,Ferrari,2016,10
12,Felipe  Massa  MAS,Williams Mercedes,2016,10
13,Romain  Grosjean  GRO,Haas Ferrari,2016,10
14,Esteban  Gutierrez GUT,Haas Ferrari,2016,10
15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,10
16,Kevin  Magnussen  MAG,Renault,2016,10
17,Jenson  Button  BUT,McLaren Honda,2016,10
18,Jolyon  Palmer  PAL,Renault,2016,10
19,Rio  Haryanto  HAR,MRT Mercedes,2016,10
20,Pascal  Wehrlein  WEH,MRT Mercedes,2016,10
21,Felipe  Nasr  NAS,Sauber Ferrari,2016,10
1,Nico  Rosberg  ROS,Mercedes,2016,11
2,Lewis  Hamilton  HAM,Mercedes,2016,11
3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,11
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,11
5,Sebastian  Vettel  VET,Ferrari,2016,11
6,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,11
7,Fernando  Alonso  ALO,McLaren Honda,2016,11
8,Jenson  Button  BUT,McLaren Honda,2016,11
9,Nico  Hulkenberg  HUL,Force India Mercedes,2016,11
10,Valtteri  Bottas  BOT,Williams Mercedes,2016,11
11,Romain  Grosjean  GRO,Haas Ferrari,2016,11
12,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,11
13,Sergio  Perez  PER,Force India Mercedes,2016,11
14,Kimi  Räikkönen  RAI,Ferrari,2016,11
15,Esteban  Gutierrez GUT,Haas Ferrari,2016,11
16,Felipe  Nasr  NAS,Sauber Ferrari,2016,11
17,Jolyon  Palmer  PAL,Renault,2016,11
18,Felipe  Massa  MAS,Williams Mercedes,2016,11
19,Kevin  Magnussen  MAG,Renault,2016,11
20,Pascal  Wehrlein  WEH,MRT Mercedes,2016,11
21,Rio  Haryanto  HAR,MRT Mercedes,2016,11
1,Nico  Rosberg  ROS,Mercedes,2016,12
2,Lewis  Hamilton  HAM,Mercedes,2016,12
3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,12
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,12
5,Kimi  Räikkönen  RAI,Ferrari,2016,12
6,Sebastian  Vettel  VET,Ferrari,2016,12
7,Valtteri  Bottas  BOT,Williams Mercedes,2016,12
8,Nico  Hulkenberg  HUL,Force India Mercedes,2016,12
9,Sergio  Perez  PER,Force India Mercedes,2016,12
10,Felipe  Massa  MAS,Williams Mercedes,2016,12
11,Esteban  Gutierrez GUT,Haas Ferrari,2016,12
12,Jenson  Button  BUT,McLaren Honda,2016,12
13,Fernando  Alonso  ALO,McLaren Honda,2016,12
14,Jolyon  Palmer  PAL,Renault,2016,12
15,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,12
16,Kevin  Magnussen  MAG,Renault,2016,12
17,Pascal  Wehrlein  WEH,MRT Mercedes,2016,12
18,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,12
19,Rio  Haryanto  HAR,MRT Mercedes,2016,12
20,Romain  Grosjean  GRO,Haas Ferrari,2016,12
21,Felipe  Nasr  NAS,Sauber Ferrari,2016,12
22,Marcus  Ericsson  ERI,Sauber Ferrari,2016,12
1,Nico  Rosberg  ROS,Mercedes,2016,13
2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,13
3,Kimi  Räikkönen  RAI,Ferrari,2016,13
4,Sebastian  Vettel  VET,Ferrari,2016,13
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,13
6,Sergio  Perez  PER,Force India Mercedes,2016,13
7,Nico  Hulkenberg  HUL,Force India Mercedes,2016,13
8,Valtteri  Bottas  BOT,Williams Mercedes,2016,13
9,Jenson  Button  BUT,McLaren Honda,2016,13
10,Felipe  Massa  MAS,Williams Mercedes,2016,13
11,Romain  Grosjean  GRO,Haas Ferrari,2016,13
12,Kevin  Magnussen  MAG,Renault,2016,13
13,Jolyon  Palmer  PAL,Renault,2016,13
14,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,13
15,Pascal  Wehrlein  WEH,MRT Mercedes,2016,13
16,Felipe  Nasr  NAS,Sauber Ferrari,2016,13
17,Esteban  Ocon  OCO,MRT Mercedes,2016,13
18,Esteban  Gutierrez GUT,Haas Ferrari,2016,13
19,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,13
20,Marcus  Ericsson  ERI,Sauber Ferrari,2016,13
21,Lewis  Hamilton  HAM,Mercedes,2016,13
22,Fernando  Alonso  ALO,McLaren Honda,2016,13
1,Lewis  Hamilton  HAM,Mercedes,2016,14
2,Nico  Rosberg  ROS,Mercedes,2016,14
3,Sebastian  Vettel  VET,Ferrari,2016,14
4,Kimi  Räikkönen  RAI,Ferrari,2016,14
5,Valtteri  Bottas  BOT,Williams Mercedes,2016,14
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,14
7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,14
8,Sergio  Perez  PER,Force India Mercedes,2016,14
9,Nico  Hulkenberg  HUL,Force India Mercedes,2016,14
10,Esteban  Gutierrez GUT,Haas Ferrari,2016,14
11,Felipe  Massa  MAS,Williams Mercedes,2016,14
12,Fernando  Alonso  ALO,McLaren Honda,2016,14
13,Pascal  Wehrlein  WEH,MRT Mercedes,2016,14
14,Jenson  Button  BUT,McLaren Honda,2016,14
15,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,14
16,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,14
17,Romain  Grosjean  GRO,Haas Ferrari,2016,14
18,Felipe  Nasr  NAS,Sauber Ferrari,2016,14
19,Marcus  Ericsson  ERI,Sauber Ferrari,2016,14
20,Jolyon  Palmer  PAL,Renault,2016,14
21,Kevin  Magnussen  MAG,Renault,2016,14
22,Esteban  Ocon  OCO,MRT Mercedes,2016,14
1,Nico  Rosberg  ROS,Mercedes,2016,15
2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,15
3,Lewis  Hamilton  HAM,Mercedes,2016,15
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,15
5,Kimi  Räikkönen  RAI,Ferrari,2016,15
6,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,15
7,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,15
8,Nico  Hulkenberg  HUL,Force India Mercedes,2016,15
9,Fernando  Alonso  ALO,McLaren Honda,2016,15
10,Valtteri  Bottas  BOT,Williams Mercedes,2016,15
11,Felipe  Massa  MAS,Williams Mercedes,2016,15
12,Jenson  Button  BUT,McLaren Honda,2016,15
13,Esteban  Gutierrez GUT,Haas Ferrari,2016,15
14,Marcus  Ericsson  ERI,Sauber Ferrari,2016,15
15,Kevin  Magnussen  MAG,Renault,2016,15
16,Felipe  Nasr  NAS,Sauber Ferrari,2016,15
17,Sergio  Perez  PER,Force India Mercedes,2016,15
18,Jolyon  Palmer  PAL,Renault,2016,15
19,Pascal  Wehrlein  WEH,MRT Mercedes,2016,15
20,Romain  Grosjean  GRO,Haas Ferrari,2016,15
21,Esteban  Ocon  OCO,MRT Mercedes,2016,15
22,Sebastian  Vettel  VET,Ferrari,2016,15
1,Lewis  Hamilton  HAM,Mercedes,2016,16
2,Nico  Rosberg  ROS,Mercedes,2016,16
3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,16
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,16
5,Sebastian  Vettel  VET,Ferrari,2016,16
6,Kimi  Räikkönen  RAI,Ferrari,2016,16
7,Sergio  Perez  PER,Force India Mercedes,2016,16
8,Nico  Hulkenberg  HUL,Force India Mercedes,2016,16
9,Jenson  Button  BUT,McLaren Honda,2016,16
10,Felipe  Massa  MAS,Williams Mercedes,2016,16
11,Valtteri  Bottas  BOT,Williams Mercedes,2016,16
12,Romain  Grosjean  GRO,Haas Ferrari,2016,16
13,Esteban  Gutierrez GUT,Haas Ferrari,2016,16
14,Kevin  Magnussen  MAG,Renault,2016,16
15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,16
16,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,16
17,Marcus  Ericsson  ERI,Sauber Ferrari,2016,16
18,Felipe  Nasr  NAS,Sauber Ferrari,2016,16
19,Jolyon  Palmer  PAL,Renault,2016,16
20,Esteban  Ocon  OCO,MRT Mercedes,2016,16
21,Pascal  Wehrlein  WEH,MRT Mercedes,2016,16
22,Fernando  Alonso  ALO,McLaren Honda,2016,16
1,Nico  Rosberg  ROS,Mercedes,2016,17
2,Lewis  Hamilton  HAM,Mercedes,2016,17
3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,17
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,17
5,Sergio  Perez  PER,Force India Mercedes,2016,17
6,Sebastian  Vettel  VET,Ferrari,2016,17
7,Romain  Grosjean  GRO,Haas Ferrari,2016,17
8,Kimi  Räikkönen  RAI,Ferrari,2016,17
9,Nico  Hulkenberg  HUL,Force India Mercedes,2016,17
10,Esteban  Gutierrez GUT,Haas Ferrari,2016,17
11,Valtteri  Bottas  BOT,Williams Mercedes,2016,17
12,Felipe  Massa  MAS,Williams Mercedes,2016,17
13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,17
14,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,17
15,Fernando  Alonso  ALO,McLaren Honda,2016,17
16,Jolyon  Palmer  PAL,Renault,2016,17
17,Kevin  Magnussen  MAG,Renault,2016,17
18,Marcus  Ericsson  ERI,Sauber Ferrari,2016,17
19,Felipe  Nasr  NAS,Sauber Ferrari,2016,17
20,Esteban  Ocon  OCO,MRT Mercedes,2016,17
21,Pascal  Wehrlein  WEH,MRT Mercedes,2016,17
22,Jenson  Button  BUT,McLaren Honda,2016,17
1,Lewis  Hamilton  HAM,Mercedes,2016,18
2,Nico  Rosberg  ROS,Mercedes,2016,18
3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,18
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,18
5,Kimi  Räikkönen  RAI,Ferrari,2016,18
6,Sebastian  Vettel  VET,Ferrari,2016,18
7,Nico  Hulkenberg  HUL,Force India Mercedes,2016,18
8,Valtteri  Bottas  BOT,Williams Mercedes,2016,18
9,Felipe  Massa  MAS,Williams Mercedes,2016,18
10,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,18
11,Sergio  Perez  PER,Force India Mercedes,2016,18
12,Fernando  Alonso  ALO,McLaren Honda,2016,18
13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,18
14,Esteban  Gutierrez GUT,Haas Ferrari,2016,18
15,Jolyon  Palmer  PAL,Renault,2016,18
16,Marcus  Ericsson  ERI,Sauber Ferrari,2016,18
17,Romain  Grosjean  GRO,Haas Ferrari,2016,18
18,Kevin  Magnussen  MAG,Renault,2016,18
19,Jenson  Button  BUT,McLaren Honda,2016,18
20,Pascal  Wehrlein  WEH,MRT Mercedes,2016,18
21,Felipe  Nasr  NAS,Sauber Ferrari,2016,18
22,Esteban  Ocon  OCO,MRT Mercedes,2016,18
1,Lewis  Hamilton  HAM,Mercedes,2016,19
2,Nico  Rosberg  ROS,Mercedes,2016,19
3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,19
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,19
5,Nico  Hulkenberg  HUL,Force India Mercedes,2016,19
6,Kimi  Räikkönen  RAI,Ferrari,2016,19
7,Sebastian  Vettel  VET,Ferrari,2016,19
8,Valtteri  Bottas  BOT,Williams Mercedes,2016,19
9,Felipe  Massa  MAS,Williams Mercedes,2016,19
10,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,19
11,Fernando  Alonso  ALO,McLaren Honda,2016,19
12,Sergio  Perez  PER,Force India Mercedes,2016,19
13,Jenson  Button  BUT,McLaren Honda,2016,19
14,Kevin  Magnussen  MAG,Renault,2016,19
15,Marcus  Ericsson  ERI,Sauber Ferrari,2016,19
16,Pascal  Wehrlein  WEH,MRT Mercedes,2016,19
17,Esteban  Gutierrez GUT,Haas Ferrari,2016,19
18,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,19
19,Felipe  Nasr  NAS,Sauber Ferrari,2016,19
20,Esteban  Ocon  OCO,MRT Mercedes,2016,19
21,Jolyon  Palmer  PAL,Renault,2016,19
1,Lewis  Hamilton  HAM,Mercedes,2016,20
2,Nico  Rosberg  ROS,Mercedes,2016,20
3,Kimi  Räikkönen  RAI,Ferrari,2016,20
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,20
5,Sebastian  Vettel  VET,Ferrari,2016,20
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,20
7,Romain  Grosjean  GRO,Haas Ferrari,2016,20
8,Nico  Hulkenberg  HUL,Force India Mercedes,2016,20
9,Sergio  Perez  PER,Force India Mercedes,2016,20
10,Fernando  Alonso  ALO,McLaren Honda,2016,20
11,Valtteri  Bottas  BOT,Williams Mercedes,2016,20
12,Esteban  Gutierrez GUT,Haas Ferrari,2016,20
13,Felipe  Massa  MAS,Williams Mercedes,2016,20
14,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,20
15,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,20
16,Jolyon  Palmer  PAL,Renault,2016,20
17,Jenson  Button  BUT,McLaren Honda,2016,20
18,Kevin  Magnussen  MAG,Renault,2016,20
19,Pascal  Wehrlein  WEH,MRT Mercedes,2016,20
20,Marcus  Ericsson  ERI,Sauber Ferrari,2016,20
21,Felipe  Nasr  NAS,Sauber Ferrari,2016,20
22,Esteban  Ocon  OCO,MRT Mercedes,2016,20
1,Lewis  Hamilton  HAM,Mercedes,2016,21
2,Nico  Rosberg  ROS,Mercedes,2016,21
3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,21
4,Kimi  Räikkönen  RAI,Ferrari,2016,21
5,Sebastian  Vettel  VET,Ferrari,2016,21
6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,21
7,Nico  Hulkenberg  HUL,Force India Mercedes,2016,21
8,Sergio  Perez  PER,Force India Mercedes,2016,21
9,Fernando  Alonso  ALO,McLaren Honda,2016,21
10,Felipe  Massa  MAS,Williams Mercedes,2016,21
11,Valtteri  Bottas  BOT,Williams Mercedes,2016,21
12,Jenson  Button  BUT,McLaren Honda,2016,21
13,Esteban  Gutierrez GUT,Haas Ferrari,2016,21
14,Romain  Grosjean  GRO,Haas Ferrari,2016,21
15,Jolyon  Palmer  PAL,Renault,2016,21
16,Pascal  Wehrlein  WEH,MRT Mercedes,2016,21
17,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,21
18,Kevin  Magnussen  MAG,Renault,2016,21
19,Felipe  Nasr  NAS,Sauber Ferrari,2016,21
20,Esteban  Ocon  OCO,MRT Mercedes,2016,21
21,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,21
22,Marcus  Ericsson  ERI,Sauber Ferrari,2016,21
1,Lewis  Hamilton  HAM,Mercedes,2017,1
2,Sebastian  Vettel  VET,Ferrari,2017,1
3,Valtteri  Bottas  BOT,Mercedes,2017,1
4,Kimi  Räikkönen  RAI,Ferrari,2017,1
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,1
6,Romain  Grosjean  GRO,Haas Ferrari,2017,1
7,Felipe  Massa  MAS,Williams Mercedes,2017,1
8,Carlos  Sainz  SAI,Toro Rosso,2017,1
9,Daniil  Kvyat  KVY,Toro Rosso,2017,1
10,Sergio  Perez  PER,Force India Mercedes,2017,1
11,Nico  Hulkenberg  HUL,Renault,2017,1
12,Fernando  Alonso  ALO,McLaren Honda,2017,1
13,Esteban  Ocon  OCO,Force India Mercedes,2017,1
14,Marcus  Ericsson  ERI,Sauber Ferrari,2017,1
15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,1
16,Antonio  Giovinazzi  GIO,Sauber Ferrari,2017,1
17,Kevin  Magnussen  MAG,Haas Ferrari,2017,1
18,Stoffel  Vandoorne  VAN,McLaren Honda,2017,1
19,Jolyon  Palmer  PAL,Renault,2017,1
20,Lance  Stroll  STR,Williams Mercedes,2017,1
1,Lewis  Hamilton  HAM,Mercedes,2017,2
2,Sebastian  Vettel  VET,Ferrari,2017,2
3,Valtteri  Bottas  BOT,Mercedes,2017,2
4,Kimi  Räikkönen  RAI,Ferrari,2017,2
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,2
6,Felipe  Massa  MAS,Williams Mercedes,2017,2
7,Nico  Hulkenberg  HUL,Renault,2017,2
8,Sergio  Perez  PER,Force India Mercedes,2017,2
9,Daniil  Kvyat  KVY,Toro Rosso,2017,2
10,Lance  Stroll  STR,Williams Mercedes,2017,2
11,Carlos  Sainz  SAI,Toro Rosso,2017,2
12,Kevin  Magnussen  MAG,Haas Ferrari,2017,2
13,Fernando  Alonso  ALO,McLaren Honda,2017,2
14,Marcus  Ericsson  ERI,Sauber Ferrari,2017,2
15,Stoffel  Vandoorne  VAN,McLaren Honda,2017,2
16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,2
17,Esteban  Ocon  OCO,Force India Mercedes,2017,2
18,Antonio  Giovinazzi  GIO,Sauber Ferrari,2017,2
19,Romain  Grosjean  GRO,Haas Ferrari,2017,2
20,Jolyon  Palmer  PAL,Renault,2017,2
1,Valtteri  Bottas  BOT,Mercedes,2017,3
2,Lewis  Hamilton  HAM,Mercedes,2017,3
3,Sebastian  Vettel  VET,Ferrari,2017,3
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,3
5,Kimi  Räikkönen  RAI,Ferrari,2017,3
6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,3
7,Nico  Hulkenberg  HUL,Renault,2017,3
8,Felipe  Massa  MAS,Williams Mercedes,2017,3
9,Romain  Grosjean  GRO,Haas Ferrari,2017,3
10,Jolyon  Palmer  PAL,Renault,2017,3
11,Daniil  Kvyat  KVY,Toro Rosso,2017,3
12,Lance  Stroll  STR,Williams Mercedes,2017,3
13,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,3
14,Esteban  Ocon  OCO,Force India Mercedes,2017,3
15,Fernando  Alonso  ALO,McLaren Honda,2017,3
16,Carlos  Sainz  SAI,Toro Rosso,2017,3
17,Stoffel  Vandoorne  VAN,McLaren Honda,2017,3
18,Sergio  Perez  PER,Force India Mercedes,2017,3
19,Marcus  Ericsson  ERI,Sauber Ferrari,2017,3
20,Kevin  Magnussen  MAG,Haas Ferrari,2017,3
1,Sebastian  Vettel  VET,Ferrari,2017,4
2,Kimi  Räikkönen  RAI,Ferrari,2017,4
3,Valtteri  Bottas  BOT,Mercedes,2017,4
4,Lewis  Hamilton  HAM,Mercedes,2017,4
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,4
6,Felipe  Massa  MAS,Williams Mercedes,2017,4
7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,4
8,Nico  Hulkenberg  HUL,Renault,2017,4
9,Sergio  Perez  PER,Force India Mercedes,2017,4
10,Esteban  Ocon  OCO,Force India Mercedes,2017,4
11,Lance  Stroll  STR,Williams Mercedes,2017,4
12,Daniil  Kvyat  KVY,Toro Rosso,2017,4
13,Kevin  Magnussen  MAG,Haas Ferrari,2017,4
14,Carlos  Sainz  SAI,Toro Rosso,2017,4
15,Fernando  Alonso  ALO,McLaren Honda,2017,4
16,Jolyon  Palmer  PAL,Renault,2017,4
17,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,4
18,Marcus  Ericsson  ERI,Sauber Ferrari,2017,4
19,Romain  Grosjean  GRO,Haas Ferrari,2017,4
20,Stoffel  Vandoorne  VAN,McLaren Honda,2017,4
1,Lewis  Hamilton  HAM,Mercedes,2017,5
2,Sebastian  Vettel  VET,Ferrari,2017,5
3,Valtteri  Bottas  BOT,Mercedes,2017,5
4,Kimi  Räikkönen  RAI,Ferrari,2017,5
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,5
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,5
7,Fernando  Alonso  ALO,McLaren Honda,2017,5
8,Sergio  Perez  PER,Force India Mercedes,2017,5
9,Felipe  Massa  MAS,Williams Mercedes,2017,5
10,Esteban  Ocon  OCO,Force India Mercedes,2017,5
11,Kevin  Magnussen  MAG,Haas Ferrari,2017,5
12,Carlos  Sainz  SAI,Toro Rosso,2017,5
13,Nico  Hulkenberg  HUL,Renault,2017,5
14,Romain  Grosjean  GRO,Haas Ferrari,2017,5
15,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,5
16,Marcus  Ericsson  ERI,Sauber Ferrari,2017,5
17,Jolyon  Palmer  PAL,Renault,2017,5
18,Lance  Stroll  STR,Williams Mercedes,2017,5
19,Daniil  Kvyat  KVY,Toro Rosso,2017,5
20,Stoffel  Vandoorne  VAN,McLaren Honda,2017,5
1,Kimi  Räikkönen  RAI,Ferrari,2017,6
2,Sebastian  Vettel  VET,Ferrari,2017,6
3,Valtteri  Bottas  BOT,Mercedes,2017,6
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,6
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,6
6,Carlos  Sainz  SAI,Toro Rosso,2017,6
7,Sergio  Perez  PER,Force India Mercedes,2017,6
8,Romain  Grosjean  GRO,Haas Ferrari,2017,6
9,Daniil  Kvyat  KVY,Toro Rosso,2017,6
10,Nico  Hulkenberg  HUL,Renault,2017,6
11,Kevin  Magnussen  MAG,Haas Ferrari,2017,6
12,Stoffel  Vandoorne  VAN,McLaren Honda,2017,6
13,Lewis  Hamilton  HAM,Mercedes,2017,6
14,Felipe  Massa  MAS,Williams Mercedes,2017,6
15,Esteban  Ocon  OCO,Force India Mercedes,2017,6
16,Jolyon  Palmer  PAL,Renault,2017,6
17,Lance  Stroll  STR,Williams Mercedes,2017,6
18,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,6
19,Marcus  Ericsson  ERI,Sauber Ferrari,2017,6
1,Lewis  Hamilton  HAM,Mercedes,2017,7
2,Sebastian  Vettel  VET,Ferrari,2017,7
3,Valtteri  Bottas  BOT,Mercedes,2017,7
4,Kimi  Räikkönen  RAI,Ferrari,2017,7
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,7
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,7
7,Felipe  Massa  MAS,Williams Mercedes,2017,7
8,Sergio  Perez  PER,Force India Mercedes,2017,7
9,Esteban  Ocon  OCO,Force India Mercedes,2017,7
10,Nico  Hulkenberg  HUL,Renault,2017,7
11,Daniil  Kvyat  KVY,Toro Rosso,2017,7
12,Fernando  Alonso  ALO,McLaren Honda,2017,7
13,Carlos  Sainz  SAI,Toro Rosso,2017,7
14,Romain  Grosjean  GRO,Haas Ferrari,2017,7
15,Jolyon  Palmer  PAL,Renault,2017,7
16,Stoffel  Vandoorne  VAN,McLaren Honda,2017,7
17,Lance  Stroll  STR,Williams Mercedes,2017,7
18,Kevin  Magnussen  MAG,Haas Ferrari,2017,7
19,Marcus  Ericsson  ERI,Sauber Ferrari,2017,7
1,Lewis  Hamilton  HAM,Mercedes,2017,8
2,Valtteri  Bottas  BOT,Mercedes,2017,8
3,Kimi  Räikkönen  RAI,Ferrari,2017,8
4,Sebastian  Vettel  VET,Ferrari,2017,8
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,8
6,Sergio  Perez  PER,Force India Mercedes,2017,8
7,Esteban  Ocon  OCO,Force India Mercedes,2017,8
8,Lance  Stroll  STR,Williams Mercedes,2017,8
9,Felipe  Massa  MAS,Williams Mercedes,2017,8
10,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,8
11,Daniil  Kvyat  KVY,Toro Rosso,2017,8
12,Kevin  Magnussen  MAG,Haas Ferrari,2017,8
13,Nico  Hulkenberg  HUL,Renault,2017,8
14,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,8
15,Carlos  Sainz  SAI,Toro Rosso,2017,8
16,Romain  Grosjean  GRO,Haas Ferrari,2017,8
17,Marcus  Ericsson  ERI,Sauber Ferrari,2017,8
18,Stoffel  Vandoorne  VAN,McLaren Honda,2017,8
19,Fernando  Alonso  ALO,McLaren Honda,2017,8
20,Jolyon  Palmer  PAL,Renault,2017,8
1,Valtteri  Bottas  BOT,Mercedes,2017,9
2,Sebastian  Vettel  VET,Ferrari,2017,9
3,Kimi  Räikkönen  RAI,Ferrari,2017,9
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,9
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,9
6,Romain  Grosjean  GRO,Haas Ferrari,2017,9
7,Sergio  Perez  PER,Force India Mercedes,2017,9
8,Lewis  Hamilton  HAM,Mercedes,2017,9
9,Esteban  Ocon  OCO,Force India Mercedes,2017,9
10,Carlos  Sainz  SAI,Toro Rosso,2017,9
11,Nico  Hulkenberg  HUL,Renault,2017,9
12,Fernando  Alonso  ALO,McLaren Honda,2017,9
13,Stoffel  Vandoorne  VAN,McLaren Honda,2017,9
14,Daniil  Kvyat  KVY,Toro Rosso,2017,9
15,Kevin  Magnussen  MAG,Haas Ferrari,2017,9
16,Jolyon  Palmer  PAL,Renault,2017,9
