grid,no,driver,constructor,season,round
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,13
14,14,Fernando  Alonso  ALO,McLaren Renault,2018,13
15,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,13
16,18,Lance  Stroll  STR,Williams Mercedes,2018,13
17,77,Valtteri  Bottas  BOT,Mercedes,2018,13
18,27,Nico  Hulkenberg  HUL,Renault,2018,13
19,55,Carlos  Sainz  SAI,Renault,2018,13
20,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,13
1,7,Kimi  Räikkönen  RAI,Ferrari,2018,14
2,5,Sebastian  Vettel  VET,Ferrari,2018,14
3,44,Lewis  Hamilton  HAM,Mercedes,2018,14
4,77,Valtteri  Bottas  BOT,Mercedes,2018,14
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,14
6,8,Romain  Grosjean  GRO,Haas Ferrari,2018,14
7,55,Carlos  Sainz  SAI,Renault,2018,14
8,31,Esteban  Ocon  OCO,Force India Mercedes,2018,14
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,14
10,18,Lance  Stroll  STR,Williams Mercedes,2018,14
11,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,14
12,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,14
13,14,Fernando  Alonso  ALO,McLaren Renault,2018,14
14,11,Sergio  Perez  PER,Force India Mercedes,2018,14
15,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,14
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,14
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,14
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,14
19,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,14
20,27,Nico  Hulkenberg  HUL,Renault,2018,14
1,44,Lewis  Hamilton  HAM,Mercedes,2018,15
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,15
3,5,Sebastian  Vettel  VET,Ferrari,2018,15
4,77,Valtteri  Bottas  BOT,Mercedes,2018,15
5,7,Kimi  Räikkönen  RAI,Ferrari,2018,15
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,15
7,11,Sergio  Perez  PER,Force India Mercedes,2018,15
8,8,Romain  Grosjean  GRO,Haas Ferrari,2018,15
9,31,Esteban  Ocon  OCO,Force India Mercedes,2018,15
10,27,Nico  Hulkenberg  HUL,Renault,2018,15
11,14,Fernando  Alonso  ALO,McLaren Renault,2018,15
12,55,Carlos  Sainz  SAI,Renault,2018,15
13,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,15
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,15
15,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,15
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,15
17,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,15
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,15
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,15
20,18,Lance  Stroll  STR,Williams Mercedes,2018,15
1,77,Valtteri  Bottas  BOT,Mercedes,2018,16
2,44,Lewis  Hamilton  HAM,Mercedes,2018,16
3,5,Sebastian  Vettel  VET,Ferrari,2018,16
4,7,Kimi  Räikkönen  RAI,Ferrari,2018,16
5,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,16
6,31,Esteban  Ocon  OCO,Force India Mercedes,2018,16
7,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,16
8,11,Sergio  Perez  PER,Force India Mercedes,2018,16
9,8,Romain  Grosjean  GRO,Haas Ferrari,2018,16
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,16
11,55,Carlos  Sainz  SAI,Renault,2018,16
12,27,Nico  Hulkenberg  HUL,Renault,2018,16
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,16
14,18,Lance  Stroll  STR,Williams Mercedes,2018,16
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,16
16,14,Fernando  Alonso  ALO,McLaren Renault,2018,16
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,16
18,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,16
19,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,16
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,16
1,44,Lewis  Hamilton  HAM,Mercedes,2018,17
2,77,Valtteri  Bottas  BOT,Mercedes,2018,17
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,17
4,7,Kimi  Räikkönen  RAI,Ferrari,2018,17
5,8,Romain  Grosjean  GRO,Haas Ferrari,2018,17
6,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,17
7,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,17
8,5,Sebastian  Vettel  VET,Ferrari,2018,17
9,11,Sergio  Perez  PER,Force India Mercedes,2018,17
10,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,17
11,31,Esteban  Ocon  OCO,Force India Mercedes,2018,17
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,17
13,55,Carlos  Sainz  SAI,Renault,2018,17
14,18,Lance  Stroll  STR,Williams Mercedes,2018,17
15,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,17
16,27,Nico  Hulkenberg  HUL,Renault,2018,17
17,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,17
18,14,Fernando  Alonso  ALO,McLaren Renault,2018,17
19,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,17
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,17
1,44,Lewis  Hamilton  HAM,Mercedes,2018,18
2,7,Kimi  Räikkönen  RAI,Ferrari,2018,18
3,77,Valtteri  Bottas  BOT,Mercedes,2018,18
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,18
5,5,Sebastian  Vettel  VET,Ferrari,2018,18
6,31,Esteban  Ocon  OCO,Force India Mercedes,2018,18
7,27,Nico  Hulkenberg  HUL,Renault,2018,18
8,8,Romain  Grosjean  GRO,Haas Ferrari,2018,18
9,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,18
10,11,Sergio  Perez  PER,Force India Mercedes,2018,18
11,55,Carlos  Sainz  SAI,Renault,2018,18
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,18
13,14,Fernando  Alonso  ALO,McLaren Renault,2018,18
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,18
15,18,Lance  Stroll  STR,Williams Mercedes,2018,18
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,18
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,18
18,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,18
19,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,18
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,18
1,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,19
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,19
3,44,Lewis  Hamilton  HAM,Mercedes,2018,19
4,5,Sebastian  Vettel  VET,Ferrari,2018,19
5,77,Valtteri  Bottas  BOT,Mercedes,2018,19
6,7,Kimi  Räikkönen  RAI,Ferrari,2018,19
7,27,Nico  Hulkenberg  HUL,Renault,2018,19
8,55,Carlos  Sainz  SAI,Renault,2018,19
9,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,19
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,19
11,31,Esteban  Ocon  OCO,Force India Mercedes,2018,19
12,14,Fernando  Alonso  ALO,McLaren Renault,2018,19
13,11,Sergio  Perez  PER,Force India Mercedes,2018,19
14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,19
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,19
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,19
17,18,Lance  Stroll  STR,Williams Mercedes,2018,19
18,8,Romain  Grosjean  GRO,Haas Ferrari,2018,19
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,19
20,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,19
1,44,Lewis  Hamilton  HAM,Mercedes,2018,20
2,5,Sebastian  Vettel  VET,Ferrari,2018,20
3,77,Valtteri  Bottas  BOT,Mercedes,2018,20
4,7,Kimi  Räikkönen  RAI,Ferrari,2018,20
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,20
6,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,20
7,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,20
8,8,Romain  Grosjean  GRO,Haas Ferrari,2018,20
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,20
10,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,20
11,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,20
12,11,Sergio  Perez  PER,Force India Mercedes,2018,20
13,27,Nico  Hulkenberg  HUL,Renault,2018,20
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,20
15,55,Carlos  Sainz  SAI,Renault,2018,20
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,20
17,14,Fernando  Alonso  ALO,McLaren Renault,2018,20
18,31,Esteban  Ocon  OCO,Force India Mercedes,2018,20
19,18,Lance  Stroll  STR,Williams Mercedes,2018,20
20,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,20
1,44,Lewis  Hamilton  HAM,Mercedes,2018,21
2,77,Valtteri  Bottas  BOT,Mercedes,2018,21
3,5,Sebastian  Vettel  VET,Ferrari,2018,21
4,7,Kimi  Räikkönen  RAI,Ferrari,2018,21
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,21
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,21
7,8,Romain  Grosjean  GRO,Haas Ferrari,2018,21
8,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,21
9,31,Esteban  Ocon  OCO,Force India Mercedes,2018,21
10,27,Nico  Hulkenberg  HUL,Renault,2018,21
11,55,Carlos  Sainz  SAI,Renault,2018,21
12,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,21
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,21
14,11,Sergio  Perez  PER,Force India Mercedes,2018,21
15,14,Fernando  Alonso  ALO,McLaren Renault,2018,21
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,21
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,21
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,21
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,21
20,18,Lance  Stroll  STR,Williams Mercedes,2018,21
1,44,Lewis  Hamilton  HAM,Mercedes,2019,1
2,77,Valtteri  Bottas  BOT,Mercedes,2019,1
3,5,Sebastian  Vettel  VET,Ferrari,2019,1
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,1
5,16,Charles  Leclerc  LEC,Ferrari,2019,1
6,8,Romain  Grosjean  GRO,Haas Ferrari,2019,1
7,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,1
8,4,Lando  Norris  NOR,McLaren Renault,2019,1
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,1
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,1
11,27,Nico  Hulkenberg  HUL,Renault,2019,1
12,3,Daniel  Ricciardo  RIC,Renault,2019,1
13,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,1
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,1
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,1
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,1
17,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,1
18,55,Carlos  Sainz  SAI,McLaren Renault,2019,1
19,63,George  Russell  RUS,Williams Mercedes,2019,1
20,88,Robert  Kubica  KUB,Williams Mercedes,2019,1
1,16,Charles  Leclerc  LEC,Ferrari,2019,2
2,5,Sebastian  Vettel  VET,Ferrari,2019,2
3,44,Lewis  Hamilton  HAM,Mercedes,2019,2
4,77,Valtteri  Bottas  BOT,Mercedes,2019,2
5,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,2
6,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,2
7,55,Carlos  Sainz  SAI,McLaren Renault,2019,2
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,2
9,4,Lando  Norris  NOR,McLaren Renault,2019,2
10,3,Daniel  Ricciardo  RIC,Renault,2019,2
11,8,Romain  Grosjean  GRO,Haas Ferrari,2019,2
12,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,2
13,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,2
14,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,2
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,2
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,2
17,27,Nico  Hulkenberg  HUL,Renault,2019,2
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,2
19,63,George  Russell  RUS,Williams Mercedes,2019,2
20,88,Robert  Kubica  KUB,Williams Mercedes,2019,2
1,77,Valtteri  Bottas  BOT,Mercedes,2019,3
2,44,Lewis  Hamilton  HAM,Mercedes,2019,3
3,5,Sebastian  Vettel  VET,Ferrari,2019,3
4,16,Charles  Leclerc  LEC,Ferrari,2019,3
5,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,3
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,3
7,3,Daniel  Ricciardo  RIC,Renault,2019,3
8,27,Nico  Hulkenberg  HUL,Renault,2019,3
9,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,3
10,8,Romain  Grosjean  GRO,Haas Ferrari,2019,3
11,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,3
12,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,3
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,3
14,55,Carlos  Sainz  SAI,McLaren Renault,2019,3
15,4,Lando  Norris  NOR,McLaren Renault,2019,3
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,3
17,63,George  Russell  RUS,Williams Mercedes,2019,3
18,88,Robert  Kubica  KUB,Williams Mercedes,2019,3
19,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,3
20,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,3
1,77,Valtteri  Bottas  BOT,Mercedes,2019,4
2,44,Lewis  Hamilton  HAM,Mercedes,2019,4
3,5,Sebastian  Vettel  VET,Ferrari,2019,4
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,4
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,4
6,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,4
7,4,Lando  Norris  NOR,McLaren Renault,2019,4
8,16,Charles  Leclerc  LEC,Ferrari,2019,4
9,55,Carlos  Sainz  SAI,McLaren Renault,2019,4
10,3,Daniel  Ricciardo  RIC,Renault,2019,4
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,4
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,4
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,4
14,8,Romain  Grosjean  GRO,Haas Ferrari,2019,4
15,27,Nico  Hulkenberg  HUL,Renault,2019,4
16,63,George  Russell  RUS,Williams Mercedes,2019,4
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,4
18,88,Robert  Kubica  KUB,Williams Mercedes,2019,4
19,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,4
20,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,4
1,77,Valtteri  Bottas  BOT,Mercedes,2019,5
2,44,Lewis  Hamilton  HAM,Mercedes,2019,5
3,5,Sebastian  Vettel  VET,Ferrari,2019,5
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,5
5,16,Charles  Leclerc  LEC,Ferrari,2019,5
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,5
7,8,Romain  Grosjean  GRO,Haas Ferrari,2019,5
8,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,5
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,5
10,4,Lando  Norris  NOR,McLaren Renault,2019,5
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,5
12,55,Carlos  Sainz  SAI,McLaren Renault,2019,5
13,3,Daniel  Ricciardo  RIC,Renault,2019,5
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,5
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,5
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,5
17,88,Robert  Kubica  KUB,Williams Mercedes,2019,5
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,5
19,63,George  Russell  RUS,Williams Mercedes,2019,5
20,27,Nico  Hulkenberg  HUL,Renault,2019,5
1,44,Lewis  Hamilton  HAM,Mercedes,2019,6
2,77,Valtteri  Bottas  BOT,Mercedes,2019,6
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,6
4,5,Sebastian  Vettel  VET,Ferrari,2019,6
5,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,6
6,3,Daniel  Ricciardo  RIC,Renault,2019,6
7,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,6
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,6
9,55,Carlos  Sainz  SAI,McLaren Renault,2019,6
10,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,6
11,27,Nico  Hulkenberg  HUL,Renault,2019,6
12,4,Lando  Norris  NOR,McLaren Renault,2019,6
13,8,Romain  Grosjean  GRO,Haas Ferrari,2019,6
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,6
15,16,Charles  Leclerc  LEC,Ferrari,2019,6
16,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,6
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,6
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,6
19,63,George  Russell  RUS,Williams Mercedes,2019,6
20,88,Robert  Kubica  KUB,Williams Mercedes,2019,6
1,5,Sebastian  Vettel  VET,Ferrari,2019,7
2,44,Lewis  Hamilton  HAM,Mercedes,2019,7
3,16,Charles  Leclerc  LEC,Ferrari,2019,7
4,3,Daniel  Ricciardo  RIC,Renault,2019,7
5,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,7
6,77,Valtteri  Bottas  BOT,Mercedes,2019,7
7,27,Nico  Hulkenberg  HUL,Renault,2019,7
8,4,Lando  Norris  NOR,McLaren Renault,2019,7
9,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,7
10,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,7
11,55,Carlos  Sainz  SAI,McLaren Renault,2019,7
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,7
13,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,7
14,8,Romain  Grosjean  GRO,Haas Ferrari,2019,7
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,7
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,7
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,7
18,63,George  Russell  RUS,Williams Mercedes,2019,7
19,88,Robert  Kubica  KUB,Williams Mercedes,2019,7
20,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,7
1,44,Lewis  Hamilton  HAM,Mercedes,2019,8
2,77,Valtteri  Bottas  BOT,Mercedes,2019,8
3,16,Charles  Leclerc  LEC,Ferrari,2019,8
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,8
5,4,Lando  Norris  NOR,McLaren Renault,2019,8
6,55,Carlos  Sainz  SAI,McLaren Renault,2019,8
7,5,Sebastian  Vettel  VET,Ferrari,2019,8
8,3,Daniel  Ricciardo  RIC,Renault,2019,8
9,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,8
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,8
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,8
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,8
13,27,Nico  Hulkenberg  HUL,Renault,2019,8
14,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,8
15,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,8
16,8,Romain  Grosjean  GRO,Haas Ferrari,2019,8
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,8
18,88,Robert  Kubica  KUB,Williams Mercedes,2019,8
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,8
20,63,George  Russell  RUS,Williams Mercedes,2019,8
1,16,Charles  Leclerc  LEC,Ferrari,2019,9
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,9
3,77,Valtteri  Bottas  BOT,Mercedes,2019,9
4,44,Lewis  Hamilton  HAM,Mercedes,2019,9
5,4,Lando  Norris  NOR,McLaren Renault,2019,9
6,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,9
7,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,9
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,9
9,5,Sebastian  Vettel  VET,Ferrari,2019,9
10,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,9
11,8,Romain  Grosjean  GRO,Haas Ferrari,2019,9
12,3,Daniel  Ricciardo  RIC,Renault,2019,9
13,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,9
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,9
15,27,Nico  Hulkenberg  HUL,Renault,2019,9
16,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,9
17,88,Robert  Kubica  KUB,Williams Mercedes,2019,9
18,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,9
19,55,Carlos  Sainz  SAI,McLaren Renault,2019,9
20,63,George  Russell  RUS,Williams Mercedes,2019,9
1,77,Valtteri  Bottas  BOT,Mercedes,2019,10
2,44,Lewis  Hamilton  HAM,Mercedes,2019,10
3,16,Charles  Leclerc  LEC,Ferrari,2019,10
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,10
5,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,10
6,5,Sebastian  Vettel  VET,Ferrari,2019,10
7,3,Daniel  Ricciardo  RIC,Renault,2019,10
8,4,Lando  Norris  NOR,McLaren Renault,2019,10
9,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,10
10,27,Nico  Hulkenberg  HUL,Renault,2019,10
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,10
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,10
13,55,Carlos  Sainz  SAI,McLaren Renault,2019,10
14,8,Romain  Grosjean  GRO,Haas Ferrari,2019,10
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,10
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,10
17,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,10
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,10
19,63,George  Russell  RUS,Williams Mercedes,2019,10
20,88,Robert  Kubica  KUB,Williams Mercedes,2019,10
1,44,Lewis  Hamilton  HAM,Mercedes,2019,11
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,11
3,77,Valtteri  Bottas  BOT,Mercedes,2019,11
4,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,11
5,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,11
6,8,Romain  Grosjean  GRO,Haas Ferrari,2019,11
7,55,Carlos  Sainz  SAI,McLaren Renault,2019,11
8,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,11
9,27,Nico  Hulkenberg  HUL,Renault,2019,11
10,16,Charles  Leclerc  LEC,Ferrari,2019,11
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,11
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,11
13,3,Daniel  Ricciardo  RIC,Renault,2019,11
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,11
15,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,11
16,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,11
17,63,George  Russell  RUS,Williams Mercedes,2019,11
18,88,Robert  Kubica  KUB,Williams Mercedes,2019,11
19,4,Lando  Norris  NOR,McLaren Renault,2019,11
20,5,Sebastian  Vettel  VET,Ferrari,2019,11
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,12
2,77,Valtteri  Bottas  BOT,Mercedes,2019,12
3,44,Lewis  Hamilton  HAM,Mercedes,2019,12
4,16,Charles  Leclerc  LEC,Ferrari,2019,12
5,5,Sebastian  Vettel  VET,Ferrari,2019,12
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,12
7,4,Lando  Norris  NOR,McLaren Renault,2019,12
8,55,Carlos  Sainz  SAI,McLaren Renault,2019,12
9,8,Romain  Grosjean  GRO,Haas Ferrari,2019,12
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,12
11,27,Nico  Hulkenberg  HUL,Renault,2019,12
12,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,12
13,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,12
14,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,12
15,63,George  Russell  RUS,Williams Mercedes,2019,12
16,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,12
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,12
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,12
19,88,Robert  Kubica  KUB,Williams Mercedes,2019,12
20,3,Daniel  Ricciardo  RIC,Renault,2019,12
1,16,Charles  Leclerc  LEC,Ferrari,2019,13
2,5,Sebastian  Vettel  VET,Ferrari,2019,13
3,44,Lewis  Hamilton  HAM,Mercedes,2019,13
4,77,Valtteri  Bottas  BOT,Mercedes,2019,13
5,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,13
6,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,13
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,13
8,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,13
9,8,Romain  Grosjean  GRO,Haas Ferrari,2019,13
10,3,Daniel  Ricciardo  RIC,Renault,2019,13
11,4,Lando  Norris  NOR,McLaren Renault,2019,13
12,27,Nico  Hulkenberg  HUL,Renault,2019,13
13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,13
14,63,George  Russell  RUS,Williams Mercedes,2019,13
15,55,Carlos  Sainz  SAI,McLaren Renault,2019,13
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,13
17,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,13
