grid,driver,season,round
1,lewis_hamilton,2018,10
2,sebastian_vettel,2018,10
3,kimi_raikkonen,2018,10
4,valtteri_bottas,2018,10
5,max_verstappen,2018,10
6,daniel_ricciardo,2018,10
7,kevin_magnussen,2018,10
8,romain_grosjean,2018,10
9,charles_leclerc,2018,10
10,esteban_ocon,2018,10
11,nico_hulkenberg,2018,10
12,sergio_perez,2018,10
13,fernando_alonso,2018,10
14,pierre_gasly,2018,10
15,marcus_ericsson,2018,10
16,carlos_sainz,2018,10
17,stoffel_vandoorne,2018,10
1,sebastian_vettel,2018,11
2,valtteri_bottas,2018,11
3,kimi_raikkonen,2018,11
4,max_verstappen,2018,11
5,kevin_magnussen,2018,11
6,romain_grosjean,2018,11
7,nico_hulkenberg,2018,11
8,carlos_sainz,2018,11
9,charles_leclerc,2018,11
10,sergio_perez,2018,11
11,fernando_alonso,2018,11
12,sergey_sirotkin,2018,11
13,marcus_ericsson,2018,11
14,lewis_hamilton,2018,11
15,esteban_ocon,2018,11
16,brendon_hartley,2018,11
17,lance_stroll,2018,11
18,stoffel_vandoorne,2018,11
19,daniel_ricciardo,2018,11
20,pierre_gasly,2018,11
1,lewis_hamilton,2018,12
2,valtteri_bottas,2018,12
3,kimi_raikkonen,2018,12
4,sebastian_vettel,2018,12
5,carlos_sainz,2018,12
6,pierre_gasly,2018,12
7,max_verstappen,2018,12
8,brendon_hartley,2018,12
9,kevin_magnussen,2018,12
10,romain_grosjean,2018,12
11,fernando_alonso,2018,12
12,daniel_ricciardo,2018,12
13,nico_hulkenberg,2018,12
14,marcus_ericsson,2018,12
15,stoffel_vandoorne,2018,12
16,charles_leclerc,2018,12
17,esteban_ocon,2018,12
18,sergio_perez,2018,12
19,sergey_sirotkin,2018,12
20,lance_stroll,2018,12
1,lewis_hamilton,2018,13
2,sebastian_vettel,2018,13
3,esteban_ocon,2018,13
4,sergio_perez,2018,13
5,romain_grosjean,2018,13
6,kimi_raikkonen,2018,13
7,max_verstappen,2018,13
8,daniel_ricciardo,2018,13
9,kevin_magnussen,2018,13
10,pierre_gasly,2018,13
11,brendon_hartley,2018,13
12,charles_leclerc,2018,13
13,marcus_ericsson,2018,13
14,fernando_alonso,2018,13
15,sergey_sirotkin,2018,13
16,lance_stroll,2018,13
17,valtteri_bottas,2018,13
18,nico_hulkenberg,2018,13
19,carlos_sainz,2018,13
20,stoffel_vandoorne,2018,13
1,kimi_raikkonen,2018,14
2,sebastian_vettel,2018,14
3,lewis_hamilton,2018,14
4,valtteri_bottas,2018,14
5,max_verstappen,2018,14
6,romain_grosjean,2018,14
7,carlos_sainz,2018,14
8,esteban_ocon,2018,14
9,pierre_gasly,2018,14
10,lance_stroll,2018,14
11,kevin_magnussen,2018,14
12,sergey_sirotkin,2018,14
13,fernando_alonso,2018,14
14,sergio_perez,2018,14
15,charles_leclerc,2018,14
16,brendon_hartley,2018,14
17,stoffel_vandoorne,2018,14
18,marcus_ericsson,2018,14
19,daniel_ricciardo,2018,14
20,nico_hulkenberg,2018,14
1,lewis_hamilton,2018,15
2,max_verstappen,2018,15
3,sebastian_vettel,2018,15
4,valtteri_bottas,2018,15
5,kimi_raikkonen,2018,15
6,daniel_ricciardo,2018,15
7,sergio_perez,2018,15
8,romain_grosjean,2018,15
9,esteban_ocon,2018,15
10,nico_hulkenberg,2018,15
11,fernando_alonso,2018,15
12,carlos_sainz,2018,15
13,charles_leclerc,2018,15
14,marcus_ericsson,2018,15
15,pierre_gasly,2018,15
16,kevin_magnussen,2018,15
17,brendon_hartley,2018,15
18,stoffel_vandoorne,2018,15
19,sergey_sirotkin,2018,15
20,lance_stroll,2018,15
1,valtteri_bottas,2018,16
2,lewis_hamilton,2018,16
3,sebastian_vettel,2018,16
4,kimi_raikkonen,2018,16
5,kevin_magnussen,2018,16
6,esteban_ocon,2018,16
7,charles_leclerc,2018,16
8,sergio_perez,2018,16
9,romain_grosjean,2018,16
10,marcus_ericsson,2018,16
11,carlos_sainz,2018,16
12,nico_hulkenberg,2018,16
13,sergey_sirotkin,2018,16
14,lance_stroll,2018,16
15,stoffel_vandoorne,2018,16
16,fernando_alonso,2018,16
17,pierre_gasly,2018,16
18,daniel_ricciardo,2018,16
19,max_verstappen,2018,16
20,brendon_hartley,2018,16
1,lewis_hamilton,2018,17
2,valtteri_bottas,2018,17
3,max_verstappen,2018,17
4,kimi_raikkonen,2018,17
5,romain_grosjean,2018,17
6,brendon_hartley,2018,17
7,pierre_gasly,2018,17
8,sebastian_vettel,2018,17
9,sergio_perez,2018,17
10,charles_leclerc,2018,17
11,esteban_ocon,2018,17
12,kevin_magnussen,2018,17
13,carlos_sainz,2018,17
14,lance_stroll,2018,17
15,daniel_ricciardo,2018,17
16,nico_hulkenberg,2018,17
17,sergey_sirotkin,2018,17
18,fernando_alonso,2018,17
19,stoffel_vandoorne,2018,17
20,marcus_ericsson,2018,17
1,lewis_hamilton,2018,18
2,kimi_raikkonen,2018,18
3,valtteri_bottas,2018,18
4,daniel_ricciardo,2018,18
5,sebastian_vettel,2018,18
6,esteban_ocon,2018,18
7,nico_hulkenberg,2018,18
8,romain_grosjean,2018,18
9,charles_leclerc,2018,18
10,sergio_perez,2018,18
11,carlos_sainz,2018,18
12,kevin_magnussen,2018,18
13,fernando_alonso,2018,18
14,sergey_sirotkin,2018,18
15,lance_stroll,2018,18
16,marcus_ericsson,2018,18
17,stoffel_vandoorne,2018,18
18,max_verstappen,2018,18
19,pierre_gasly,2018,18
20,brendon_hartley,2018,18
1,daniel_ricciardo,2018,19
2,max_verstappen,2018,19
3,lewis_hamilton,2018,19
4,sebastian_vettel,2018,19
5,valtteri_bottas,2018,19
6,kimi_raikkonen,2018,19
7,nico_hulkenberg,2018,19
8,carlos_sainz,2018,19
9,charles_leclerc,2018,19
10,marcus_ericsson,2018,19
11,esteban_ocon,2018,19
12,fernando_alonso,2018,19
13,sergio_perez,2018,19
14,brendon_hartley,2018,19
15,stoffel_vandoorne,2018,19
16,kevin_magnussen,2018,19
17,lance_stroll,2018,19
18,romain_grosjean,2018,19
19,sergey_sirotkin,2018,19
20,pierre_gasly,2018,19
1,lewis_hamilton,2018,20
2,sebastian_vettel,2018,20
3,valtteri_bottas,2018,20
4,kimi_raikkonen,2018,20
5,max_verstappen,2018,20
6,marcus_ericsson,2018,20
7,charles_leclerc,2018,20
8,romain_grosjean,2018,20
9,pierre_gasly,2018,20
10,kevin_magnussen,2018,20
11,daniel_ricciardo,2018,20
12,sergio_perez,2018,20
13,nico_hulkenberg,2018,20
14,sergey_sirotkin,2018,20
15,carlos_sainz,2018,20
16,brendon_hartley,2018,20
17,fernando_alonso,2018,20
18,esteban_ocon,2018,20
19,lance_stroll,2018,20
20,stoffel_vandoorne,2018,20
1,lewis_hamilton,2018,21
2,valtteri_bottas,2018,21
3,sebastian_vettel,2018,21
4,kimi_raikkonen,2018,21
5,daniel_ricciardo,2018,21
6,max_verstappen,2018,21
7,romain_grosjean,2018,21
8,charles_leclerc,2018,21
9,esteban_ocon,2018,21
10,nico_hulkenberg,2018,21
11,carlos_sainz,2018,21
12,marcus_ericsson,2018,21
13,kevin_magnussen,2018,21
14,sergio_perez,2018,21
15,fernando_alonso,2018,21
16,brendon_hartley,2018,21
17,pierre_gasly,2018,21
18,stoffel_vandoorne,2018,21
19,sergey_sirotkin,2018,21
20,lance_stroll,2018,21
1,lewis_hamilton,2019,1
2,valtteri_bottas,2019,1
3,sebastian_vettel,2019,1
4,max_verstappen,2019,1
5,charles_leclerc,2019,1
6,romain_grosjean,2019,1
7,kevin_magnussen,2019,1
8,lando_norris,2019,1
9,kimi_raikkonen,2019,1
10,sergio_perez,2019,1
11,nico_hulkenberg,2019,1
12,daniel_ricciardo,2019,1
13,alexander_albon,2019,1
14,antonio_giovinazzi,2019,1
15,daniil_kvyat,2019,1
16,lance_stroll,2019,1
17,pierre_gasly,2019,1
18,carlos_sainz,2019,1
19,george_russell,2019,1
20,robert_kubica,2019,1
1,charles_leclerc,2019,2
2,sebastian_vettel,2019,2
3,lewis_hamilton,2019,2
4,valtteri_bottas,2019,2
5,max_verstappen,2019,2
6,kevin_magnussen,2019,2
7,carlos_sainz,2019,2
8,kimi_raikkonen,2019,2
9,lando_norris,2019,2
10,daniel_ricciardo,2019,2
11,romain_grosjean,2019,2
12,alexander_albon,2019,2
13,pierre_gasly,2019,2
14,sergio_perez,2019,2
15,daniil_kvyat,2019,2
16,antonio_giovinazzi,2019,2
17,nico_hulkenberg,2019,2
18,lance_stroll,2019,2
19,george_russell,2019,2
20,robert_kubica,2019,2
1,valtteri_bottas,2019,3
2,lewis_hamilton,2019,3
3,sebastian_vettel,2019,3
4,charles_leclerc,2019,3
5,max_verstappen,2019,3
6,pierre_gasly,2019,3
7,daniel_ricciardo,2019,3
8,nico_hulkenberg,2019,3
9,kevin_magnussen,2019,3
10,romain_grosjean,2019,3
11,daniil_kvyat,2019,3
12,sergio_perez,2019,3
13,kimi_raikkonen,2019,3
14,carlos_sainz,2019,3
15,lando_norris,2019,3
16,lance_stroll,2019,3
17,george_russell,2019,3
18,robert_kubica,2019,3
19,antonio_giovinazzi,2019,3
20,alexander_albon,2019,3
1,valtteri_bottas,2019,4
2,lewis_hamilton,2019,4
3,sebastian_vettel,2019,4
4,max_verstappen,2019,4
5,sergio_perez,2019,4
6,daniil_kvyat,2019,4
7,lando_norris,2019,4
8,charles_leclerc,2019,4
9,carlos_sainz,2019,4
10,daniel_ricciardo,2019,4
11,alexander_albon,2019,4
12,kevin_magnussen,2019,4
13,lance_stroll,2019,4
14,romain_grosjean,2019,4
15,nico_hulkenberg,2019,4
16,george_russell,2019,4
17,antonio_giovinazzi,2019,4
18,robert_kubica,2019,4
19,kimi_raikkonen,2019,4
20,pierre_gasly,2019,4
1,valtteri_bottas,2019,5
2,lewis_hamilton,2019,5
3,sebastian_vettel,2019,5
4,max_verstappen,2019,5
5,charles_leclerc,2019,5
6,pierre_gasly,2019,5
7,romain_grosjean,2019,5
8,kevin_magnussen,2019,5
9,daniil_kvyat,2019,5
10,lando_norris,2019,5
11,alexander_albon,2019,5
12,carlos_sainz,2019,5
13,daniel_ricciardo,2019,5
14,kimi_raikkonen,2019,5
15,sergio_perez,2019,5
16,lance_stroll,2019,5
17,robert_kubica,2019,5
18,antonio_giovinazzi,2019,5
19,george_russell,2019,5
20,nico_hulkenberg,2019,5
1,lewis_hamilton,2019,6
2,valtteri_bottas,2019,6
3,max_verstappen,2019,6
4,sebastian_vettel,2019,6
5,kevin_magnussen,2019,6
6,daniel_ricciardo,2019,6
7,daniil_kvyat,2019,6
8,pierre_gasly,2019,6
9,carlos_sainz,2019,6
10,alexander_albon,2019,6
11,nico_hulkenberg,2019,6
12,lando_norris,2019,6
13,romain_grosjean,2019,6
14,kimi_raikkonen,2019,6
15,charles_leclerc,2019,6
16,sergio_perez,2019,6
17,lance_stroll,2019,6
18,antonio_giovinazzi,2019,6
19,george_russell,2019,6
20,robert_kubica,2019,6
1,sebastian_vettel,2019,7
2,lewis_hamilton,2019,7
3,charles_leclerc,2019,7
4,daniel_ricciardo,2019,7
5,pierre_gasly,2019,7
6,valtteri_bottas,2019,7
7,nico_hulkenberg,2019,7
8,lando_norris,2019,7
9,max_verstappen,2019,7
10,daniil_kvyat,2019,7
11,carlos_sainz,2019,7
12,antonio_giovinazzi,2019,7
13,alexander_albon,2019,7
14,romain_grosjean,2019,7
15,sergio_perez,2019,7
16,kimi_raikkonen,2019,7
17,lance_stroll,2019,7
18,george_russell,2019,7
19,robert_kubica,2019,7
20,kevin_magnussen,2019,7
1,lewis_hamilton,2019,8
2,valtteri_bottas,2019,8
3,charles_leclerc,2019,8
4,max_verstappen,2019,8
5,lando_norris,2019,8
6,carlos_sainz,2019,8
7,sebastian_vettel,2019,8
8,daniel_ricciardo,2019,8
9,pierre_gasly,2019,8
10,antonio_giovinazzi,2019,8
11,alexander_albon,2019,8
12,kimi_raikkonen,2019,8
13,nico_hulkenberg,2019,8
14,sergio_perez,2019,8
15,kevin_magnussen,2019,8
16,romain_grosjean,2019,8
17,lance_stroll,2019,8
18,robert_kubica,2019,8
19,daniil_kvyat,2019,8
20,george_russell,2019,8
1,charles_leclerc,2019,9
2,max_verstappen,2019,9
3,valtteri_bottas,2019,9
4,lewis_hamilton,2019,9
5,lando_norris,2019,9
6,kimi_raikkonen,2019,9
7,antonio_giovinazzi,2019,9
8,pierre_gasly,2019,9
9,sebastian_vettel,2019,9
10,kevin_magnussen,2019,9
11,romain_grosjean,2019,9
12,daniel_ricciardo,2019,9
13,sergio_perez,2019,9
14,lance_stroll,2019,9
15,nico_hulkenberg,2019,9
16,daniil_kvyat,2019,9
17,robert_kubica,2019,9
18,alexander_albon,2019,9
19,carlos_sainz,2019,9
20,george_russell,2019,9
1,valtteri_bottas,2019,10
2,lewis_hamilton,2019,10
3,charles_leclerc,2019,10
4,max_verstappen,2019,10
5,pierre_gasly,2019,10
6,sebastian_vettel,2019,10
7,daniel_ricciardo,2019,10
8,lando_norris,2019,10
9,alexander_albon,2019,10
10,nico_hulkenberg,2019,10
11,antonio_giovinazzi,2019,10
12,kimi_raikkonen,2019,10
13,carlos_sainz,2019,10
14,romain_grosjean,2019,10
15,sergio_perez,2019,10
16,kevin_magnussen,2019,10
17,daniil_kvyat,2019,10
18,lance_stroll,2019,10
19,george_russell,2019,10
20,robert_kubica,2019,10
1,lewis_hamilton,2019,11
2,max_verstappen,2019,11
3,valtteri_bottas,2019,11
4,pierre_gasly,2019,11
5,kimi_raikkonen,2019,11
6,romain_grosjean,2019,11
7,carlos_sainz,2019,11
8,sergio_perez,2019,11
9,nico_hulkenberg,2019,11
10,charles_leclerc,2019,11
11,antonio_giovinazzi,2019,11
12,kevin_magnussen,2019,11
13,daniel_ricciardo,2019,11
14,daniil_kvyat,2019,11
15,lance_stroll,2019,11
16,alexander_albon,2019,11
17,george_russell,2019,11
18,robert_kubica,2019,11
19,lando_norris,2019,11
20,sebastian_vettel,2019,11
1,max_verstappen,2019,12
2,valtteri_bottas,2019,12
3,lewis_hamilton,2019,12
4,charles_leclerc,2019,12
5,sebastian_vettel,2019,12
6,pierre_gasly,2019,12
7,lando_norris,2019,12
8,carlos_sainz,2019,12
9,romain_grosjean,2019,12
10,kimi_raikkonen,2019,12
11,nico_hulkenberg,2019,12
12,alexander_albon,2019,12
13,daniil_kvyat,2019,12
14,kevin_magnussen,2019,12
15,george_russell,2019,12
16,sergio_perez,2019,12
17,antonio_giovinazzi,2019,12
18,lance_stroll,2019,12
19,robert_kubica,2019,12
20,daniel_ricciardo,2019,12
1,charles_leclerc,2019,13
2,sebastian_vettel,2019,13
3,lewis_hamilton,2019,13
4,valtteri_bottas,2019,13
5,max_verstappen,2019,13
6,kimi_raikkonen,2019,13
7,sergio_perez,2019,13
8,kevin_magnussen,2019,13
9,romain_grosjean,2019,13
10,daniel_ricciardo,2019,13
11,lando_norris,2019,13
12,nico_hulkenberg,2019,13
13,pierre_gasly,2019,13
14,george_russell,2019,13
15,carlos_sainz,2019,13
16,lance_stroll,2019,13
17,alexander_albon,2019,13
18,antonio_giovinazzi,2019,13
19,daniil_kvyat,2019,13
20,robert_kubica,2019,13
1,charles_leclerc,2019,14
2,lewis_hamilton,2019,14
3,valtteri_bottas,2019,14
4,sebastian_vettel,2019,14
5,daniel_ricciardo,2019,14
6,nico_hulkenberg,2019,14
7,carlos_sainz,2019,14
8,alexander_albon,2019,14
9,lance_stroll,2019,14
10,antonio_giovinazzi,2019,14
11,kevin_magnussen,2019,14
12,daniil_kvyat,2019,14
13,romain_grosjean,2019,14
14,george_russell,2019,14
15,robert_kubica,2019,14
16,lando_norris,2019,14
17,pierre_gasly,2019,14
18,sergio_perez,2019,14
19,max_verstappen,2019,14
20,kimi_raikkonen,2019,14
1,charles_leclerc,2019,15
2,lewis_hamilton,2019,15
3,sebastian_vettel,2019,15
4,max_verstappen,2019,15
5,valtteri_bottas,2019,15
6,alexander_albon,2019,15
7,carlos_sainz,2019,15
8,nico_hulkenberg,2019,15
9,lando_norris,2019,15
10,antonio_giovinazzi,2019,15
11,pierre_gasly,2019,15
12,kimi_raikkonen,2019,15
13,kevin_magnussen,2019,15
14,daniil_kvyat,2019,15
15,sergio_perez,2019,15
16,lance_stroll,2019,15
17,romain_grosjean,2019,15
18,george_russell,2019,15
19,robert_kubica,2019,15
20,daniel_ricciardo,2019,15
1,charles_leclerc,2019,16
2,lewis_hamilton,2019,16
3,sebastian_vettel,2019,16
4,valtteri_bottas,2019,16
5,carlos_sainz,2019,16
6,nico_hulkenberg,2019,16
7,lando_norris,2019,16
8,romain_grosjean,2019,16
9,max_verstappen,2019,16
10,daniel_ricciardo,2019,16
11,sergio_perez,2019,16
12,antonio_giovinazzi,2019,16
13,kevin_magnussen,2019,16
14,lance_stroll,2019,16
15,kimi_raikkonen,2019,16
16,pierre_gasly,2019,16
17,george_russell,2019,16
18,robert_kubica,2019,16
19,daniil_kvyat,2019,16
20,alexander_albon,2019,16
1,sebastian_vettel,2019,17
2,charles_leclerc,2019,17
3,valtteri_bottas,2019,17
4,lewis_hamilton,2019,17
5,max_verstappen,2019,17
6,alexander_albon,2019,17
7,carlos_sainz,2019,17
8,lando_norris,2019,17
9,pierre_gasly,2019,17
10,romain_grosjean,2019,17
11,antonio_giovinazzi,2019,17
12,lance_stroll,2019,17
13,kimi_raikkonen,2019,17
14,daniil_kvyat,2019,17
15,nico_hulkenberg,2019,17
16,daniel_ricciardo,2019,17
17,sergio_perez,2019,17
18,george_russell,2019,17
19,kevin_magnussen,2019,17
1,charles_leclerc,2019,18
2,sebastian_vettel,2019,18
3,lewis_hamilton,2019,18
4,max_verstappen,2019,18
5,alexander_albon,2019,18
6,valtteri_bottas,2019,18
7,carlos_sainz,2019,18
8,lando_norris,2019,18
9,daniil_kvyat,2019,18
10,pierre_gasly,2019,18
11,sergio_perez,2019,18
12,nico_hulkenberg,2019,18
13,daniel_ricciardo,2019,18
14,kimi_raikkonen,2019,18
15,antonio_giovinazzi,2019,18
16,lance_stroll,2019,18
17,kevin_magnussen,2019,18
18,romain_grosjean,2019,18
19,george_russell,2019,18
20,robert_kubica,2019,18
1,valtteri_bottas,2019,19
2,sebastian_vettel,2019,19
3,max_verstappen,2019,19
4,charles_leclerc,2019,19
5,lewis_hamilton,2019,19
6,alexander_albon,2019,19
7,carlos_sainz,2019,19
8,lando_norris,2019,19
9,daniel_ricciardo,2019,19
10,pierre_gasly,2019,19
11,nico_hulkenberg,2019,19
12,kevin_magnussen,2019,19
13,daniil_kvyat,2019,19
14,lance_stroll,2019,19
15,romain_grosjean,2019,19
16,antonio_giovinazzi,2019,19
17,kimi_raikkonen,2019,19
18,george_russell,2019,19
19,robert_kubica,2019,19
20,sergio_perez,2019,19
1,max_verstappen,2019,20
2,sebastian_vettel,2019,20
3,lewis_hamilton,2019,20
4,valtteri_bottas,2019,20
5,alexander_albon,2019,20
6,pierre_gasly,2019,20
7,romain_grosjean,2019,20
8,kimi_raikkonen,2019,20
9,kevin_magnussen,2019,20
10,lando_norris,2019,20
11,daniel_ricciardo,2019,20
12,antonio_giovinazzi,2019,20
13,nico_hulkenberg,2019,20
14,charles_leclerc,2019,20
15,sergio_perez,2019,20
16,daniil_kvyat,2019,20
17,lance_stroll,2019,20
18,george_russell,2019,20
19,robert_kubica,2019,20
20,carlos_sainz,2019,20
1,lewis_hamilton,2019,21
2,max_verstappen,2019,21
3,charles_leclerc,2019,21
4,sebastian_vettel,2019,21
5,alexander_albon,2019,21
6,lando_norris,2019,21
7,daniel_ricciardo,2019,21
8,carlos_sainz,2019,21
9,nico_hulkenberg,2019,21
10,sergio_perez,2019,21
11,pierre_gasly,2019,21
12,lance_stroll,2019,21
13,daniil_kvyat,2019,21
14,kevin_magnussen,2019,21
15,romain_grosjean,2019,21
16,antonio_giovinazzi,2019,21
17,kimi_raikkonen,2019,21
18,george_russell,2019,21
19,robert_kubica,2019,21
20,valtteri_bottas,2019,21
1,valtteri_bottas,2020,1
2,max_verstappen,2020,1
3,lando_norris,2020,1
4,alexander_albon,2020,1
5,lewis_hamilton,2020,1
6,sergio_perez,2020,1
7,charles_leclerc,2020,1
8,carlos_sainz,2020,1
9,lance_stroll,2020,1
10,daniel_ricciardo,2020,1
11,sebastian_vettel,2020,1
12,pierre_gasly,2020,1
13,daniil_kvyat,2020,1
14,esteban_ocon,2020,1
15,romain_grosjean,2020,1
16,kevin_magnussen,2020,1
17,george_russell,2020,1
18,antonio_giovinazzi,2020,1
19,kimi_raikkonen,2020,1
20,nicholas_latifi,2020,1
1,lewis_hamilton,2020,2
2,max_verstappen,2020,2
3,carlos_sainz,2020,2
4,valtteri_bottas,2020,2
5,esteban_ocon,2020,2
6,alexander_albon,2020,2
7,pierre_gasly,2020,2
8,daniel_ricciardo,2020,2
9,lando_norris,2020,2
10,sebastian_vettel,2020,2
11,george_russell,2020,2
12,lance_stroll,2020,2
13,daniil_kvyat,2020,2
14,charles_leclerc,2020,2
15,kevin_magnussen,2020,2
16,kimi_raikkonen,2020,2
17,sergio_perez,2020,2
18,nicholas_latifi,2020,2
19,antonio_giovinazzi,2020,2
1,lewis_hamilton,2020,3
2,valtteri_bottas,2020,3
3,lance_stroll,2020,3
4,sergio_perez,2020,3
5,sebastian_vettel,2020,3
6,charles_leclerc,2020,3
7,max_verstappen,2020,3
8,lando_norris,2020,3
9,carlos_sainz,2020,3
10,pierre_gasly,2020,3
11,daniel_ricciardo,2020,3
12,george_russell,2020,3
13,alexander_albon,2020,3
14,esteban_ocon,2020,3
15,nicholas_latifi,2020,3
16,kevin_magnussen,2020,3
17,daniil_kvyat,2020,3
18,romain_grosjean,2020,3
19,antonio_giovinazzi,2020,3
20,kimi_raikkonen,2020,3
1,lewis_hamilton,2020,4
2,valtteri_bottas,2020,4
3,max_verstappen,2020,4
4,charles_leclerc,2020,4
5,lando_norris,2020,4
6,lance_stroll,2020,4
7,carlos_sainz,2020,4
8,daniel_ricciardo,2020,4
9,esteban_ocon,2020,4
10,sebastian_vettel,2020,4
11,pierre_gasly,2020,4
12,alexander_albon,2020,4
13,nico_hulkenberg,2020,4
14,kevin_magnussen,2020,4
15,antonio_giovinazzi,2020,4
16,kimi_raikkonen,2020,4
17,romain_grosjean,2020,4
18,nicholas_latifi,2020,4
19,daniil_kvyat,2020,4
20,george_russell,2020,4
1,valtteri_bottas,2020,5
2,lewis_hamilton,2020,5
3,nico_hulkenberg,2020,5
4,max_verstappen,2020,5
5,daniel_ricciardo,2020,5
6,lance_stroll,2020,5
7,pierre_gasly,2020,5
8,charles_leclerc,2020,5
9,alexander_albon,2020,5
10,lando_norris,2020,5
11,sebastian_vettel,2020,5
12,carlos_sainz,2020,5
13,romain_grosjean,2020,5
14,esteban_ocon,2020,5
15,george_russell,2020,5
16,daniil_kvyat,2020,5
17,kevin_magnussen,2020,5
18,nicholas_latifi,2020,5
19,antonio_giovinazzi,2020,5
20,kimi_raikkonen,2020,5
1,lewis_hamilton,2020,6
2,valtteri_bottas,2020,6
3,max_verstappen,2020,6
4,sergio_perez,2020,6
5,lance_stroll,2020,6
6,alexander_albon,2020,6
7,carlos_sainz,2020,6
8,lando_norris,2020,6
9,charles_leclerc,2020,6
10,pierre_gasly,2020,6
11,sebastian_vettel,2020,6
12,daniil_kvyat,2020,6
13,daniel_ricciardo,2020,6
14,kimi_raikkonen,2020,6
15,esteban_ocon,2020,6
16,kevin_magnussen,2020,6
17,romain_grosjean,2020,6
18,george_russell,2020,6
19,nicholas_latifi,2020,6
20,antonio_giovinazzi,2020,6
1,lewis_hamilton,2020,7
2,valtteri_bottas,2020,7
3,max_verstappen,2020,7
4,daniel_ricciardo,2020,7
5,alexander_albon,2020,7
6,esteban_ocon,2020,7
7,carlos_sainz,2020,7
8,sergio_perez,2020,7
9,lance_stroll,2020,7
10,lando_norris,2020,7
11,daniil_kvyat,2020,7
12,pierre_gasly,2020,7
13,charles_leclerc,2020,7
14,sebastian_vettel,2020,7
15,george_russell,2020,7
16,kimi_raikkonen,2020,7
17,romain_grosjean,2020,7
18,antonio_giovinazzi,2020,7
19,nicholas_latifi,2020,7
20,kevin_magnussen,2020,7
1,lewis_hamilton,2020,8
2,valtteri_bottas,2020,8
3,carlos_sainz,2020,8
4,sergio_perez,2020,8
5,max_verstappen,2020,8
6,lando_norris,2020,8
7,daniel_ricciardo,2020,8
8,lance_stroll,2020,8
9,alexander_albon,2020,8
10,pierre_gasly,2020,8
11,daniil_kvyat,2020,8
12,esteban_ocon,2020,8
13,charles_leclerc,2020,8
14,kimi_raikkonen,2020,8
15,kevin_magnussen,2020,8
16,romain_grosjean,2020,8
17,sebastian_vettel,2020,8
18,antonio_giovinazzi,2020,8
19,george_russell,2020,8
20,nicholas_latifi,2020,8
1,lewis_hamilton,2020,9
2,valtteri_bottas,2020,9
3,max_verstappen,2020,9
4,alexander_albon,2020,9
5,charles_leclerc,2020,9
6,lance_stroll,2020,9
7,sergio_perez,2020,9
8,daniel_ricciardo,2020,9
9,carlos_sainz,2020,9
10,esteban_ocon,2020,9
11,lando_norris,2020,9
12,daniil_kvyat,2020,9
13,kimi_raikkonen,2020,9
14,sebastian_vettel,2020,9
15,romain_grosjean,2020,9
16,pierre_gasly,2020,9
17,antonio_giovinazzi,2020,9
18,george_russell,2020,9
19,nicholas_latifi,2020,9
20,kevin_magnussen,2020,9
1,lewis_hamilton,2020,10
2,max_verstappen,2020,10
3,valtteri_bottas,2020,10
4,sergio_perez,2020,10
5,daniel_ricciardo,2020,10
6,carlos_sainz,2020,10
7,esteban_ocon,2020,10
8,lando_norris,2020,10
9,pierre_gasly,2020,10
10,charles_leclerc,2020,10
11,daniil_kvyat,2020,10
12,lance_stroll,2020,10
13,george_russell,2020,10
14,sebastian_vettel,2020,10
15,alexander_albon,2020,10
16,romain_grosjean,2020,10
17,antonio_giovinazzi,2020,10
18,kevin_magnussen,2020,10
19,kimi_raikkonen,2020,10
20,nicholas_latifi,2020,10
1,valtteri_bottas,2020,11
2,lewis_hamilton,2020,11
3,max_verstappen,2020,11
4,charles_leclerc,2020,11
5,alexander_albon,2020,11
6,daniel_ricciardo,2020,11
7,esteban_ocon,2020,11
8,lando_norris,2020,11
9,sergio_perez,2020,11
10,carlos_sainz,2020,11
11,sebastian_vettel,2020,11
12,pierre_gasly,2020,11
13,daniil_kvyat,2020,11
14,antonio_giovinazzi,2020,11
15,kevin_magnussen,2020,11
16,romain_grosjean,2020,11
17,george_russell,2020,11
18,nicholas_latifi,2020,11
19,kimi_raikkonen,2020,11
20,nico_hulkenberg,2020,11
1,lewis_hamilton,2020,12
2,valtteri_bottas,2020,12
3,max_verstappen,2020,12
4,charles_leclerc,2020,12
5,sergio_perez,2020,12
6,alexander_albon,2020,12
7,carlos_sainz,2020,12
8,lando_norris,2020,12
9,pierre_gasly,2020,12
10,daniel_ricciardo,2020,12
11,esteban_ocon,2020,12
12,lance_stroll,2020,12
13,daniil_kvyat,2020,12
14,george_russell,2020,12
15,sebastian_vettel,2020,12
16,kimi_raikkonen,2020,12
17,antonio_giovinazzi,2020,12
18,romain_grosjean,2020,12
19,kevin_magnussen,2020,12
20,nicholas_latifi,2020,12
1,valtteri_bottas,2020,13
2,lewis_hamilton,2020,13
3,max_verstappen,2020,13
4,pierre_gasly,2020,13
5,daniel_ricciardo,2020,13
6,alexander_albon,2020,13
7,charles_leclerc,2020,13
8,daniil_kvyat,2020,13
9,lando_norris,2020,13
10,carlos_sainz,2020,13
11,sergio_perez,2020,13
12,esteban_ocon,2020,13
13,george_russell,2020,13
14,sebastian_vettel,2020,13
15,lance_stroll,2020,13
16,romain_grosjean,2020,13
17,kevin_magnussen,2020,13
