grid,driver,constructor,qual_time,season,round,q_delta
15,Nicholas  Latifi  LAT,Williams Mercedes,86.086,2021,16,3.087999999999994
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,86.43,2021,16,3.432000000000002
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87.525,2021,16,4.527000000000001
18,Nikita  Mazepin  MAZ,Haas Ferrari,88.449,2021,16,5.450999999999993
19,Carlos  Sainz  SAI,Ferrari,,2021,16,0.0
20,Daniel  Ricciardo  RIC,McLaren Mercedes,85.881,2021,16,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,92.91,2021,17,0.0
2,Lewis  Hamilton  HAM,Mercedes,93.119,2021,17,0.20900000000000318
3,Sergio  Perez  PER,Red Bull Racing Honda,93.134,2021,17,0.22400000000000375
4,Charles  Leclerc  LEC,Ferrari,93.606,2021,17,0.695999999999998
5,Carlos  Sainz  SAI,Ferrari,93.792,2021,17,0.882000000000005
6,Daniel  Ricciardo  RIC,McLaren Mercedes,93.80799999999999,2021,17,0.8979999999999961
7,Lando  Norris  NOR,McLaren Mercedes,93.887,2021,17,0.9770000000000039
8,Pierre  Gasly  GAS,AlphaTauri Honda,94.118,2021,17,1.2079999999999984
9,Valtteri  Bottas  BOT,Mercedes,93.475,2021,17,0.5649999999999977
10,Yuki  Tsunoda  TSU,AlphaTauri Honda,94.918,2021,17,2.0080000000000098
11,Esteban  Ocon  OCO,Alpine Renault,95.37700000000001,2021,17,2.467000000000013
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,95.794,2021,17,2.8840000000000003
13,Lance  Stroll  STR,Aston Martin Mercedes,95.983,2021,17,3.0730000000000075
14,Nicholas  Latifi  LAT,Williams Mercedes,95.995,2021,17,3.085000000000008
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,96.311,2021,17,3.4010000000000105
16,Mick  Schumacher  MSC,Haas Ferrari,96.499,2021,17,3.5889999999999986
17,Nikita  Mazepin  MAZ,Haas Ferrari,96.79599999999999,2021,17,3.8859999999999957
18,Sebastian  Vettel  VET,Aston Martin Mercedes,95.5,2021,17,2.5900000000000034
19,Fernando  Alonso  ALO,Alpine Renault,104.549,2021,17,11.63900000000001
20,George  Russell  RUS,Williams Mercedes,,2021,17,0.0
1,Valtteri  Bottas  BOT,Mercedes,75.875,2021,18,0.0
2,Lewis  Hamilton  HAM,Mercedes,76.02,2021,18,0.14499999999999602
3,Max  Verstappen  VER,Red Bull Racing Honda,76.225,2021,18,0.3499999999999943
4,Sergio  Perez  PER,Red Bull Racing Honda,76.342,2021,18,0.46699999999999875
5,Pierre  Gasly  GAS,AlphaTauri Honda,76.456,2021,18,0.5810000000000031
6,Carlos  Sainz  SAI,Ferrari,76.761,2021,18,0.8859999999999957
7,Daniel  Ricciardo  RIC,McLaren Mercedes,76.763,2021,18,0.8880000000000052
8,Charles  Leclerc  LEC,Ferrari,76.837,2021,18,0.9620000000000033
9,Sebastian  Vettel  VET,Aston Martin Mercedes,77.746,2021,18,1.8709999999999951
10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.958,2021,18,2.0829999999999984
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.28999999999999,2021,18,2.414999999999992
12,Fernando  Alonso  ALO,Alpine Renault,78.452,2021,18,2.576999999999998
13,Nicholas  Latifi  LAT,Williams Mercedes,78.756,2021,18,2.8810000000000002
14,Mick  Schumacher  MSC,Haas Ferrari,78.858,2021,18,2.983000000000004
15,Nikita  Mazepin  MAZ,Haas Ferrari,79.303,2021,18,3.4279999999999973
16,George  Russell  RUS,Williams Mercedes,78.172,2021,18,2.296999999999997
17,Yuki  Tsunoda  TSU,AlphaTauri Honda,77.158,2021,18,1.2830000000000013
18,Lando  Norris  NOR,McLaren Mercedes,96.83,2021,18,20.955
19,Esteban  Ocon  OCO,Alpine Renault,78.405,2021,18,2.530000000000001
20,Lance  Stroll  STR,Aston Martin Mercedes,80.873,2021,18,4.998000000000005
1,Valtteri  Bottas  BOT,Mercedes,,2021,19,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,,2021,19,0.0
3,Carlos  Sainz  SAI,Ferrari,,2021,19,0.0
4,Sergio  Perez  PER,Red Bull Racing Honda,,2021,19,0.0
5,Lando  Norris  NOR,McLaren Mercedes,,2021,19,0.0
6,Charles  Leclerc  LEC,Ferrari,,2021,19,0.0
7,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,19,0.0
8,Esteban  Ocon  OCO,Alpine Renault,,2021,19,0.0
9,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,19,0.0
10,Lewis  Hamilton  HAM,Mercedes,,2021,19,0.0
11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,19,0.0
12,Fernando  Alonso  ALO,Alpine Renault,,2021,19,0.0
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,19,0.0
14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,19,0.0
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,19,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,,2021,19,0.0
17,George  Russell  RUS,Williams Mercedes,,2021,19,0.0
18,Mick  Schumacher  MSC,Haas Ferrari,,2021,19,0.0
19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,19,0.0
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,19,0.0
1,Lewis  Hamilton  HAM,Mercedes,80.827,2021,20,0.0
2,Pierre  Gasly  GAS,AlphaTauri Honda,81.64,2021,20,0.8130000000000024
3,Fernando  Alonso  ALO,Alpine Renault,81.67,2021,20,0.8430000000000035
4,Lando  Norris  NOR,McLaren Mercedes,81.731,2021,20,0.9039999999999964
5,Carlos  Sainz  SAI,Ferrari,81.84,2021,20,1.0130000000000052
6,Valtteri  Bottas  BOT,Mercedes,81.47800000000001,2021,20,0.6510000000000105
7,Max  Verstappen  VER,Red Bull Racing Honda,81.424,2021,20,0.5970000000000084
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,81.881,2021,20,1.054000000000002
9,Esteban  Ocon  OCO,Alpine Renault,82.02799999999999,2021,20,1.2009999999999934
10,Sebastian  Vettel  VET,Aston Martin Mercedes,82.785,2021,20,1.9579999999999984
11,Sergio  Perez  PER,Red Bull Racing Honda,82.346,2021,20,1.5190000000000055
12,Lance  Stroll  STR,Aston Martin Mercedes,82.46000000000001,2021,20,1.6330000000000098
13,Charles  Leclerc  LEC,Ferrari,82.463,2021,20,1.6359999999999957
14,Daniel  Ricciardo  RIC,McLaren Mercedes,82.59700000000001,2021,20,1.7700000000000102
15,George  Russell  RUS,Williams Mercedes,82.756,2021,20,1.929000000000002
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,83.156,2021,20,2.3290000000000077
17,Nicholas  Latifi  LAT,Williams Mercedes,83.213,2021,20,2.3859999999999957
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,83.262,2021,20,2.4350000000000023
19,Mick  Schumacher  MSC,Haas Ferrari,83.407,2021,20,2.5799999999999983
20,Nikita  Mazepin  MAZ,Haas Ferrari,85.85900000000001,2021,20,5.032000000000011
1,Lewis  Hamilton  HAM,Mercedes,87.511,2021,21,0.0
2,Valtteri  Bottas  BOT,Mercedes,87.622,2021,21,0.1110000000000042
3,Max  Verstappen  VER,Red Bull Racing Honda,87.65299999999999,2021,21,0.1419999999999959
4,Charles  Leclerc  LEC,Ferrari,88.054,2021,21,0.5430000000000064
5,Sergio  Perez  PER,Red Bull Racing Honda,88.123,2021,21,0.612000000000009
6,Pierre  Gasly  GAS,AlphaTauri Honda,88.125,2021,21,0.6140000000000043
7,Lando  Norris  NOR,McLaren Mercedes,88.18,2021,21,0.6690000000000111
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,88.44200000000001,2021,21,0.9310000000000116
9,Esteban  Ocon  OCO,Alpine Renault,88.64699999999999,2021,21,1.1359999999999957
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,88.754,2021,21,1.2430000000000092
11,Daniel  Ricciardo  RIC,McLaren Mercedes,88.668,2021,21,1.1570000000000107
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,88.885,2021,21,1.3740000000000094
13,Fernando  Alonso  ALO,Alpine Renault,88.92,2021,21,1.409000000000006
14,George  Russell  RUS,Williams Mercedes,89.054,2021,21,1.5430000000000064
15,Carlos  Sainz  SAI,Ferrari,113.652,2021,21,26.141000000000005
16,Nicholas  Latifi  LAT,Williams Mercedes,89.17699999999999,2021,21,1.6659999999999968
17,Sebastian  Vettel  VET,Aston Martin Mercedes,89.19800000000001,2021,21,1.6870000000000118
18,Lance  Stroll  STR,Aston Martin Mercedes,89.368,2021,21,1.8569999999999993
19,Mick  Schumacher  MSC,Haas Ferrari,89.464,2021,21,1.953000000000003
20,Nikita  Mazepin  MAZ,Haas Ferrari,90.473,2021,21,2.9620000000000033
1,Max  Verstappen  VER,Red Bull Racing Honda,82.10900000000001,2021,22,0.0
2,Lewis  Hamilton  HAM,Mercedes,82.48,2021,22,0.3709999999999951
3,Lando  Norris  NOR,McLaren Mercedes,82.931,2021,22,0.8219999999999885
4,Sergio  Perez  PER,Red Bull Racing Honda,82.947,2021,22,0.8379999999999939
5,Carlos  Sainz  SAI,Ferrari,82.992,2021,22,0.8829999999999956
6,Valtteri  Bottas  BOT,Mercedes,83.036,2021,22,0.9269999999999925
7,Charles  Leclerc  LEC,Ferrari,83.122,2021,22,1.012999999999991
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,83.22,2021,22,1.11099999999999
9,Esteban  Ocon  OCO,Alpine Renault,83.389,2021,22,1.279999999999987
10,Daniel  Ricciardo  RIC,McLaren Mercedes,83.40899999999999,2021,22,1.299999999999983
11,Fernando  Alonso  ALO,Alpine Renault,83.46000000000001,2021,22,1.350999999999999
12,Pierre  Gasly  GAS,AlphaTauri Honda,84.043,2021,22,1.9339999999999975
13,Lance  Stroll  STR,Aston Martin Mercedes,84.066,2021,22,1.9569999999999936
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,84.251,2021,22,2.141999999999996
15,Sebastian  Vettel  VET,Aston Martin Mercedes,84.305,2021,22,2.195999999999998
16,Nicholas  Latifi  LAT,Williams Mercedes,84.338,2021,22,2.228999999999985
17,George  Russell  RUS,Williams Mercedes,84.423,2021,22,2.313999999999993
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,84.779,2021,22,2.6699999999999875
19,Mick  Schumacher  MSC,Haas Ferrari,84.906,2021,22,2.796999999999997
