grid,pos,season,round,driver,constructor,final_time,stage,q_delta
13,13,2018,6,Sergey  Sirotkin  SIR,Williams Mercedes,72.521,q2,1.7109999999999985
14,14,2018,6,Charles  Leclerc  LEC,Sauber Ferrari,72.714,q2,1.9039999999999964
15,16,2018,6,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,73.179,q1,2.3689999999999998
16,17,2018,6,Marcus  Ericsson  ERI,Sauber Ferrari,73.265,q1,2.4549999999999983
17,18,2018,6,Lance  Stroll  STR,Williams Mercedes,73.323,q1,2.512999999999991
18,15,2018,6,Romain  Grosjean  GRO,Haas Ferrari,72.728,q2,1.9179999999999922
19,19,2018,6,Kevin  Magnussen  MAG,Haas Ferrari,73.393,q1,2.5829999999999984
1,1,2018,7,Sebastian  Vettel  VET,Ferrari,70.764,q3,0.0
2,2,2018,7,Valtteri  Bottas  BOT,Mercedes,70.857,q3,0.09300000000000352
3,3,2018,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,70.937,q3,0.17300000000000182
4,4,2018,7,Lewis  Hamilton  HAM,Mercedes,70.996,q3,0.23199999999999932
5,5,2018,7,Kimi  Räikkönen  RAI,Ferrari,71.095,q3,0.33100000000000307
6,6,2018,7,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,71.116,q3,0.35200000000000387
7,7,2018,7,Nico  Hulkenberg  HUL,Renault,71.973,q3,1.2090000000000032
8,8,2018,7,Esteban  Ocon  OCO,Force India Mercedes,72.084,q3,1.3200000000000074
9,9,2018,7,Carlos  Sainz  SAI,Renault,72.168,q3,1.4040000000000106
10,10,2018,7,Sergio  Perez  PER,Force India Mercedes,72.671,q3,1.9070000000000107
11,11,2018,7,Kevin  Magnussen  MAG,Haas Ferrari,72.606,q2,1.8419999999999987
12,12,2018,7,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,72.635,q2,1.8710000000000093
13,13,2018,7,Charles  Leclerc  LEC,Sauber Ferrari,72.661,q2,1.8970000000000056
14,14,2018,7,Fernando  Alonso  ALO,McLaren Renault,72.856,q2,2.0919999999999987
15,15,2018,7,Stoffel  Vandoorne  VAN,McLaren Renault,72.865,q2,2.100999999999999
16,17,2018,7,Lance  Stroll  STR,Williams Mercedes,73.59,q1,2.8260000000000076
17,18,2018,7,Sergey  Sirotkin  SIR,Williams Mercedes,73.643,q1,2.879000000000005
18,19,2018,7,Marcus  Ericsson  ERI,Sauber Ferrari,74.593,q1,3.8290000000000077
19,16,2018,7,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,73.047,q1,2.2830000000000013
1,1,2018,8,Lewis  Hamilton  HAM,Mercedes,90.029,q3,0.0
2,2,2018,8,Valtteri  Bottas  BOT,Mercedes,90.147,q3,0.11800000000000921
3,3,2018,8,Sebastian  Vettel  VET,Ferrari,90.4,q3,0.3710000000000093
4,4,2018,8,Max  Verstappen  VER,Red Bull Racing TAG Heuer,90.705,q3,0.6760000000000019
5,5,2018,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,90.895,q3,0.8659999999999997
6,6,2018,8,Kimi  Räikkönen  RAI,Ferrari,91.057,q3,1.0280000000000058
7,7,2018,8,Carlos  Sainz  SAI,Renault,92.126,q3,2.0970000000000084
8,8,2018,8,Charles  Leclerc  LEC,Sauber Ferrari,92.635,q3,2.6060000000000088
9,9,2018,8,Kevin  Magnussen  MAG,Haas Ferrari,92.93,q3,2.9010000000000105
10,10,2018,8,Romain  Grosjean  GRO,Haas Ferrari,,q3,0.0
11,11,2018,8,Esteban  Ocon  OCO,Force India Mercedes,92.075,q2,0.0
12,12,2018,8,Nico  Hulkenberg  HUL,Renault,92.115,q2,2.9410000000000025
13,13,2018,8,Sergio  Perez  PER,Force India Mercedes,92.454,q2,3.280000000000001
14,14,2018,8,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,92.46,q2,3.2860000000000014
15,15,2018,8,Marcus  Ericsson  ERI,Sauber Ferrari,92.82,q2,3.646000000000001
16,16,2018,8,Fernando  Alonso  ALO,McLaren Renault,92.976,q1,3.8020000000000067
17,18,2018,8,Stoffel  Vandoorne  VAN,McLaren Renault,93.162,q1,3.9880000000000138
18,19,2018,8,Sergey  Sirotkin  SIR,Williams Mercedes,93.636,q1,4.462000000000003
19,20,2018,8,Lance  Stroll  STR,Williams Mercedes,93.729,q1,4.555000000000007
20,17,2018,8,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,93.025,q1,3.8510000000000133
1,1,2018,9,Valtteri  Bottas  BOT,Mercedes,63.13,q3,0.0
2,2,2018,9,Lewis  Hamilton  HAM,Mercedes,63.149,q3,0.01899999999999835
3,4,2018,9,Kimi  Räikkönen  RAI,Ferrari,63.66,q3,0.529999999999994
4,5,2018,9,Max  Verstappen  VER,Red Bull Racing TAG Heuer,63.84,q3,0.7100000000000009
5,6,2018,9,Romain  Grosjean  GRO,Haas Ferrari,63.892,q3,0.7620000000000005
6,3,2018,9,Sebastian  Vettel  VET,Ferrari,63.464,q3,0.3339999999999961
7,7,2018,9,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,63.996,q3,0.8659999999999997
8,8,2018,9,Kevin  Magnussen  MAG,Haas Ferrari,64.051,q3,0.9209999999999994
9,9,2018,9,Carlos  Sainz  SAI,Renault,64.725,q3,1.5949999999999918
10,10,2018,9,Nico  Hulkenberg  HUL,Renault,65.019,q3,1.889000000000003
11,11,2018,9,Esteban  Ocon  OCO,Force India Mercedes,64.845,q2,1.7149999999999963
12,12,2018,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,64.874,q2,1.7439999999999927
13,15,2018,9,Lance  Stroll  STR,Williams Mercedes,65.286,q2,2.155999999999999
14,16,2018,9,Stoffel  Vandoorne  VAN,McLaren Renault,65.271,q1,2.1409999999999982
15,17,2018,9,Sergio  Perez  PER,Force India Mercedes,65.279,q1,2.148999999999994
16,18,2018,9,Sergey  Sirotkin  SIR,Williams Mercedes,65.322,q1,2.192
17,13,2018,9,Charles  Leclerc  LEC,Sauber Ferrari,64.979,q2,1.8489999999999966
18,20,2018,9,Marcus  Ericsson  ERI,Sauber Ferrari,65.479,q1,2.3489999999999966
19,19,2018,9,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,65.366,q1,2.235999999999997
20,14,2018,9,Fernando  Alonso  ALO,McLaren Renault,65.058,q2,1.9280000000000044
1,1,2018,10,Lewis  Hamilton  HAM,Mercedes,85.892,q3,0.0
2,2,2018,10,Sebastian  Vettel  VET,Ferrari,85.936,q3,0.04400000000001114
3,3,2018,10,Kimi  Räikkönen  RAI,Ferrari,85.99,q3,0.09799999999999898
4,4,2018,10,Valtteri  Bottas  BOT,Mercedes,86.217,q3,0.32500000000000284
5,5,2018,10,Max  Verstappen  VER,Red Bull Racing TAG Heuer,86.602,q3,0.710000000000008
6,6,2018,10,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,87.099,q3,1.2070000000000078
7,7,2018,10,Kevin  Magnussen  MAG,Haas Ferrari,87.244,q3,1.3520000000000039
8,8,2018,10,Romain  Grosjean  GRO,Haas Ferrari,87.455,q3,1.5630000000000024
9,9,2018,10,Charles  Leclerc  LEC,Sauber Ferrari,87.879,q3,1.987000000000009
10,10,2018,10,Esteban  Ocon  OCO,Force India Mercedes,88.194,q3,2.3020000000000067
11,11,2018,10,Nico  Hulkenberg  HUL,Renault,87.901,q2,2.0090000000000003
12,12,2018,10,Sergio  Perez  PER,Force India Mercedes,87.928,q2,2.0360000000000014
13,13,2018,10,Fernando  Alonso  ALO,McLaren Renault,88.139,q2,2.247
14,14,2018,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,88.343,q2,2.4510000000000076
15,15,2018,10,Marcus  Ericsson  ERI,Sauber Ferrari,88.391,q2,2.4990000000000094
16,16,2018,10,Carlos  Sainz  SAI,Renault,88.456,q1,2.564000000000007
17,17,2018,10,Stoffel  Vandoorne  VAN,McLaren Renault,89.096,q1,3.2040000000000077
1,1,2018,11,Sebastian  Vettel  VET,Ferrari,71.212,q3,0.0
2,2,2018,11,Valtteri  Bottas  BOT,Mercedes,71.416,q3,0.20399999999999352
3,3,2018,11,Kimi  Räikkönen  RAI,Ferrari,71.547,q3,0.33499999999999375
4,4,2018,11,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.822,q3,0.6099999999999994
5,5,2018,11,Kevin  Magnussen  MAG,Haas Ferrari,72.2,q3,0.9879999999999995
6,6,2018,11,Romain  Grosjean  GRO,Haas Ferrari,72.544,q3,1.3319999999999936
7,7,2018,11,Nico  Hulkenberg  HUL,Renault,72.56,q3,1.347999999999999
8,8,2018,11,Carlos  Sainz  SAI,Renault,72.692,q3,1.4799999999999898
9,9,2018,11,Charles  Leclerc  LEC,Sauber Ferrari,72.717,q3,1.5049999999999955
10,10,2018,11,Sergio  Perez  PER,Force India Mercedes,72.774,q3,1.5619999999999976
11,11,2018,11,Fernando  Alonso  ALO,McLaren Renault,73.657,q2,2.444999999999993
12,12,2018,11,Sergey  Sirotkin  SIR,Williams Mercedes,73.702,q2,2.489999999999995
13,13,2018,11,Marcus  Ericsson  ERI,Sauber Ferrari,73.736,q2,2.524000000000001
14,14,2018,11,Lewis  Hamilton  HAM,Mercedes,73.012,q1,1.7999999999999972
15,16,2018,11,Esteban  Ocon  OCO,Force India Mercedes,73.72,q1,2.5079999999999956
16,18,2018,11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,74.045,q1,2.8329999999999984
17,19,2018,11,Lance  Stroll  STR,Williams Mercedes,74.206,q1,2.9939999999999998
18,20,2018,11,Stoffel  Vandoorne  VAN,McLaren Renault,74.401,q1,3.188999999999993
19,15,2018,11,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,73.318,q1,2.1059999999999945
20,17,2018,11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,73.749,q1,2.536999999999992
1,1,2018,12,Lewis  Hamilton  HAM,Mercedes,95.658,q3,0.0
2,2,2018,12,Valtteri  Bottas  BOT,Mercedes,95.918,q3,0.2600000000000051
3,3,2018,12,Kimi  Räikkönen  RAI,Ferrari,96.186,q3,0.5280000000000058
4,4,2018,12,Sebastian  Vettel  VET,Ferrari,96.21,q3,0.5519999999999925
5,5,2018,12,Carlos  Sainz  SAI,Renault,96.743,q3,1.0849999999999937
6,6,2018,12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,97.591,q3,1.9329999999999927
7,7,2018,12,Max  Verstappen  VER,Red Bull Racing TAG Heuer,98.032,q3,2.3739999999999952
8,8,2018,12,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,98.128,q3,2.469999999999999
9,9,2018,12,Kevin  Magnussen  MAG,Haas Ferrari,99.858,q3,4.200000000000003
10,10,2018,12,Romain  Grosjean  GRO,Haas Ferrari,100.593,q3,4.935000000000002
11,11,2018,12,Fernando  Alonso  ALO,McLaren Renault,95.214,q2,-0.4440000000000026
12,12,2018,12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,96.442,q2,0.7839999999999918
13,13,2018,12,Nico  Hulkenberg  HUL,Renault,96.506,q2,0.847999999999999
14,14,2018,12,Marcus  Ericsson  ERI,Sauber Ferrari,97.075,q2,1.4170000000000016
15,16,2018,12,Stoffel  Vandoorne  VAN,McLaren Renault,78.782,q1,-16.876000000000005
16,17,2018,12,Charles  Leclerc  LEC,Sauber Ferrari,78.817,q1,-16.841000000000008
17,18,2018,12,Esteban  Ocon  OCO,Force India Mercedes,79.142,q1,-16.516000000000005
18,19,2018,12,Sergio  Perez  PER,Force India Mercedes,79.2,q1,-16.458
19,20,2018,12,Sergey  Sirotkin  SIR,Williams Mercedes,79.301,q1,-16.357
20,15,2018,12,Lance  Stroll  STR,Williams Mercedes,,q2,0.0
1,1,2018,13,Lewis  Hamilton  HAM,Mercedes,118.179,q3,0.0
2,2,2018,13,Sebastian  Vettel  VET,Ferrari,118.905,q3,0.7259999999999991
3,3,2018,13,Esteban  Ocon  OCO,Force India Mercedes,121.851,q3,3.671999999999997
4,4,2018,13,Sergio  Perez  PER,Force India Mercedes,121.894,q3,3.7150000000000034
5,5,2018,13,Romain  Grosjean  GRO,Haas Ferrari,122.122,q3,3.942999999999998
6,6,2018,13,Kimi  Räikkönen  RAI,Ferrari,122.671,q3,4.492000000000004
7,7,2018,13,Max  Verstappen  VER,Red Bull Racing TAG Heuer,122.769,q3,4.590000000000003
8,8,2018,13,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,122.939,q3,4.759999999999991
9,9,2018,13,Kevin  Magnussen  MAG,Haas Ferrari,124.933,q3,6.754000000000005
10,11,2018,13,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,103.844,q2,-14.335000000000008
11,12,2018,13,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,103.865,q2,-14.314000000000007
12,13,2018,13,Charles  Leclerc  LEC,Sauber Ferrari,104.062,q2,-14.117000000000004
13,14,2018,13,Marcus  Ericsson  ERI,Sauber Ferrari,104.301,q2,-13.878
14,17,2018,13,Fernando  Alonso  ALO,McLaren Renault,104.917,q1,-13.262
15,18,2018,13,Sergey  Sirotkin  SIR,Williams Mercedes,104.998,q1,-13.180999999999997
16,19,2018,13,Lance  Stroll  STR,Williams Mercedes,105.134,q1,-13.045000000000002
17,10,2018,13,Valtteri  Bottas  BOT,Mercedes,,q3,0.0
18,15,2018,13,Nico  Hulkenberg  HUL,Renault,,q1,0.0
19,16,2018,13,Carlos  Sainz  SAI,Renault,104.489,q1,0.0
20,20,2018,13,Stoffel  Vandoorne  VAN,McLaren Renault,105.307,q1,-12.227000000000004
1,1,2018,14,Kimi  Räikkönen  RAI,Ferrari,79.119,q3,0.0
2,2,2018,14,Sebastian  Vettel  VET,Ferrari,79.28,q3,0.16100000000000136
3,3,2018,14,Lewis  Hamilton  HAM,Mercedes,79.294,q3,0.17499999999999716
4,4,2018,14,Valtteri  Bottas  BOT,Mercedes,79.656,q3,0.5370000000000061
5,5,2018,14,Max  Verstappen  VER,Red Bull Racing TAG Heuer,80.615,q3,1.4959999999999951
6,6,2018,14,Romain  Grosjean  GRO,Haas Ferrari,80.936,q3,1.8170000000000073
7,7,2018,14,Carlos  Sainz  SAI,Renault,81.041,q3,1.921999999999997
8,8,2018,14,Esteban  Ocon  OCO,Force India Mercedes,81.099,q3,1.980000000000004
9,9,2018,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,81.35,q3,2.2309999999999945
10,10,2018,14,Lance  Stroll  STR,Williams Mercedes,81.627,q3,2.5079999999999956
11,11,2018,14,Kevin  Magnussen  MAG,Haas Ferrari,81.669,q2,2.549999999999997
12,12,2018,14,Sergey  Sirotkin  SIR,Williams Mercedes,81.732,q2,2.6129999999999995
13,13,2018,14,Fernando  Alonso  ALO,McLaren Renault,82.568,q2,3.448999999999998
14,16,2018,14,Sergio  Perez  PER,Force India Mercedes,81.888,q1,2.7690000000000055
15,17,2018,14,Charles  Leclerc  LEC,Sauber Ferrari,81.889,q1,2.769999999999996
16,18,2018,14,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,81.934,q1,2.8149999999999977
17,20,2018,14,Stoffel  Vandoorne  VAN,McLaren Renault,82.085,q1,2.965999999999994
18,19,2018,14,Marcus  Ericsson  ERI,Sauber Ferrari,82.048,q1,2.929000000000002
19,15,2018,14,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,q1,0.0
20,14,2018,14,Nico  Hulkenberg  HUL,Renault,,q2,0.0
1,1,2018,15,Lewis  Hamilton  HAM,Mercedes,96.015,q3,0.0
2,2,2018,15,Max  Verstappen  VER,Red Bull Racing TAG Heuer,96.334,q3,0.3190000000000026
3,3,2018,15,Sebastian  Vettel  VET,Ferrari,96.628,q3,0.6129999999999995
4,4,2018,15,Valtteri  Bottas  BOT,Mercedes,96.702,q3,0.6869999999999976
5,5,2018,15,Kimi  Räikkönen  RAI,Ferrari,96.794,q3,0.7789999999999964
6,6,2018,15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,96.996,q3,0.9809999999999945
7,7,2018,15,Sergio  Perez  PER,Force India Mercedes,97.985,q3,1.9699999999999989
8,8,2018,15,Romain  Grosjean  GRO,Haas Ferrari,98.32,q3,2.3049999999999926
9,9,2018,15,Esteban  Ocon  OCO,Force India Mercedes,98.365,q3,2.3499999999999943
10,10,2018,15,Nico  Hulkenberg  HUL,Renault,98.588,q3,2.5729999999999933
11,11,2018,15,Fernando  Alonso  ALO,McLaren Renault,98.641,q2,2.6260000000000048
12,12,2018,15,Carlos  Sainz  SAI,Renault,98.716,q2,2.7009999999999934
13,13,2018,15,Charles  Leclerc  LEC,Sauber Ferrari,98.747,q2,2.7319999999999993
14,14,2018,15,Marcus  Ericsson  ERI,Sauber Ferrari,99.453,q2,3.4380000000000024
15,15,2018,15,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,99.691,q2,3.676000000000002
16,16,2018,15,Kevin  Magnussen  MAG,Haas Ferrari,99.644,q1,3.629000000000005
17,17,2018,15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,99.809,q1,3.793999999999997
18,18,2018,15,Stoffel  Vandoorne  VAN,McLaren Renault,99.864,q1,3.8490000000000038
19,19,2018,15,Sergey  Sirotkin  SIR,Williams Mercedes,101.263,q1,5.248000000000005
20,20,2018,15,Lance  Stroll  STR,Williams Mercedes,101.334,q1,5.319000000000003
1,1,2018,16,Valtteri  Bottas  BOT,Mercedes,91.387,q3,0.0
2,2,2018,16,Lewis  Hamilton  HAM,Mercedes,91.532,q3,0.14499999999999602
3,3,2018,16,Sebastian  Vettel  VET,Ferrari,91.943,q3,0.5559999999999974
4,4,2018,16,Kimi  Räikkönen  RAI,Ferrari,92.237,q3,0.8499999999999943
5,5,2018,16,Kevin  Magnussen  MAG,Haas Ferrari,93.181,q3,1.793999999999997
6,6,2018,16,Esteban  Ocon  OCO,Force India Mercedes,93.413,q3,2.0259999999999962
7,7,2018,16,Charles  Leclerc  LEC,Sauber Ferrari,93.419,q3,2.0319999999999965
8,8,2018,16,Sergio  Perez  PER,Force India Mercedes,93.563,q3,2.176000000000002
9,9,2018,16,Romain  Grosjean  GRO,Haas Ferrari,93.704,q3,2.316999999999993
10,10,2018,16,Marcus  Ericsson  ERI,Sauber Ferrari,95.196,q3,3.8089999999999975
11,14,2018,16,Carlos  Sainz  SAI,Renault,,q1,0.0
12,15,2018,16,Nico  Hulkenberg  HUL,Renault,,q1,0.0
13,18,2018,16,Sergey  Sirotkin  SIR,Williams Mercedes,95.612,q1,0.0
14,20,2018,16,Lance  Stroll  STR,Williams Mercedes,96.437,q1,4.634
15,19,2018,16,Stoffel  Vandoorne  VAN,McLaren Renault,95.977,q1,4.174000000000007
16,17,2018,16,Fernando  Alonso  ALO,McLaren Renault,95.504,q1,3.7010000000000076
17,13,2018,16,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,q1,0.0
18,12,2018,16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,q1,0.0
19,11,2018,16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,q1,0.0
20,16,2018,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,95.037,q1,0.0
1,1,2018,17,Lewis  Hamilton  HAM,Mercedes,87.76,q3,0.0
2,2,2018,17,Valtteri  Bottas  BOT,Mercedes,88.059,q3,0.2989999999999924
3,3,2018,17,Max  Verstappen  VER,Red Bull Racing TAG Heuer,89.057,q3,1.296999999999997
4,4,2018,17,Kimi  Räikkönen  RAI,Ferrari,89.521,q3,1.7609999999999957
5,5,2018,17,Romain  Grosjean  GRO,Haas Ferrari,89.761,q3,2.0009999999999906
6,6,2018,17,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,90.023,q3,2.262999999999991
7,7,2018,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,90.093,q3,2.3329999999999984
8,9,2018,17,Sebastian  Vettel  VET,Ferrari,92.192,q3,4.431999999999988
9,10,2018,17,Sergio  Perez  PER,Force India Mercedes,97.229,q3,9.468999999999994
10,11,2018,17,Charles  Leclerc  LEC,Sauber Ferrari,89.864,q2,2.103999999999999
11,8,2018,17,Esteban  Ocon  OCO,Force India Mercedes,90.126,q3,2.3659999999999997
12,12,2018,17,Kevin  Magnussen  MAG,Haas Ferrari,90.226,q2,2.465999999999994
13,13,2018,17,Carlos  Sainz  SAI,Renault,90.49,q2,2.7299999999999898
14,14,2018,17,Lance  Stroll  STR,Williams Mercedes,90.714,q2,2.9539999999999935
15,15,2018,17,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,q1,0.0
16,16,2018,17,Nico  Hulkenberg  HUL,Renault,90.361,q1,0.0
17,17,2018,17,Sergey  Sirotkin  SIR,Williams Mercedes,90.372,q1,2.964999999999989
18,18,2018,17,Fernando  Alonso  ALO,McLaren Renault,90.573,q1,3.1659999999999826
19,19,2018,17,Stoffel  Vandoorne  VAN,McLaren Renault,91.041,q1,3.633999999999986
20,20,2018,17,Marcus  Ericsson  ERI,Sauber Ferrari,91.213,q1,3.805999999999983
1,1,2018,18,Lewis  Hamilton  HAM,Mercedes,92.237,q3,0.0
2,3,2018,18,Kimi  Räikkönen  RAI,Ferrari,92.307,q3,0.07000000000000739
3,4,2018,18,Valtteri  Bottas  BOT,Mercedes,92.616,q3,0.3790000000000049
4,5,2018,18,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,93.494,q3,1.257000000000005
5,2,2018,18,Sebastian  Vettel  VET,Ferrari,92.298,q3,0.06100000000000705
6,6,2018,18,Esteban  Ocon  OCO,Force India Mercedes,94.145,q3,1.9080000000000013
7,7,2018,18,Nico  Hulkenberg  HUL,Renault,94.215,q3,1.9780000000000086
8,8,2018,18,Romain  Grosjean  GRO,Haas Ferrari,94.25,q3,2.0130000000000052
9,9,2018,18,Charles  Leclerc  LEC,Sauber Ferrari,94.42,q3,2.183000000000007
10,10,2018,18,Sergio  Perez  PER,Force India Mercedes,94.594,q3,2.3569999999999993
11,11,2018,18,Carlos  Sainz  SAI,Renault,94.566,q2,2.3290000000000077
12,12,2018,18,Kevin  Magnussen  MAG,Haas Ferrari,94.732,q2,2.4950000000000045
13,16,2018,18,Fernando  Alonso  ALO,McLaren Renault,95.294,q1,3.057000000000002
14,17,2018,18,Sergey  Sirotkin  SIR,Williams Mercedes,95.362,q1,3.125
15,18,2018,18,Lance  Stroll  STR,Williams Mercedes,95.48,q1,3.243000000000009
16,19,2018,18,Marcus  Ericsson  ERI,Sauber Ferrari,95.536,q1,3.2990000000000066
17,20,2018,18,Stoffel  Vandoorne  VAN,McLaren Renault,95.735,q1,3.4980000000000047
18,15,2018,18,Max  Verstappen  VER,Red Bull Racing TAG Heuer,94.766,q1,2.5290000000000106
19,13,2018,18,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,q2,0.0
20,14,2018,18,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,q2,0.0
1,1,2018,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,74.759,q3,0.0
2,2,2018,19,Max  Verstappen  VER,Red Bull Racing TAG Heuer,74.785,q3,0.02599999999999625
3,3,2018,19,Lewis  Hamilton  HAM,Mercedes,74.894,q3,0.13500000000000512
4,4,2018,19,Sebastian  Vettel  VET,Ferrari,74.97,q3,0.21099999999999852
5,5,2018,19,Valtteri  Bottas  BOT,Mercedes,75.16,q3,0.40099999999999625
6,6,2018,19,Kimi  Räikkönen  RAI,Ferrari,75.33,q3,0.570999999999998
7,7,2018,19,Nico  Hulkenberg  HUL,Renault,75.827,q3,1.0679999999999978
8,8,2018,19,Carlos  Sainz  SAI,Renault,76.084,q3,1.3250000000000028
9,9,2018,19,Charles  Leclerc  LEC,Sauber Ferrari,76.189,q3,1.4299999999999926
10,10,2018,19,Marcus  Ericsson  ERI,Sauber Ferrari,76.513,q3,1.7540000000000049
11,11,2018,19,Esteban  Ocon  OCO,Force India Mercedes,76.844,q2,2.0849999999999937
12,12,2018,19,Fernando  Alonso  ALO,McLaren Renault,76.871,q2,2.1119999999999948
13,13,2018,19,Sergio  Perez  PER,Force India Mercedes,77.167,q2,2.4080000000000013
14,14,2018,19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,77.184,q2,2.424999999999997
15,17,2018,19,Stoffel  Vandoorne  VAN,McLaren Renault,76.966,q1,2.2069999999999936
16,18,2018,19,Kevin  Magnussen  MAG,Haas Ferrari,77.599,q1,2.8400000000000034
17,19,2018,19,Lance  Stroll  STR,Williams Mercedes,77.689,q1,2.9299999999999926
18,16,2018,19,Romain  Grosjean  GRO,Haas Ferrari,76.911,q1,2.152000000000001
19,20,2018,19,Sergey  Sirotkin  SIR,Williams Mercedes,77.886,q1,3.1269999999999953
20,15,2018,19,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,q2,0.0
1,1,2018,20,Lewis  Hamilton  HAM,Mercedes,67.281,q3,0.0
2,2,2018,20,Sebastian  Vettel  VET,Ferrari,67.374,q3,0.09299999999998931
3,3,2018,20,Valtteri  Bottas  BOT,Mercedes,67.441,q3,0.1599999999999966
4,4,2018,20,Kimi  Räikkönen  RAI,Ferrari,67.456,q3,0.17499999999999716
5,5,2018,20,Max  Verstappen  VER,Red Bull Racing TAG Heuer,67.778,q3,0.4969999999999999
6,7,2018,20,Marcus  Ericsson  ERI,Sauber Ferrari,68.296,q3,1.0150000000000006
7,8,2018,20,Charles  Leclerc  LEC,Sauber Ferrari,68.492,q3,1.2109999999999985
8,9,2018,20,Romain  Grosjean  GRO,Haas Ferrari,68.517,q3,1.23599999999999
9,10,2018,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,69.029,q3,1.7479999999999905
10,11,2018,20,Kevin  Magnussen  MAG,Haas Ferrari,68.659,q2,1.3780000000000001
11,6,2018,20,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,67.78,q3,0.4989999999999952
12,12,2018,20,Sergio  Perez  PER,Force India Mercedes,68.741,q2,1.4599999999999937
13,14,2018,20,Nico  Hulkenberg  HUL,Renault,68.834,q2,1.5529999999999973
14,15,2018,20,Sergey  Sirotkin  SIR,Williams Mercedes,70.381,q2,3.0999999999999943
15,16,2018,20,Carlos  Sainz  SAI,Renault,69.269,q1,1.9879999999999995
16,17,2018,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,69.28,q1,1.9989999999999952
17,18,2018,20,Fernando  Alonso  ALO,McLaren Renault,69.402,q1,2.120999999999995
18,13,2018,20,Esteban  Ocon  OCO,Force India Mercedes,68.77,q2,1.48899999999999
19,19,2018,20,Lance  Stroll  STR,Williams Mercedes,69.441,q1,2.1599999999999966
20,20,2018,20,Stoffel  Vandoorne  VAN,McLaren Renault,69.601,q1,2.319999999999993
1,1,2018,21,Lewis  Hamilton  HAM,Mercedes,94.794,q3,0.0
2,2,2018,21,Valtteri  Bottas  BOT,Mercedes,94.956,q3,0.16200000000000614
3,3,2018,21,Sebastian  Vettel  VET,Ferrari,95.125,q3,0.33100000000000307
4,4,2018,21,Kimi  Räikkönen  RAI,Ferrari,95.365,q3,0.570999999999998
5,5,2018,21,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,95.401,q3,0.6069999999999993
6,6,2018,21,Max  Verstappen  VER,Red Bull Racing TAG Heuer,95.589,q3,0.7950000000000017
7,7,2018,21,Romain  Grosjean  GRO,Haas Ferrari,96.192,q3,1.3979999999999961
8,8,2018,21,Charles  Leclerc  LEC,Sauber Ferrari,96.237,q3,1.4429999999999978
9,9,2018,21,Esteban  Ocon  OCO,Force India Mercedes,96.54,q3,1.7460000000000093
10,10,2018,21,Nico  Hulkenberg  HUL,Renault,96.542,q3,1.7480000000000047
