grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
2,2,2017,17,Sebastian  Vettel  VET,Ferrari,93.34700000000001,0.23900000000000432,95.42,94.10300000000001,93.34700000000001
3,3,2017,17,Valtteri  Bottas  BOT,Mercedes,93.568,0.45999999999999375,95.309,93.769,93.568
4,4,2017,17,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,93.577,0.4689999999999941,95.991,94.495,93.577
5,5,2017,17,Kimi  Räikkönen  RAI,Ferrari,93.577,0.4689999999999941,95.649,93.84,93.577
6,7,2017,17,Esteban  Ocon  OCO,Force India Mercedes,94.64699999999999,1.5389999999999873,95.84899999999999,95.113,94.64699999999999
7,8,2017,17,Carlos  Sainz  SAI,Renault,94.852,1.7439999999999998,95.517,94.899,94.852
8,9,2017,17,Fernando  Alonso  ALO,McLaren Honda,95.007,1.899000000000001,95.712,95.04599999999999,95.007
9,10,2017,17,Sergio  Perez  PER,Force India Mercedes,95.148,2.039999999999992,96.358,94.789,95.148
10,11,2017,17,Felipe  Massa  MAS,Williams Mercedes,95.155,2.046999999999997,95.60300000000001,95.155,
11,12,2017,17,Daniil  Kvyat  KVY,Toro Rosso,95.529,2.4209999999999923,96.07300000000001,95.529,
12,14,2017,17,Romain  Grosjean  GRO,Haas Ferrari,95.87,2.7620000000000005,96.83500000000001,95.87,
13,16,2017,17,Marcus  Ericsson  ERI,Sauber Ferrari,96.842,3.7339999999999947,96.842,,
14,19,2017,17,Pascal  Wehrlein  WEH,Sauber Ferrari,97.179,4.070999999999998,97.179,,
15,17,2017,17,Lance  Stroll  STR,Williams Mercedes,96.868,3.759999999999991,96.868,,
16,6,2017,17,Max  Verstappen  VER,Red Bull Racing TAG Heuer,93.658,0.5499999999999972,94.899,94.71600000000001,93.658
17,20,2017,17,Kevin  Magnussen  MAG,Haas Ferrari,97.394,4.286000000000001,97.394,,
18,15,2017,17,Nico  Hulkenberg  HUL,Renault,,0.0,95.74000000000001,,
19,18,2017,17,Brendon  Hartley  HAR,Toro Rosso,96.88900000000001,0.0,96.88900000000001,,
20,13,2017,17,Stoffel  Vandoorne  VAN,McLaren Honda,95.64099999999999,3.0379999999999825,96.286,95.64099999999999,
1,1,2017,18,Sebastian  Vettel  VET,Ferrari,76.488,0.0,77.66499999999999,76.87,76.488
2,2,2017,18,Max  Verstappen  VER,Red Bull Racing TAG Heuer,76.574,0.08599999999999852,77.63,76.524,76.574
3,3,2017,18,Lewis  Hamilton  HAM,Mercedes,76.934,0.44599999999999795,77.518,77.035,76.934
4,4,2017,18,Valtteri  Bottas  BOT,Mercedes,76.958,0.46999999999999886,77.578,77.161,76.958
5,5,2017,18,Kimi  Räikkönen  RAI,Ferrari,77.238,0.75,78.148,77.53399999999999,77.238
6,6,2017,18,Esteban  Ocon  OCO,Force India Mercedes,77.437,0.9489999999999981,78.336,77.827,77.437
7,8,2017,18,Nico  Hulkenberg  HUL,Renault,77.46600000000001,0.9780000000000086,78.322,77.792,77.46600000000001
8,9,2017,18,Carlos  Sainz  SAI,Renault,77.794,1.3059999999999974,78.405,77.753,77.794
9,10,2017,18,Sergio  Perez  PER,Force India Mercedes,77.807,1.3190000000000026,78.02,77.868,77.807
10,11,2017,18,Felipe  Massa  MAS,Williams Mercedes,78.099,1.6110000000000042,78.57,78.099,
11,12,2017,18,Lance  Stroll  STR,Williams Mercedes,79.15899999999999,2.6709999999999923,78.902,79.15899999999999,
12,16,2017,18,Marcus  Ericsson  ERI,Sauber Ferrari,79.176,2.6880000000000024,79.176,,
13,17,2017,18,Pascal  Wehrlein  WEH,Sauber Ferrari,79.333,2.844999999999999,79.333,,
14,18,2017,18,Kevin  Magnussen  MAG,Haas Ferrari,79.443,2.9549999999999983,79.443,,
15,19,2017,18,Romain  Grosjean  GRO,Haas Ferrari,79.473,2.9849999999999994,79.473,,
16,7,2017,18,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,77.447,0.9590000000000032,78.208,77.631,77.447
17,13,2017,18,Brendon  Hartley  HAR,Toro Rosso,,0.0,78.68299999999999,DNF,
18,14,2017,18,Fernando  Alonso  ALO,McLaren Honda,,0.0,77.71000000000001,DNS,
19,15,2017,18,Stoffel  Vandoorne  VAN,McLaren Honda,,0.0,78.578,DNS,
1,1,2017,19,Valtteri  Bottas  BOT,Mercedes,68.322,0.0,69.452,68.638,68.322
2,2,2017,19,Sebastian  Vettel  VET,Ferrari,68.36,0.0379999999999967,69.643,68.494,68.36
3,3,2017,19,Kimi  Räikkönen  RAI,Ferrari,68.538,0.21599999999999397,69.405,69.116,68.538
4,4,2017,19,Max  Verstappen  VER,Red Bull Racing TAG Heuer,68.925,0.6029999999999944,69.82,69.05,68.925
5,6,2017,19,Sergio  Perez  PER,Force India Mercedes,69.598,1.2759999999999962,70.145,69.76,69.598
6,7,2017,19,Fernando  Alonso  ALO,McLaren Honda,69.617,1.2950000000000017,70.172,69.593,69.617
7,8,2017,19,Nico  Hulkenberg  HUL,Renault,69.703,1.3810000000000002,70.078,69.726,69.703
8,9,2017,19,Carlos  Sainz  SAI,Renault,69.805,1.483000000000004,70.227,69.768,69.805
9,10,2017,19,Felipe  Massa  MAS,Williams Mercedes,69.841,1.5189999999999912,69.789,69.612,69.841
10,11,2017,19,Esteban  Ocon  OCO,Force India Mercedes,69.83,1.5079999999999956,70.168,69.83,
11,12,2017,19,Romain  Grosjean  GRO,Haas Ferrari,69.879,1.5570000000000022,70.148,69.879,
12,13,2017,19,Stoffel  Vandoorne  VAN,McLaren Honda,70.116,1.793999999999997,70.286,70.116,
13,14,2017,19,Kevin  Magnussen  MAG,Haas Ferrari,70.154,1.8319999999999936,70.521,70.154,
14,5,2017,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,69.33,1.0079999999999956,69.828,69.533,69.33
15,16,2017,19,Pascal  Wehrlein  WEH,Sauber Ferrari,70.678,2.3559999999999945,70.678,,
16,18,2017,19,Lance  Stroll  STR,Williams Mercedes,70.776,2.4539999999999935,70.776,,
17,19,2017,19,Marcus  Ericsson  ERI,Sauber Ferrari,70.875,2.5529999999999973,70.875,,
18,15,2017,19,Brendon  Hartley  HAR,Toro Rosso,,0.0,70.625,DNS,
19,17,2017,19,Pierre  Gasly  GAS,Toro Rosso,70.686,0.0,70.686,,
1,1,2017,20,Valtteri  Bottas  BOT,Mercedes,96.231,0.0,97.356,96.822,96.231
2,2,2017,20,Lewis  Hamilton  HAM,Mercedes,96.40299999999999,0.17199999999999704,97.39099999999999,96.74199999999999,96.40299999999999
3,3,2017,20,Sebastian  Vettel  VET,Ferrari,96.777,0.5460000000000065,97.81700000000001,97.023,96.777
4,4,2017,20,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,96.959,0.7280000000000086,98.01599999999999,97.583,96.959
5,5,2017,20,Kimi  Räikkönen  RAI,Ferrari,96.985,0.7540000000000049,97.453,97.30199999999999,96.985
6,6,2017,20,Max  Verstappen  VER,Red Bull Racing TAG Heuer,97.328,1.0970000000000084,98.021,97.777,97.328
7,7,2017,20,Nico  Hulkenberg  HUL,Renault,98.282,2.051000000000002,98.781,98.138,98.282
8,8,2017,20,Sergio  Perez  PER,Force India Mercedes,98.374,2.1430000000000007,98.601,98.35900000000001,98.374
9,9,2017,20,Esteban  Ocon  OCO,Force India Mercedes,98.39699999999999,2.165999999999997,98.896,98.392,98.39699999999999
10,10,2017,20,Felipe  Massa  MAS,Williams Mercedes,98.55,2.3190000000000026,98.62899999999999,98.565,98.55
11,11,2017,20,Fernando  Alonso  ALO,McLaren Honda,98.636,2.405000000000001,98.82,98.636,
12,12,2017,20,Carlos  Sainz  SAI,Renault,98.725,2.4939999999999998,98.81,98.725,
13,13,2017,20,Stoffel  Vandoorne  VAN,McLaren Honda,98.80799999999999,2.576999999999998,98.777,98.80799999999999,
14,14,2017,20,Kevin  Magnussen  MAG,Haas Ferrari,99.298,3.0670000000000073,99.39500000000001,99.298,
15,15,2017,20,Lance  Stroll  STR,Williams Mercedes,99.646,3.4150000000000063,99.503,99.646,
16,16,2017,20,Romain  Grosjean  GRO,Haas Ferrari,99.51599999999999,3.2849999999999966,99.51599999999999,,
17,17,2017,20,Pierre  Gasly  GAS,Toro Rosso,99.72399999999999,3.492999999999995,99.72399999999999,,
18,18,2017,20,Pascal  Wehrlein  WEH,Sauber Ferrari,99.93,3.6990000000000123,99.93,,
19,19,2017,20,Marcus  Ericsson  ERI,Sauber Ferrari,99.994,3.7630000000000052,99.994,,
20,20,2017,20,Brendon  Hartley  HAR,Toro Rosso,100.471,4.240000000000009,100.471,,
1,1,2018,1,Lewis  Hamilton  HAM,Mercedes,81.164,0.0,82.824,82.051,81.164
2,2,2018,1,Kimi  Räikkönen  RAI,Ferrari,81.828,0.6640000000000015,83.096,82.507,81.828
3,3,2018,1,Sebastian  Vettel  VET,Ferrari,81.838,0.6739999999999924,83.348,81.944,81.838
4,4,2018,1,Max  Verstappen  VER,Red Bull Racing TAG Heuer,81.879,0.7150000000000034,83.483,82.416,81.879
5,6,2018,1,Kevin  Magnussen  MAG,Haas Ferrari,83.187,2.022999999999996,83.90899999999999,83.3,83.187
6,7,2018,1,Romain  Grosjean  GRO,Haas Ferrari,83.339,2.174999999999997,83.67099999999999,83.468,83.339
7,8,2018,1,Nico  Hulkenberg  HUL,Renault,83.532,2.367999999999995,83.782,83.544,83.532
8,5,2018,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,82.152,0.9879999999999995,83.494,82.89699999999999,82.152
9,9,2018,1,Carlos  Sainz  SAI,Renault,83.577,2.4129999999999967,83.529,83.061,83.577
10,11,2018,1,Fernando  Alonso  ALO,McLaren Renault,83.69200000000001,2.528000000000006,83.59700000000001,83.69200000000001,
11,12,2018,1,Stoffel  Vandoorne  VAN,McLaren Renault,83.85300000000001,2.689000000000007,84.07300000000001,83.85300000000001,
12,13,2018,1,Sergio  Perez  PER,Force India Mercedes,84.005,2.840999999999994,84.344,84.005,
13,14,2018,1,Lance  Stroll  STR,Williams Mercedes,84.23,3.0660000000000025,84.464,84.23,
14,15,2018,1,Esteban  Ocon  OCO,Force India Mercedes,84.786,3.622,84.503,84.786,
15,10,2018,1,Valtteri  Bottas  BOT,Mercedes,,0.0,83.686,82.089,DNF
16,16,2018,1,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,84.532,0.0,84.532,,
17,17,2018,1,Marcus  Ericsson  ERI,Sauber Ferrari,84.556,3.646000000000001,84.556,,
18,18,2018,1,Charles  Leclerc  LEC,Sauber Ferrari,84.636,3.725999999999999,84.636,,
19,19,2018,1,Sergey  Sirotkin  SIR,Williams Mercedes,84.922,4.0120000000000005,84.922,,
20,20,2018,1,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,85.295,4.385000000000005,85.295,,
1,1,2018,2,Sebastian  Vettel  VET,Ferrari,87.958,0.0,89.06,88.34100000000001,87.958
2,2,2018,2,Kimi  Räikkönen  RAI,Ferrari,88.101,0.14300000000000068,88.951,88.515,88.101
3,3,2018,2,Valtteri  Bottas  BOT,Mercedes,88.124,0.16599999999999682,89.275,88.794,88.124
4,5,2018,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,88.398,0.4399999999999977,89.55199999999999,88.962,88.398
5,6,2018,2,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,89.32900000000001,1.3710000000000093,90.121,89.836,89.32900000000001
6,7,2018,2,Kevin  Magnussen  MAG,Haas Ferrari,89.358,1.4000000000000057,89.594,89.623,89.358
7,8,2018,2,Nico  Hulkenberg  HUL,Renault,89.57,1.6119999999999948,90.26,89.187,89.57
8,9,2018,2,Esteban  Ocon  OCO,Force India Mercedes,89.874,1.9159999999999968,90.338,90.009,89.874
9,4,2018,2,Lewis  Hamilton  HAM,Mercedes,88.22,0.26200000000000045,89.396,88.458,88.22
10,10,2018,2,Carlos  Sainz  SAI,Renault,89.986,2.028000000000006,89.893,89.80199999999999,89.986
11,11,2018,2,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,90.105,2.1470000000000056,90.412,90.105,
12,12,2018,2,Sergio  Perez  PER,Force India Mercedes,90.156,2.1980000000000075,90.218,90.156,
13,13,2018,2,Fernando  Alonso  ALO,McLaren Renault,90.212,2.254000000000005,90.53,90.212,
14,14,2018,2,Stoffel  Vandoorne  VAN,McLaren Renault,90.525,2.5670000000000073,90.479,90.525,
15,15,2018,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,0.0,89.374,,
16,16,2018,2,Romain  Grosjean  GRO,Haas Ferrari,90.53,0.0,90.53,,
17,17,2018,2,Marcus  Ericsson  ERI,Sauber Ferrari,91.063,3.1000000000000085,91.063,,
18,18,2018,2,Sergey  Sirotkin  SIR,Williams Mercedes,91.414,3.4510000000000076,91.414,,
19,19,2018,2,Charles  Leclerc  LEC,Sauber Ferrari,91.42,3.457000000000008,91.42,,
20,20,2018,2,Lance  Stroll  STR,Williams Mercedes,91.503,3.5400000000000063,91.503,,
1,1,2018,3,Sebastian  Vettel  VET,Ferrari,91.095,0.0,92.17099999999999,92.38499999999999,91.095
2,2,2018,3,Kimi  Räikkönen  RAI,Ferrari,91.182,0.0870000000000033,92.47399999999999,92.286,91.182
3,3,2018,3,Valtteri  Bottas  BOT,Mercedes,91.625,0.5300000000000011,92.92099999999999,92.063,91.625
4,4,2018,3,Lewis  Hamilton  HAM,Mercedes,91.675,0.5799999999999983,93.283,91.914,91.675
5,5,2018,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,91.79599999999999,0.7009999999999934,92.932,92.809,91.79599999999999
6,6,2018,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,91.94800000000001,0.8530000000000086,93.87700000000001,92.688,91.94800000000001
7,7,2018,3,Nico  Hulkenberg  HUL,Renault,92.532,1.4369999999999976,93.545,92.494,92.532
8,8,2018,3,Sergio  Perez  PER,Force India Mercedes,92.75800000000001,1.663000000000011,93.464,92.931,92.75800000000001
9,9,2018,3,Carlos  Sainz  SAI,Renault,92.819,1.7240000000000038,93.315,92.97,92.819
10,10,2018,3,Romain  Grosjean  GRO,Haas Ferrari,92.85499999999999,1.759999999999991,93.238,92.524,92.85499999999999
11,11,2018,3,Kevin  Magnussen  MAG,Haas Ferrari,92.98599999999999,1.8909999999999911,93.35900000000001,92.98599999999999,
12,12,2018,3,Esteban  Ocon  OCO,Force India Mercedes,93.057,1.9620000000000033,93.58500000000001,93.057,
13,13,2018,3,Fernando  Alonso  ALO,McLaren Renault,93.232,2.1370000000000005,93.428,93.232,
14,14,2018,3,Stoffel  Vandoorne  VAN,McLaren Renault,93.505,2.4099999999999966,93.824,93.505,
15,15,2018,3,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,93.795,2.700000000000003,94.013,93.795,
16,16,2018,3,Sergey  Sirotkin  SIR,Williams Mercedes,94.062,2.9669999999999987,94.062,,
17,17,2018,3,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,94.101,3.0060000000000002,94.101,,
18,18,2018,3,Lance  Stroll  STR,Williams Mercedes,94.285,3.1899999999999977,94.285,,
19,19,2018,3,Charles  Leclerc  LEC,Sauber Ferrari,94.45400000000001,3.359000000000009,94.45400000000001,,
20,20,2018,3,Marcus  Ericsson  ERI,Sauber Ferrari,94.914,3.8190000000000026,94.914,,
1,1,2018,4,Sebastian  Vettel  VET,Ferrari,101.49799999999999,0.0,102.762,103.015,101.49799999999999
2,2,2018,4,Lewis  Hamilton  HAM,Mercedes,101.67699999999999,0.17900000000000205,102.693,102.676,101.67699999999999
3,3,2018,4,Valtteri  Bottas  BOT,Mercedes,101.837,0.33900000000001285,103.35499999999999,102.679,101.837
4,4,2018,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,101.911,0.4130000000000109,102.857,103.482,101.911
5,5,2018,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,101.994,0.4960000000000093,102.642,102.90100000000001,101.994
6,6,2018,4,Kimi  Räikkönen  RAI,Ferrari,102.49000000000001,0.9920000000000186,102.538,102.50999999999999,102.49000000000001
7,7,2018,4,Esteban  Ocon  OCO,Force India Mercedes,102.523,1.0250000000000057,103.021,102.967,102.523
8,8,2018,4,Sergio  Perez  PER,Force India Mercedes,102.547,1.0490000000000066,103.99199999999999,103.366,102.547
9,10,2018,4,Carlos  Sainz  SAI,Renault,103.351,1.8530000000000086,103.426,103.464,103.351
10,11,2018,4,Lance  Stroll  STR,Williams Mercedes,103.58500000000001,2.0870000000000175,104.35900000000001,103.58500000000001,
11,12,2018,4,Sergey  Sirotkin  SIR,Williams Mercedes,103.886,2.3880000000000052,104.261,103.886,
12,13,2018,4,Fernando  Alonso  ALO,McLaren Renault,104.019,2.521000000000015,104.00999999999999,104.019,
13,14,2018,4,Charles  Leclerc  LEC,Sauber Ferrari,104.074,2.5760000000000076,103.75200000000001,104.074,
14,9,2018,4,Nico  Hulkenberg  HUL,Renault,103.066,1.568000000000012,103.74600000000001,103.232,103.066
15,15,2018,4,Kevin  Magnussen  MAG,Haas Ferrari,104.759,3.26100000000001,103.674,104.759,
16,16,2018,4,Stoffel  Vandoorne  VAN,McLaren Renault,104.489,2.991000000000014,104.489,,
17,17,2018,4,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,104.49600000000001,2.998000000000019,104.49600000000001,,
18,18,2018,4,Marcus  Ericsson  ERI,Sauber Ferrari,105.541,4.043000000000006,105.541,,
19,NC,2018,4,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,117.354,15.856000000000009,117.354,,
20,NC,2018,4,Romain  Grosjean  GRO,Haas Ferrari,,0.0,DNF,,
1,1,2018,5,Lewis  Hamilton  HAM,Mercedes,76.173,0.0,77.633,77.166,76.173
2,2,2018,5,Valtteri  Bottas  BOT,Mercedes,76.213,0.03999999999999204,77.674,77.111,76.213
3,3,2018,5,Sebastian  Vettel  VET,Ferrari,76.305,0.132000000000005,77.031,76.80199999999999,76.305
4,4,2018,5,Kimi  Räikkönen  RAI,Ferrari,76.612,0.43899999999999295,77.483,77.071,76.612
5,5,2018,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,76.816,0.6430000000000007,77.411,77.26599999999999,76.816
6,6,2018,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,76.818,0.644999999999996,77.623,77.638,76.818
7,7,2018,5,Kevin  Magnussen  MAG,Haas Ferrari,77.676,1.5030000000000001,78.169,77.618,77.676
8,8,2018,5,Fernando  Alonso  ALO,McLaren Renault,77.721,1.5480000000000018,78.276,78.1,77.721
9,9,2018,5,Carlos  Sainz  SAI,Renault,77.78999999999999,1.6169999999999902,78.48,77.803,77.78999999999999
10,10,2018,5,Romain  Grosjean  GRO,Haas Ferrari,77.83500000000001,1.6620000000000061,78.305,77.699,77.83500000000001
11,11,2018,5,Stoffel  Vandoorne  VAN,McLaren Renault,78.32300000000001,2.1500000000000057,78.885,78.32300000000001,
12,12,2018,5,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,78.463,2.289999999999992,78.55,78.463,
13,13,2018,5,Esteban  Ocon  OCO,Force India Mercedes,78.696,2.522999999999996,78.813,78.696,
14,14,2018,5,Charles  Leclerc  LEC,Sauber Ferrari,78.91,2.7369999999999948,78.661,78.91,
15,15,2018,5,Sergio  Perez  PER,Force India Mercedes,79.098,2.924999999999997,78.74,79.098,
16,16,2018,5,Nico  Hulkenberg  HUL,Renault,78.923,2.75,78.923,,
17,17,2018,5,Marcus  Ericsson  ERI,Sauber Ferrari,79.493,3.319999999999993,79.493,,
18,19,2018,5,Lance  Stroll  STR,Williams Mercedes,80.225,4.0519999999999925,80.225,,
19,18,2018,5,Sergey  Sirotkin  SIR,Williams Mercedes,79.695,3.5219999999999914,79.695,,
1,1,2018,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,70.81,0.0,72.013,71.278,70.81
2,2,2018,6,Sebastian  Vettel  VET,Ferrari,71.039,0.2289999999999992,72.41499999999999,71.518,71.039
3,3,2018,6,Lewis  Hamilton  HAM,Mercedes,71.232,0.42199999999999704,72.46000000000001,71.584,71.232
4,4,2018,6,Kimi  Räikkönen  RAI,Ferrari,71.266,0.45600000000000307,72.639,71.391,71.266
5,5,2018,6,Valtteri  Bottas  BOT,Mercedes,71.441,0.6310000000000002,72.434,72.002,71.441
6,6,2018,6,Esteban  Ocon  OCO,Force India Mercedes,72.061,1.2510000000000048,73.028,72.188,72.061
7,7,2018,6,Fernando  Alonso  ALO,McLaren Renault,72.11,1.2999999999999972,72.657,72.269,72.11
8,8,2018,6,Carlos  Sainz  SAI,Renault,72.13,1.3199999999999932,72.95,72.286,72.13
9,9,2018,6,Sergio  Perez  PER,Force India Mercedes,72.154,1.343999999999994,72.848,72.194,72.154
10,10,2018,6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,72.221,1.4110000000000014,72.941,72.313,72.221
11,11,2018,6,Nico  Hulkenberg  HUL,Renault,72.411,1.600999999999999,73.065,72.411,
12,12,2018,6,Stoffel  Vandoorne  VAN,McLaren Renault,72.44,1.6299999999999955,72.463,72.44,
13,13,2018,6,Sergey  Sirotkin  SIR,Williams Mercedes,72.521,1.7109999999999985,72.706,72.521,
14,14,2018,6,Charles  Leclerc  LEC,Sauber Ferrari,72.714,1.9039999999999964,72.82900000000001,72.714,
15,16,2018,6,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,73.179,2.3689999999999998,73.179,,
16,17,2018,6,Marcus  Ericsson  ERI,Sauber Ferrari,73.265,2.4549999999999983,73.265,,
17,18,2018,6,Lance  Stroll  STR,Williams Mercedes,73.32300000000001,2.5130000000000052,73.32300000000001,,
18,15,2018,6,Romain  Grosjean  GRO,Haas Ferrari,72.728,1.9179999999999922,72.93,72.728,
19,19,2018,6,Kevin  Magnussen  MAG,Haas Ferrari,73.393,2.5829999999999984,73.393,,
1,1,2018,7,Sebastian  Vettel  VET,Ferrari,70.764,0.0,71.71000000000001,71.524,70.764
2,2,2018,7,Valtteri  Bottas  BOT,Mercedes,70.857,0.09300000000000352,71.95,71.514,70.857
3,3,2018,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,70.937,0.17300000000000182,72.008,71.472,70.937
4,4,2018,7,Lewis  Hamilton  HAM,Mercedes,70.996,0.23199999999999932,71.83500000000001,71.74,70.996
5,5,2018,7,Kimi  Räikkönen  RAI,Ferrari,71.095,0.33100000000000307,71.725,71.62,71.095
6,6,2018,7,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,71.116,0.35200000000000387,72.459,71.434,71.116
7,7,2018,7,Nico  Hulkenberg  HUL,Renault,71.973,1.2090000000000032,72.795,71.916,71.973
8,8,2018,7,Esteban  Ocon  OCO,Force India Mercedes,72.084,1.3200000000000074,72.577,72.141,72.084
9,9,2018,7,Carlos  Sainz  SAI,Renault,72.168,1.4040000000000106,72.689,72.097,72.168
10,10,2018,7,Sergio  Perez  PER,Force India Mercedes,72.67099999999999,1.9069999999999965,72.702,72.395,72.67099999999999
11,11,2018,7,Kevin  Magnussen  MAG,Haas Ferrari,72.606,1.8419999999999987,72.68,72.606,
12,12,2018,7,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,72.635,1.8710000000000093,72.587,72.635,
13,13,2018,7,Charles  Leclerc  LEC,Sauber Ferrari,72.661,1.8970000000000056,72.945,72.661,
14,14,2018,7,Fernando  Alonso  ALO,McLaren Renault,72.856,2.0919999999999987,72.979,72.856,
15,15,2018,7,Stoffel  Vandoorne  VAN,McLaren Renault,72.865,2.100999999999999,72.998,72.865,
16,17,2018,7,Lance  Stroll  STR,Williams Mercedes,73.59,2.8260000000000076,73.59,,
17,18,2018,7,Sergey  Sirotkin  SIR,Williams Mercedes,73.643,2.879000000000005,73.643,,
18,19,2018,7,Marcus  Ericsson  ERI,Sauber Ferrari,74.593,3.8290000000000077,74.593,,
19,16,2018,7,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,73.047,2.2830000000000013,73.047,,
1,1,2018,8,Lewis  Hamilton  HAM,Mercedes,90.029,0.0,91.271,90.645,90.029
2,2,2018,8,Valtteri  Bottas  BOT,Mercedes,90.14699999999999,0.117999999999995,91.776,91.227,90.14699999999999
3,3,2018,8,Sebastian  Vettel  VET,Ferrari,90.4,0.3710000000000093,91.82,90.751,90.4
4,4,2018,8,Max  Verstappen  VER,Red Bull Racing TAG Heuer,90.705,0.6760000000000019,91.531,90.818,90.705
5,5,2018,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,90.895,0.8659999999999997,91.91,91.538,90.895
6,6,2018,8,Kimi  Räikkönen  RAI,Ferrari,91.057,1.0280000000000058,91.56700000000001,90.77199999999999,91.057
7,7,2018,8,Carlos  Sainz  SAI,Renault,92.126,2.0970000000000084,92.394,92.01599999999999,92.126
8,8,2018,8,Charles  Leclerc  LEC,Sauber Ferrari,92.63499999999999,2.6059999999999945,92.538,92.055,92.63499999999999
9,9,2018,8,Kevin  Magnussen  MAG,Haas Ferrari,92.93,2.9010000000000105,92.169,91.51,92.93
10,10,2018,8,Romain  Grosjean  GRO,Haas Ferrari,,0.0,92.083,91.47200000000001,DNF
11,11,2018,8,Esteban  Ocon  OCO,Force India Mercedes,92.075,0.0,92.786,92.075,
12,12,2018,8,Nico  Hulkenberg  HUL,Renault,92.11500000000001,2.9410000000000167,92.949,92.11500000000001,
13,13,2018,8,Sergio  Perez  PER,Force India Mercedes,92.45400000000001,3.2800000000000153,92.69200000000001,92.45400000000001,
14,14,2018,8,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,92.46000000000001,3.2860000000000156,92.447,92.46000000000001,
15,15,2018,8,Marcus  Ericsson  ERI,Sauber Ferrari,92.82,3.646000000000001,92.804,92.82,
16,16,2018,8,Fernando  Alonso  ALO,McLaren Renault,92.976,3.8020000000000067,92.976,,
17,18,2018,8,Stoffel  Vandoorne  VAN,McLaren Renault,93.162,3.9880000000000138,93.162,,
18,19,2018,8,Sergey  Sirotkin  SIR,Williams Mercedes,93.636,4.462000000000003,93.636,,
19,20,2018,8,Lance  Stroll  STR,Williams Mercedes,93.729,4.555000000000007,93.729,,
20,17,2018,8,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,93.025,3.8510000000000133,93.025,,
1,1,2018,9,Valtteri  Bottas  BOT,Mercedes,63.13,0.0,64.175,63.756,63.13
2,2,2018,9,Lewis  Hamilton  HAM,Mercedes,63.149,0.01899999999999835,64.08,63.577,63.149
3,4,2018,9,Kimi  Räikkönen  RAI,Ferrari,63.66,0.529999999999994,64.234,63.975,63.66
4,5,2018,9,Max  Verstappen  VER,Red Bull Racing TAG Heuer,63.84,0.7100000000000009,64.273,64.001,63.84
5,6,2018,9,Romain  Grosjean  GRO,Haas Ferrari,63.892,0.7620000000000005,64.242,64.059,63.892
6,3,2018,9,Sebastian  Vettel  VET,Ferrari,63.464,0.3339999999999961,64.347,63.544,63.464
7,7,2018,9,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,63.996,0.8659999999999997,64.723,64.403,63.996
8,8,2018,9,Kevin  Magnussen  MAG,Haas Ferrari,64.051,0.9209999999999994,64.46,64.291,64.051
9,9,2018,9,Carlos  Sainz  SAI,Renault,64.725,1.5949999999999918,64.94800000000001,64.561,64.725
10,10,2018,9,Nico  Hulkenberg  HUL,Renault,65.019,1.889000000000003,64.864,64.676,65.019
11,11,2018,9,Esteban  Ocon  OCO,Force India Mercedes,64.845,1.7149999999999963,65.148,64.845,
12,12,2018,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,64.874,1.7439999999999927,65.011,64.874,
13,15,2018,9,Lance  Stroll  STR,Williams Mercedes,65.286,2.155999999999999,65.264,65.286,
