grid,driver,constructor,season,round,qual_time,q_delta
19,Carlos  Sainz  SAI,Ferrari,2021,16,,0.0
20,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,16,85.881,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,17,92.91,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,17,93.119,0.2090000000000031
3,Sergio  Perez  PER,Red Bull Racing Honda,2021,17,93.134,0.2240000000000037
4,Charles  Leclerc  LEC,Ferrari,2021,17,93.606,0.695999999999998
5,Carlos  Sainz  SAI,Ferrari,2021,17,93.792,0.882000000000005
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,17,93.808,0.8980000000000103
7,Lando  Norris  NOR,McLaren Mercedes,2021,17,93.887,0.977000000000004
8,Pierre  Gasly  GAS,AlphaTauri Honda,2021,17,94.118,1.2079999999999984
9,Valtteri  Bottas  BOT,Mercedes,2021,17,93.475,0.5649999999999977
10,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,17,94.918,2.0080000000000098
11,Esteban  Ocon  OCO,Alpine Renault,2021,17,95.377,2.4669999999999987
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,17,95.794,2.8840000000000003
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,17,95.983,3.0730000000000075
14,Nicholas  Latifi  LAT,Williams Mercedes,2021,17,95.995,3.085000000000008
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,17,96.311,3.4010000000000105
16,Mick  Schumacher  MSC,Haas Ferrari,2021,17,96.499,3.588999999999998
17,Nikita  Mazepin  MAZ,Haas Ferrari,2021,17,96.796,3.88600000000001
18,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,17,95.5,2.5900000000000034
19,Fernando  Alonso  ALO,Alpine Renault,2021,17,104.549,11.63900000000001
20,George  Russell  RUS,Williams Mercedes,2021,17,,0.0
1,Valtteri  Bottas  BOT,Mercedes,2021,18,75.875,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,18,76.02,0.144999999999996
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,18,76.225,0.3499999999999943
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,18,76.342,0.4669999999999987
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,18,76.456,0.5810000000000031
6,Carlos  Sainz  SAI,Ferrari,2021,18,76.761,0.8859999999999957
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,18,76.763,0.8880000000000052
8,Charles  Leclerc  LEC,Ferrari,2021,18,76.837,0.9620000000000032
9,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,18,77.746,1.8709999999999951
10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,18,77.958,2.0829999999999984
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,18,78.28999999999999,2.414999999999992
12,Fernando  Alonso  ALO,Alpine Renault,2021,18,78.452,2.576999999999998
13,Nicholas  Latifi  LAT,Williams Mercedes,2021,18,78.756,2.881
14,Mick  Schumacher  MSC,Haas Ferrari,2021,18,78.858,2.983000000000004
15,Nikita  Mazepin  MAZ,Haas Ferrari,2021,18,79.303,3.4279999999999973
16,George  Russell  RUS,Williams Mercedes,2021,18,78.172,2.296999999999997
17,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,18,77.158,1.2830000000000013
18,Lando  Norris  NOR,McLaren Mercedes,2021,18,96.83,20.955
19,Esteban  Ocon  OCO,Alpine Renault,2021,18,78.405,2.530000000000001
20,Lance  Stroll  STR,Aston Martin Mercedes,2021,18,80.873,4.998000000000005
1,Valtteri  Bottas  BOT,Mercedes,2021,19,,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,19,,0.0
3,Carlos  Sainz  SAI,Ferrari,2021,19,,0.0
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,19,,0.0
5,Lando  Norris  NOR,McLaren Mercedes,2021,19,,0.0
6,Charles  Leclerc  LEC,Ferrari,2021,19,,0.0
7,Pierre  Gasly  GAS,AlphaTauri Honda,2021,19,,0.0
8,Esteban  Ocon  OCO,Alpine Renault,2021,19,,0.0
9,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,19,,0.0
10,Lewis  Hamilton  HAM,Mercedes,2021,19,,0.0
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,19,,0.0
12,Fernando  Alonso  ALO,Alpine Renault,2021,19,,0.0
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,19,,0.0
14,Lance  Stroll  STR,Aston Martin Mercedes,2021,19,,0.0
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,19,,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,19,,0.0
17,George  Russell  RUS,Williams Mercedes,2021,19,,0.0
18,Mick  Schumacher  MSC,Haas Ferrari,2021,19,,0.0
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,19,,0.0
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,19,,0.0
1,Lewis  Hamilton  HAM,Mercedes,2021,20,80.827,0.0
2,Pierre  Gasly  GAS,AlphaTauri Honda,2021,20,81.64,0.8130000000000024
3,Fernando  Alonso  ALO,Alpine Renault,2021,20,81.67,0.8430000000000035
4,Lando  Norris  NOR,McLaren Mercedes,2021,20,81.731,0.9039999999999964
5,Carlos  Sainz  SAI,Ferrari,2021,20,81.84,1.0130000000000052
6,Valtteri  Bottas  BOT,Mercedes,2021,20,81.47800000000001,0.6510000000000105
7,Max  Verstappen  VER,Red Bull Racing Honda,2021,20,81.424,0.5970000000000084
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,20,81.881,1.054000000000002
9,Esteban  Ocon  OCO,Alpine Renault,2021,20,82.02799999999999,1.2009999999999934
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,20,82.785,1.9579999999999984
11,Sergio  Perez  PER,Red Bull Racing Honda,2021,20,82.346,1.5190000000000057
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,20,82.46000000000001,1.6330000000000098
13,Charles  Leclerc  LEC,Ferrari,2021,20,82.463,1.6359999999999957
14,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,20,82.59700000000001,1.7700000000000102
15,George  Russell  RUS,Williams Mercedes,2021,20,82.756,1.929000000000002
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,20,83.156,2.329000000000008
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,20,83.213,2.385999999999996
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,20,83.262,2.4350000000000023
19,Mick  Schumacher  MSC,Haas Ferrari,2021,20,83.407,2.5799999999999983
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,20,85.85900000000001,5.032000000000011
1,Lewis  Hamilton  HAM,Mercedes,2021,21,87.511,0.0
2,Valtteri  Bottas  BOT,Mercedes,2021,21,87.622,0.1110000000000042
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,21,87.65299999999999,0.1419999999999959
4,Charles  Leclerc  LEC,Ferrari,2021,21,88.054,0.5430000000000064
5,Sergio  Perez  PER,Red Bull Racing Honda,2021,21,88.123,0.612000000000009
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,21,88.125,0.6140000000000043
7,Lando  Norris  NOR,McLaren Mercedes,2021,21,88.18,0.6690000000000111
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,21,88.44200000000001,0.9310000000000116
9,Esteban  Ocon  OCO,Alpine Renault,2021,21,88.64699999999999,1.1359999999999957
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,21,88.754,1.2430000000000092
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,21,88.668,1.157000000000011
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,21,88.885,1.3740000000000094
13,Fernando  Alonso  ALO,Alpine Renault,2021,21,88.92,1.409000000000006
14,George  Russell  RUS,Williams Mercedes,2021,21,89.054,1.5430000000000064
15,Carlos  Sainz  SAI,Ferrari,2021,21,113.652,26.141000000000005
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,21,89.17699999999999,1.6659999999999968
17,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,21,89.19800000000001,1.6870000000000118
18,Lance  Stroll  STR,Aston Martin Mercedes,2021,21,89.368,1.8569999999999995
19,Mick  Schumacher  MSC,Haas Ferrari,2021,21,89.464,1.953000000000003
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,21,90.473,2.9620000000000037
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,22,82.10900000000001,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,22,82.48,0.3709999999999951
3,Lando  Norris  NOR,McLaren Mercedes,2021,22,82.931,0.8219999999999885
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,22,82.947,0.8379999999999939
5,Carlos  Sainz  SAI,Ferrari,2021,22,82.992,0.8829999999999956
6,Valtteri  Bottas  BOT,Mercedes,2021,22,83.036,0.9269999999999924
7,Charles  Leclerc  LEC,Ferrari,2021,22,83.122,1.012999999999991
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,22,83.22,1.11099999999999
9,Esteban  Ocon  OCO,Alpine Renault,2021,22,83.389,1.279999999999987
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,22,83.40899999999999,1.299999999999983
11,Fernando  Alonso  ALO,Alpine Renault,2021,22,83.46000000000001,1.350999999999999
12,Pierre  Gasly  GAS,AlphaTauri Honda,2021,22,84.043,1.9339999999999973
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,22,84.066,1.9569999999999936
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,22,84.251,2.141999999999996
15,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,22,84.305,2.195999999999998
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,22,84.338,2.228999999999985
17,George  Russell  RUS,Williams Mercedes,2021,22,84.423,2.313999999999993
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,22,84.779,2.6699999999999875
19,Mick  Schumacher  MSC,Haas Ferrari,2021,22,84.906,2.796999999999997
